cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
29236,121,0,0,10.0.0.146,10.0.0.86,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.001846341649500267,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40820748
29237,129,0,0,10.0.0.9,10.0.0.84,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46002847
29238,111,0,0,10.0.0.28,10.0.0.227,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45802444
29239,133,0,0,10.0.0.104,10.0.0.60,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5380518
29240,136,0,0,10.0.0.110,10.0.0.47,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40696487
29241,156,0,0,10.0.0.115,10.0.0.4,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38487175
29242,140,0,0,10.0.0.193,10.0.0.69,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5407649
29244,196,0,0,10.0.0.144,10.0.0.118,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002990768291752499,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5627726
29245,133,0,0,10.0.0.142,10.0.0.96,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5380518
29246,185,0,0,10.0.0.78,10.0.0.140,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002822919050888838,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46240532
29247,187,0,0,10.0.0.214,10.0.0.105,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36924544
29248,197,0,0,10.0.0.173,10.0.0.122,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36426085
29249,177,0,0,10.0.0.90,10.0.0.247,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46268058
29250,152,0,0,10.0.0.246,10.0.0.183,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002319371328297856,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40564072
29251,166,0,0,10.0.0.249,10.0.0.251,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002532997634851606,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40448326
29252,125,0,0,10.0.0.21,10.0.0.78,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.53494847
29253,119,0,0,10.0.0.184,10.0.0.49,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40383565
29254,100,0,0,10.0.0.199,10.0.0.245,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40994906
29255,155,0,0,10.0.0.184,10.0.0.220,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002365148393987945,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.54657024
29256,173,0,0,10.0.0.88,10.0.0.140,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4039049
29257,136,0,0,10.0.0.99,10.0.0.137,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40696487
29258,101,0,0,10.0.0.47,10.0.0.242,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4098661
29259,101,0,0,10.0.0.19,10.0.0.56,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4098661
29260,154,0,0,10.0.0.231,10.0.0.206,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002349889372091249,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40547532
29261,125,0,0,10.0.0.91,10.0.0.132,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.53494847
29262,189,0,0,10.0.0.77,10.0.0.5,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002883955138475624,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.55967975
29263,166,0,0,10.0.0.186,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002532997634851606,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46305904
29264,174,0,0,10.0.0.178,10.0.0.243,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0026550698100251775,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37576723
29265,141,0,0,10.0.0.43,10.0.0.50,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40655094
29266,146,0,0,10.0.0.105,10.0.0.15,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40613714
29267,150,0,0,10.0.0.59,10.0.0.131,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40580615
29268,147,0,0,10.0.0.197,10.0.0.95,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002243076218814374,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3894549
29269,105,0,0,10.0.0.241,10.0.0.163,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.52527815
29270,178,0,0,10.0.0.83,10.0.0.39,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002716105897611963,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40349194
29271,144,0,0,10.0.0.42,10.0.0.56,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5423141
29272,105,0,0,10.0.0.64,10.0.0.226,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40953422
29273,105,0,0,10.0.0.67,10.0.0.170,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40953422
29274,118,0,0,10.0.0.153,10.0.0.228,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4043525
29275,144,0,0,10.0.0.17,10.0.0.140,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4063027
29276,183,0,0,10.0.0.134,10.0.0.7,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37124717
29277,134,0,0,10.0.0.23,10.0.0.210,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5384395
29278,155,0,0,10.0.0.163,10.0.0.132,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002365148393987945,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40539262
29279,188,0,0,10.0.0.247,10.0.0.199,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5592952
29280,163,0,0,10.0.0.197,10.0.0.13,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5496613
29281,148,0,0,10.0.0.218,10.0.0.12,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4621453
29282,106,0,0,10.0.0.119,10.0.0.73,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45746794
29283,200,0,0,10.0.0.191,10.0.0.139,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44287434
29284,186,0,0,10.0.0.193,10.0.0.195,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.55852604
29285,200,0,0,10.0.0.110,10.0.0.79,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46539077
29287,150,0,0,10.0.0.50,10.0.0.178,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46236822
29288,187,0,0,10.0.0.90,10.0.0.84,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5589107
29289,157,0,0,10.0.0.174,10.0.0.86,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46314847
29290,105,0,0,10.0.0.224,10.0.0.30,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42170614
29291,152,0,0,10.0.0.234,10.0.0.23,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.54541004
29292,109,0,0,10.0.0.187,10.0.0.183,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.00166323338673991,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4090134
29293,199,0,0,10.0.0.141,10.0.0.14,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.003036545357442588,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3701121
29294,128,0,0,10.0.0.74,10.0.0.2,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.001953154802777142,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4599171
29295,109,0,0,10.0.0.44,10.0.0.19,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4578018
29296,185,0,0,10.0.0.236,10.0.0.1,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002822919050888838,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37024572
29297,121,0,0,10.0.0.59,10.0.0.113,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.001846341649500267,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40820748
29298,120,0,0,10.0.0.248,10.0.0.72,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4033191
29299,171,0,0,10.0.0.168,10.0.0.100,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46288696
29300,195,0,0,10.0.0.31,10.0.0.216,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5608166
29301,162,0,0,10.0.0.129,10.0.0.27,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40481383
29302,152,0,0,10.0.0.10,10.0.0.54,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.54541004
29303,118,0,0,10.0.0.124,10.0.0.242,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4043525
29304,146,0,0,10.0.0.107,10.0.0.5,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4619224
29305,136,0,0,10.0.0.191,10.0.0.171,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40696487
29306,151,0,0,10.0.0.56,10.0.0.178,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46247968
29307,188,0,0,10.0.0.235,10.0.0.46,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5592952
29308,183,0,0,10.0.0.199,10.0.0.193,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5573718
29309,198,0,0,10.0.0.226,10.0.0.177,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.57291454
29310,156,0,0,10.0.0.124,10.0.0.29,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38487175
29311,161,0,0,10.0.0.226,10.0.0.64,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38233426
29312,106,0,0,10.0.0.16,10.0.0.66,tcp,0,80,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45746794
29313,183,0,0,10.0.0.137,10.0.0.88,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40307912
29314,169,0,0,10.0.0.84,10.0.0.28,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46295583
29315,171,0,0,10.0.0.109,10.0.0.30,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002609292744335088,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.55274856
29316,194,0,0,10.0.0.1,10.0.0.103,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4620958
29317,149,0,0,10.0.0.77,10.0.0.119,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002273594262607767,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3884347
29318,116,0,0,10.0.0.63,10.0.0.48,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.001770046540016785,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45858103
29319,131,0,0,10.0.0.39,10.0.0.121,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.001998931868467231,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40737894
29320,113,0,0,10.0.0.30,10.0.0.8,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45824704
29321,132,0,0,10.0.0.88,10.0.0.101,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3971367
29322,153,0,0,10.0.0.108,10.0.0.92,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5457968
29323,170,0,0,10.0.0.153,10.0.0.63,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4041527
29324,170,0,0,10.0.0.253,10.0.0.21,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025940337224383916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3777831
29325,122,0,0,10.0.0.89,10.0.0.120,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.533784
29326,104,0,0,10.0.0.140,10.0.0.47,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4569459
29327,165,0,0,10.0.0.187,10.0.0.87,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46309343
29328,192,0,0,10.0.0.150,10.0.0.231,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002929732204165713,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46216455
29329,130,0,0,10.0.0.62,10.0.0.13,tcp,0,80,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4601399
29330,163,0,0,10.0.0.88,10.0.0.97,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5496613
29331,110,0,0,10.0.0.201,10.0.0.162,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.52912253
29332,125,0,0,10.0.0.48,10.0.0.38,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40073925
29333,170,0,0,10.0.0.88,10.0.0.187,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.55236286
29334,152,0,0,10.0.0.59,10.0.0.163,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002319371328297856,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38690624
29335,113,0,0,10.0.0.208,10.0.0.107,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40887067
29336,119,0,0,10.0.0.192,10.0.0.37,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4083732
29337,148,0,0,10.0.0.39,10.0.0.74,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5438625
29338,107,0,0,10.0.0.107,10.0.0.204,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40936834
29339,174,0,0,10.0.0.118,10.0.0.100,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4627838
29340,144,0,0,10.0.0.164,10.0.0.131,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4063027
29341,197,0,0,10.0.0.137,10.0.0.72,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42170888
29342,105,0,0,10.0.0.165,10.0.0.11,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45735666
29343,156,0,0,10.0.0.70,10.0.0.249,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38487175
29344,155,0,0,10.0.0.202,10.0.0.9,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002365148393987945,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.54657024
29345,104,0,0,10.0.0.181,10.0.0.63,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4569459
29346,157,0,0,10.0.0.218,10.0.0.210,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5473433
29347,149,0,0,10.0.0.99,10.0.0.159,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46225673
29348,139,0,0,10.0.0.35,10.0.0.212,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5403774
29349,137,0,0,10.0.0.39,10.0.0.30,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46091956
29350,182,0,0,10.0.0.50,10.0.0.10,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002777141985198749,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3717483
29351,141,0,0,10.0.0.149,10.0.0.98,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40655094
29352,190,0,0,10.0.0.132,10.0.0.167,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40250146
29353,186,0,0,10.0.0.217,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.462371
29354,167,0,0,10.0.0.25,10.0.0.147,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40440062
29355,150,0,0,10.0.0.62,10.0.0.73,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.54463637
29356,177,0,0,10.0.0.104,10.0.0.152,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46268058
29357,194,0,0,10.0.0.172,10.0.0.77,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5606466
29358,162,0,0,10.0.0.157,10.0.0.20,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38182756
29359,140,0,0,10.0.0.120,10.0.0.190,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5407649
29360,124,0,0,10.0.0.4,10.0.0.62,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4594717
29361,139,0,0,10.0.0.246,10.0.0.241,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40671653
29362,194,0,0,10.0.0.56,10.0.0.1,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36575323
29363,130,0,0,10.0.0.232,10.0.0.165,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4074618
