cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
1325,100,0,0,10.0.0.170,10.0.0.24,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006149638
1326,189,0,0,10.0.0.176,10.0.0.91,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002883955138475624,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00048620836
1327,193,0,0,10.0.0.244,10.0.0.168,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00017908789
1328,116,0,0,10.0.0.14,10.0.0.164,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.001770046540016785,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007088897
1329,131,0,0,10.0.0.20,10.0.0.188,tcp,0,22,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006572357
1330,131,0,0,10.0.0.193,10.0.0.10,tcp,0,22,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006572357
1331,180,0,0,10.0.0.93,10.0.0.88,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002746623941405356,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004185596
1332,133,0,0,10.0.0.216,10.0.0.112,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00093913503
1333,121,0,0,10.0.0.8,10.0.0.64,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.001846341649500267,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0009570769
1334,125,0,0,10.0.0.222,10.0.0.23,tcp,0,443,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006913843
1335,170,0,0,10.0.0.106,10.0.0.47,tcp,0,22,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004728443
1336,160,0,0,10.0.0.204,10.0.0.114,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.000772553
1337,197,0,0,10.0.0.118,10.0.0.233,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00024616314
1338,199,0,0,10.0.0.30,10.0.0.32,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.003036545357442588,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003906253
1339,110,0,0,10.0.0.84,10.0.0.150,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006775096
1340,147,0,0,10.0.0.13,10.0.0.45,tcp,0,22,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0002888875
1341,133,0,0,10.0.0.39,10.0.0.27,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003328282
1342,109,0,0,10.0.0.229,10.0.0.14,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.00166323338673991,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00083021354
1343,199,0,0,10.0.0.200,10.0.0.235,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.003036545357442588,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00029067585
1344,196,0,0,10.0.0.243,10.0.0.149,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00025174493
1345,183,0,0,10.0.0.78,10.0.0.49,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00033534374
1346,126,0,0,10.0.0.102,10.0.0.150,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00035724335
1347,144,0,0,10.0.0.48,10.0.0.176,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005889208
1348,132,0,0,10.0.0.51,10.0.0.247,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002014190890363928,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003362111
1349,157,0,0,10.0.0.57,10.0.0.231,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007903011
1350,135,0,0,10.0.0.28,10.0.0.158,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002059967956054017,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00063541194
1351,143,0,0,10.0.0.215,10.0.0.146,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00030081416
1352,136,0,0,10.0.0.94,10.0.0.83,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00092129444
1353,105,0,0,10.0.0.71,10.0.0.241,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0016021972991531242,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007855892
1354,195,0,0,10.0.0.38,10.0.0.98,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002975509269855802,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00025745353
1355,159,0,0,10.0.0.88,10.0.0.234,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002426184481574731,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00077842455
1356,184,0,0,10.0.0.84,10.0.0.210,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00032946948
1357,178,0,0,10.0.0.95,10.0.0.251,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002716105897611963,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00035857898
1358,134,0,0,10.0.0.240,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00032947923
1359,141,0,0,10.0.0.13,10.0.0.41,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00030696043
1360,133,0,0,10.0.0.50,10.0.0.201,tcp,0,22,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006462322
1361,188,0,0,10.0.0.215,10.0.0.165,tcp,0,8080,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00019082501
1362,120,0,0,10.0.0.220,10.0.0.37,tcp,0,80,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007211231
1363,104,0,0,10.0.0.46,10.0.0.104,udp,0,123,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00063946284
1364,123,0,0,10.0.0.209,10.0.0.73,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.00187685969329366,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007031564
1365,147,0,0,10.0.0.23,10.0.0.185,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00085245824
1366,142,0,0,10.0.0.222,10.0.0.73,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003038719
1367,163,0,0,10.0.0.54,10.0.0.188,udp,0,123,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00043839103
1368,167,0,0,10.0.0.69,10.0.0.17,tcp,0,22,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004849748
1369,190,0,0,10.0.0.176,10.0.0.125,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00028799762
1370,122,0,0,10.0.0.83,10.0.0.73,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00037018553
1371,148,0,0,10.0.0.84,10.0.0.136,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005359588
1372,150,0,0,10.0.0.157,10.0.0.160,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00028025426
1373,126,0,0,10.0.0.39,10.0.0.1,udp,0,123,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006797486
1374,107,0,0,10.0.0.246,10.0.0.194,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0008093791
1375,123,0,0,10.0.0.170,10.0.0.125,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.00187685969329366,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00096878555
1376,104,0,0,10.0.0.202,10.0.0.215,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007717432
1377,137,0,0,10.0.0.18,10.0.0.204,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006180333
1378,162,0,0,10.0.0.20,10.0.0.217,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00044430367
1380,142,0,0,10.0.0.61,10.0.0.37,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002166781109330892,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005989487
1381,176,0,0,10.0.0.228,10.0.0.60,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00036831707
1382,165,0,0,10.0.0.175,10.0.0.160,udp,0,123,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00042680083
1383,166,0,0,10.0.0.116,10.0.0.10,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002532997634851606,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004211212
1384,140,0,0,10.0.0.201,10.0.0.216,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005965835
1385,187,0,0,10.0.0.174,10.0.0.217,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00019276491
1386,155,0,0,10.0.0.117,10.0.0.103,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002365148393987945,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0008023592
1387,173,0,0,10.0.0.87,10.0.0.76,tcp,0,443,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00046101664
1389,134,0,0,10.0.0.142,10.0.0.123,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00064079865
1390,185,0,0,10.0.0.135,10.0.0.231,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002822919050888838,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003827412
1391,132,0,0,10.0.0.232,10.0.0.50,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00064524414
1392,167,0,0,10.0.0.238,10.0.0.4,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00041551696
1393,141,0,0,10.0.0.53,10.0.0.33,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0021515220874341956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0008920731
1394,162,0,0,10.0.0.219,10.0.0.77,udp,0,161,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.010075291
1395,140,0,0,10.0.0.10,10.0.0.160,tcp,0,443,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.009155142
1396,172,0,0,10.0.0.82,10.0.0.87,udp,0,123,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.006555682
1397,112,0,0,10.0.0.77,10.0.0.233,udp,0,53,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.009673692
1398,109,0,0,10.0.0.103,10.0.0.97,tcp,0,21,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0064109005
1399,134,0,0,10.0.0.88,10.0.0.126,tcp,0,21,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.005216895
1400,121,0,0,10.0.0.121,10.0.0.65,udp,0,53,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.001846341649500267,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.010834075
1401,137,0,0,10.0.0.220,10.0.0.118,udp,0,53,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00929274
1402,157,0,0,10.0.0.187,10.0.0.179,udp,0,53,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.007858402
1403,133,0,0,10.0.0.130,10.0.0.160,tcp,0,80,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.009574549
1404,173,0,0,10.0.0.247,10.0.0.122,udp,0,161,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.008892402
1405,154,0,0,10.0.0.1,10.0.0.22,tcp,0,80,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002349889372091249,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0081724385
1406,104,0,0,10.0.0.174,10.0.0.92,tcp,0,443,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.010025476
1407,180,0,0,10.0.0.1,10.0.0.198,tcp,0,21,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002746623941405356,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0062752767
1408,117,0,0,10.0.0.214,10.0.0.141,udp,0,53,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.010301239
1409,159,0,0,10.0.0.178,10.0.0.118,udp,0,161,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0077039464
1410,189,0,0,10.0.0.156,10.0.0.195,tcp,0,21,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002883955138475624,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0053996095
1411,160,0,0,10.0.0.4,10.0.0.209,udp,0,123,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0024414435034714275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0076278597
1412,101,0,0,10.0.0.235,10.0.0.125,udp,0,161,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.008614513
1413,137,0,0,10.0.0.130,10.0.0.214,udp,0,123,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00929274
1414,190,0,0,10.0.0.156,10.0.0.52,udp,0,161,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.006826043
1415,180,0,0,10.0.0.94,10.0.0.249,udp,0,123,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.002746623941405356,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0058930633
1416,157,0,0,10.0.0.69,10.0.0.183,tcp,0,80,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0023956664377813384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.004289179
1417,168,0,0,10.0.0.228,10.0.0.74,udp,0,161,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.009604597
1418,147,0,0,10.0.0.54,10.0.0.44,tcp,0,443,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.008665989
1419,154,0,0,10.0.0.226,10.0.0.107,udp,0,123,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002349889372091249,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.01050857
1420,114,0,0,10.0.0.142,10.0.0.135,udp,0,161,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0017395284962233922,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.009962775
1422,178,0,0,10.0.0.19,10.0.0.218,udp,0,161,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.002716105897611963,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.006052196
1423,109,0,0,10.0.0.172,10.0.0.171,tcp,0,8080,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0064109005
1424,197,0,0,10.0.0.178,10.0.0.252,udp,0,123,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0041225646
1425,137,0,0,10.0.0.24,10.0.0.7,tcp,0,443,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00933261
1426,172,0,0,10.0.0.40,10.0.0.207,udp,0,161,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.006555682
1427,162,0,0,10.0.0.121,10.0.0.18,udp,0,123,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.010075291
1428,130,0,0,10.0.0.38,10.0.0.5,udp,0,53,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.009716805
1430,118,0,0,10.0.0.24,10.0.0.143,tcp,0,21,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0059774932
1431,112,0,0,10.0.0.108,10.0.0.59,udp,0,123,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.009742515
1432,152,0,0,10.0.0.144,10.0.0.209,tcp,0,443,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.004475766
1433,131,0,0,10.0.0.45,10.0.0.196,tcp,0,443,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.005351783
1434,122,0,0,10.0.0.66,10.0.0.120,tcp,0,8080,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.005777589
1435,113,0,0,10.0.0.98,10.0.0.162,tcp,0,22,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.010527785
1436,148,0,0,10.0.0.6,10.0.0.117,udp,0,53,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.008592319
1437,196,0,0,10.0.0.76,10.0.0.153,tcp,0,443,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002990768291752499,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0048035164
1438,196,0,0,10.0.0.128,10.0.0.122,tcp,0,8080,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.002853793
1439,107,0,0,10.0.0.221,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0063442006
1440,135,0,0,10.0.0.95,10.0.0.145,udp,0,53,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002059967956054017,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.011253789
1441,183,0,0,10.0.0.124,10.0.0.35,tcp,0,80,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0027924010070954452,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0059687304
1442,198,0,0,10.0.0.150,10.0.0.157,tcp,0,22,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0030212863355458916,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0027468994
1443,106,0,0,10.0.0.13,10.0.0.149,tcp,0,22,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.006324896
1444,123,0,0,10.0.0.249,10.0.0.34,tcp,0,443,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.00187685969329366,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0057286574
1445,184,0,0,10.0.0.178,10.0.0.112,udp,0,53,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.005510486
1446,118,0,0,10.0.0.163,10.0.0.244,tcp,0,8080,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.010483916
1447,162,0,0,10.0.0.43,10.0.0.84,tcp,0,443,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0041103354
1448,187,0,0,10.0.0.160,10.0.0.204,udp,0,123,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.007152921
1449,110,0,0,10.0.0.154,10.0.0.87,tcp,0,8080,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.006404185
1450,142,0,0,10.0.0.47,10.0.0.135,tcp,0,21,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0048735277
1451,195,0,0,10.0.0.181,10.0.0.121,tcp,0,8080,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0029087893
1452,164,0,0,10.0.0.163,10.0.0.165,udp,0,161,drop,0,0,0,3600,23,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.007292263
1453,147,0,0,10.0.0.29,10.0.0.168,tcp,0,21,forward,0,0,0,3600,23,0,normal,32,32,0,0,0.002243076218814374,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.008665989
