cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
29283,200,0,0,10.0.0.191,10.0.0.139,udp,0,161,forward,0,0,0,3600,49,0,normal
29284,186,0,0,10.0.0.193,10.0.0.195,tcp,0,80,forward,0,0,0,3600,49,0,normal
29285,200,0,0,10.0.0.110,10.0.0.79,tcp,0,22,drop,0,0,0,3600,49,0,normal
29287,150,0,0,10.0.0.50,10.0.0.178,tcp,0,21,drop,0,0,0,3600,49,0,normal
29288,187,0,0,10.0.0.90,10.0.0.84,tcp,0,22,forward,0,0,0,3600,49,0,normal
29289,157,0,0,10.0.0.174,10.0.0.86,tcp,0,22,drop,0,0,0,3600,49,0,normal
29290,105,0,0,10.0.0.224,10.0.0.30,udp,0,161,drop,0,0,0,3600,49,0,normal
29291,152,0,0,10.0.0.234,10.0.0.23,tcp,0,21,forward,0,0,0,3600,49,0,normal
29292,109,0,0,10.0.0.187,10.0.0.183,udp,0,161,drop,0,0,0,3600,49,0,normal
29293,199,0,0,10.0.0.141,10.0.0.14,udp,0,161,drop,0,0,0,3600,49,0,normal
29294,128,0,0,10.0.0.74,10.0.0.2,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29295,109,0,0,10.0.0.44,10.0.0.19,tcp,0,21,drop,0,0,0,3600,49,0,normal
29296,185,0,0,10.0.0.236,10.0.0.1,udp,0,53,drop,0,0,0,3600,49,0,normal
29297,121,0,0,10.0.0.59,10.0.0.113,udp,0,123,forward,0,0,0,3600,49,0,normal
29298,120,0,0,10.0.0.248,10.0.0.72,udp,0,123,drop,0,0,0,3600,49,0,normal
29299,171,0,0,10.0.0.168,10.0.0.100,tcp,0,443,drop,0,0,0,3600,49,0,normal
29300,195,0,0,10.0.0.31,10.0.0.216,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29301,162,0,0,10.0.0.129,10.0.0.27,udp,0,123,forward,0,0,0,3600,49,0,normal
29302,152,0,0,10.0.0.10,10.0.0.54,tcp,0,443,forward,0,0,0,3600,49,0,normal
29303,118,0,0,10.0.0.124,10.0.0.242,udp,0,53,drop,0,0,0,3600,49,0,normal
29304,146,0,0,10.0.0.107,10.0.0.5,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29305,136,0,0,10.0.0.191,10.0.0.171,udp,0,53,forward,0,0,0,3600,49,0,normal
29306,151,0,0,10.0.0.56,10.0.0.178,tcp,0,22,drop,0,0,0,3600,49,0,normal
29307,188,0,0,10.0.0.235,10.0.0.46,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29308,183,0,0,10.0.0.199,10.0.0.193,tcp,0,21,forward,0,0,0,3600,49,0,normal
29309,198,0,0,10.0.0.226,10.0.0.177,tcp,0,21,forward,0,0,0,3600,49,0,normal
29310,156,0,0,10.0.0.124,10.0.0.29,udp,0,161,drop,0,0,0,3600,49,0,normal
29311,161,0,0,10.0.0.226,10.0.0.64,udp,0,123,drop,0,0,0,3600,49,0,normal
29312,106,0,0,10.0.0.16,10.0.0.66,tcp,0,80,drop,0,0,0,3600,49,0,normal
29313,183,0,0,10.0.0.137,10.0.0.88,udp,0,53,forward,0,0,0,3600,49,0,normal
29314,169,0,0,10.0.0.84,10.0.0.28,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29315,171,0,0,10.0.0.109,10.0.0.30,tcp,0,80,forward,0,0,0,3600,49,0,normal
29316,194,0,0,10.0.0.1,10.0.0.103,tcp,0,22,drop,0,0,0,3600,49,0,normal
29317,149,0,0,10.0.0.77,10.0.0.119,udp,0,123,drop,0,0,0,3600,49,0,normal
29318,116,0,0,10.0.0.63,10.0.0.48,tcp,0,22,drop,0,0,0,3600,49,0,normal
29319,131,0,0,10.0.0.39,10.0.0.121,udp,0,123,forward,0,0,0,3600,49,0,normal
29320,113,0,0,10.0.0.30,10.0.0.8,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29321,132,0,0,10.0.0.88,10.0.0.101,udp,0,53,drop,0,0,0,3600,49,0,normal
29322,153,0,0,10.0.0.108,10.0.0.92,tcp,0,22,forward,0,0,0,3600,49,0,normal
29323,170,0,0,10.0.0.153,10.0.0.63,udp,0,53,forward,0,0,0,3600,49,0,normal
29324,170,0,0,10.0.0.253,10.0.0.21,udp,0,123,drop,0,0,0,3600,49,0,normal
29325,122,0,0,10.0.0.89,10.0.0.120,tcp,0,443,forward,0,0,0,3600,49,0,normal
29326,104,0,0,10.0.0.140,10.0.0.47,tcp,0,21,drop,0,0,0,3600,49,0,normal
29327,165,0,0,10.0.0.187,10.0.0.87,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29328,192,0,0,10.0.0.150,10.0.0.231,tcp,0,443,drop,0,0,0,3600,49,0,normal
29329,130,0,0,10.0.0.62,10.0.0.13,tcp,0,80,drop,0,0,0,3600,49,0,normal
29330,163,0,0,10.0.0.88,10.0.0.97,tcp,0,22,forward,0,0,0,3600,49,0,normal
29331,110,0,0,10.0.0.201,10.0.0.162,tcp,0,22,forward,0,0,0,3600,49,0,normal
29332,125,0,0,10.0.0.48,10.0.0.38,udp,0,53,drop,0,0,0,3600,49,0,normal
29333,170,0,0,10.0.0.88,10.0.0.187,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29334,152,0,0,10.0.0.59,10.0.0.163,udp,0,53,drop,0,0,0,3600,49,0,normal
29335,113,0,0,10.0.0.208,10.0.0.107,udp,0,123,forward,0,0,0,3600,49,0,normal
29336,119,0,0,10.0.0.192,10.0.0.37,udp,0,53,forward,0,0,0,3600,49,0,normal
29337,148,0,0,10.0.0.39,10.0.0.74,tcp,0,443,forward,0,0,0,3600,49,0,normal
29338,107,0,0,10.0.0.107,10.0.0.204,udp,0,123,forward,0,0,0,3600,49,0,normal
29339,174,0,0,10.0.0.118,10.0.0.100,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29340,144,0,0,10.0.0.164,10.0.0.131,udp,0,161,forward,0,0,0,3600,49,0,normal
29341,197,0,0,10.0.0.137,10.0.0.72,udp,0,123,forward,0,0,0,3600,49,0,normal
29342,105,0,0,10.0.0.165,10.0.0.11,tcp,0,21,drop,0,0,0,3600,49,0,normal
29343,156,0,0,10.0.0.70,10.0.0.249,udp,0,161,drop,0,0,0,3600,49,0,normal
29344,155,0,0,10.0.0.202,10.0.0.9,tcp,0,21,forward,0,0,0,3600,49,0,normal
29345,104,0,0,10.0.0.181,10.0.0.63,tcp,0,21,drop,0,0,0,3600,49,0,normal
29346,157,0,0,10.0.0.218,10.0.0.210,tcp,0,21,forward,0,0,0,3600,49,0,normal
29347,149,0,0,10.0.0.99,10.0.0.159,tcp,0,443,drop,0,0,0,3600,49,0,normal
29348,139,0,0,10.0.0.35,10.0.0.212,tcp,0,22,forward,0,0,0,3600,49,0,normal
29349,137,0,0,10.0.0.39,10.0.0.30,tcp,0,21,drop,0,0,0,3600,49,0,normal
29350,182,0,0,10.0.0.50,10.0.0.10,udp,0,53,drop,0,0,0,3600,49,0,normal
29351,141,0,0,10.0.0.149,10.0.0.98,udp,0,123,forward,0,0,0,3600,49,0,normal
29352,190,0,0,10.0.0.132,10.0.0.167,udp,0,123,forward,0,0,0,3600,49,0,normal
29353,186,0,0,10.0.0.217,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29354,167,0,0,10.0.0.25,10.0.0.147,udp,0,123,forward,0,0,0,3600,49,0,normal
29355,150,0,0,10.0.0.62,10.0.0.73,tcp,0,22,forward,0,0,0,3600,49,0,normal
29356,177,0,0,10.0.0.104,10.0.0.152,tcp,0,22,drop,0,0,0,3600,49,0,normal
29357,194,0,0,10.0.0.172,10.0.0.77,tcp,0,80,forward,0,0,0,3600,49,0,normal
29358,162,0,0,10.0.0.157,10.0.0.20,udp,0,123,drop,0,0,0,3600,49,0,normal
29359,140,0,0,10.0.0.120,10.0.0.190,tcp,0,80,forward,0,0,0,3600,49,0,normal
29360,124,0,0,10.0.0.4,10.0.0.62,tcp,0,22,drop,0,0,0,3600,49,0,normal
29361,139,0,0,10.0.0.246,10.0.0.241,udp,0,53,forward,0,0,0,3600,49,0,normal
29362,194,0,0,10.0.0.56,10.0.0.1,udp,0,123,drop,0,0,0,3600,49,0,normal
29363,130,0,0,10.0.0.232,10.0.0.165,udp,0,53,forward,0,0,0,3600,49,0,normal
29364,197,0,0,10.0.0.103,10.0.0.46,tcp,0,80,drop,0,0,0,3600,49,0,normal
29365,152,0,0,10.0.0.46,10.0.0.83,tcp,0,22,forward,0,0,0,3600,49,0,normal
29366,127,0,0,10.0.0.80,10.0.0.169,tcp,0,21,forward,0,0,0,3600,49,0,normal
29367,140,0,0,10.0.0.40,10.0.0.35,tcp,0,80,drop,0,0,0,3600,49,0,normal
29368,115,0,0,10.0.0.65,10.0.0.86,udp,0,161,forward,0,0,0,3600,49,0,normal
29369,129,0,0,10.0.0.10,10.0.0.50,udp,0,53,forward,0,0,0,3600,49,0,normal
29370,159,0,0,10.0.0.125,10.0.0.229,udp,0,161,drop,0,0,0,3600,49,0,normal
29371,126,0,0,10.0.0.140,10.0.0.213,udp,0,123,forward,0,0,0,3600,49,0,normal
29372,143,0,0,10.0.0.215,10.0.0.147,udp,0,53,drop,0,0,0,3600,49,0,normal
29373,115,0,0,10.0.0.181,10.0.0.162,udp,0,123,drop,0,0,0,3600,49,0,normal
29374,101,0,0,10.0.0.232,10.0.0.241,tcp,0,80,drop,0,0,0,3600,49,0,normal
29375,161,0,0,10.0.0.68,10.0.0.31,udp,0,161,forward,0,0,0,3600,49,0,normal
29376,197,0,0,10.0.0.82,10.0.0.8,tcp,0,80,forward,0,0,0,3600,49,0,normal
29377,167,0,0,10.0.0.90,10.0.0.144,tcp,0,22,forward,0,0,0,3600,49,0,normal
29378,159,0,0,10.0.0.40,10.0.0.182,tcp,0,22,drop,0,0,0,3600,49,0,normal
29379,100,0,0,10.0.0.196,10.0.0.23,udp,0,53,drop,0,0,0,3600,49,0,normal
29380,105,0,0,10.0.0.243,10.0.0.57,tcp,0,22,forward,0,0,0,3600,49,0,normal
29381,172,0,0,10.0.0.8,10.0.0.211,udp,0,53,drop,0,0,0,3600,49,0,normal
29382,192,0,0,10.0.0.100,10.0.0.239,tcp,0,443,forward,0,0,0,3600,49,0,normal
29383,155,0,0,10.0.0.45,10.0.0.44,tcp,0,21,drop,0,0,0,3600,49,0,normal
29384,171,0,0,10.0.0.179,10.0.0.97,tcp,0,80,drop,0,0,0,3600,49,0,normal
29385,133,0,0,10.0.0.18,10.0.0.148,udp,0,161,forward,0,0,0,3600,49,0,normal
29386,153,0,0,10.0.0.105,10.0.0.183,tcp,0,22,forward,0,0,0,3600,49,0,normal
29387,192,0,0,10.0.0.118,10.0.0.92,udp,0,123,forward,0,0,0,3600,49,0,normal
29388,115,0,0,10.0.0.95,10.0.0.52,udp,0,161,drop,0,0,0,3600,49,0,normal
29389,125,0,0,10.0.0.9,10.0.0.35,tcp,0,80,forward,0,0,0,3600,49,0,normal
29390,176,0,0,10.0.0.64,10.0.0.130,udp,0,53,forward,0,0,0,3600,49,0,normal
29391,179,0,0,10.0.0.16,10.0.0.43,udp,0,161,drop,0,0,0,3600,49,0,normal
29392,200,0,0,10.0.0.152,10.0.0.57,udp,0,53,drop,0,0,0,3600,49,0,normal
29393,164,0,0,10.0.0.30,10.0.0.45,tcp,0,22,drop,0,0,0,3600,49,0,normal
29394,152,0,0,10.0.0.158,10.0.0.193,tcp,0,22,forward,0,0,0,3600,49,0,normal
29395,134,0,0,10.0.0.46,10.0.0.134,tcp,0,22,forward,0,0,0,3600,49,0,normal
29396,118,0,0,10.0.0.237,10.0.0.171,udp,0,161,drop,0,0,0,3600,49,0,normal
29397,197,0,0,10.0.0.192,10.0.0.136,udp,0,123,drop,0,0,0,3600,49,0,normal
29398,191,0,0,10.0.0.78,10.0.0.110,udp,0,161,forward,0,0,0,3600,49,0,normal
29399,161,0,0,10.0.0.215,10.0.0.243,udp,0,53,forward,0,0,0,3600,49,0,normal
29400,129,0,0,10.0.0.177,10.0.0.207,udp,0,123,forward,0,0,0,3600,49,0,normal
29401,184,0,0,10.0.0.64,10.0.0.129,tcp,0,22,drop,0,0,0,3600,49,0,normal
29402,150,0,0,10.0.0.53,10.0.0.57,udp,0,123,drop,0,0,0,3600,49,0,normal
29403,167,0,0,10.0.0.155,10.0.0.131,udp,0,53,forward,0,0,0,3600,49,0,normal
29404,186,0,0,10.0.0.31,10.0.0.110,tcp,0,22,drop,0,0,0,3600,49,0,normal
29405,168,0,0,10.0.0.212,10.0.0.85,tcp,0,443,drop,0,0,0,3600,49,0,normal
29406,147,0,0,10.0.0.237,10.0.0.114,udp,0,123,forward,0,0,0,3600,49,0,normal
29407,118,0,0,10.0.0.221,10.0.0.194,tcp,0,80,drop,0,0,0,3600,49,0,normal
29408,187,0,0,10.0.0.247,10.0.0.195,tcp,0,443,forward,0,0,0,3600,49,0,normal
29409,122,0,0,10.0.0.237,10.0.0.26,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29410,141,0,0,10.0.0.99,10.0.0.134,tcp,0,443,drop,0,0,0,3600,49,0,normal
29411,163,0,0,10.0.0.103,10.0.0.177,tcp,0,443,forward,0,0,0,3600,49,0,normal
29412,173,0,0,10.0.0.53,10.0.0.17,udp,0,53,drop,0,0,0,3600,49,0,normal
29413,110,0,0,10.0.0.148,10.0.0.190,udp,0,123,forward,0,0,0,3600,49,0,normal
29414,147,0,0,10.0.0.150,10.0.0.110,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29415,168,0,0,10.0.0.2,10.0.0.244,tcp,0,22,forward,0,0,0,3600,49,0,normal
29416,187,0,0,10.0.0.173,10.0.0.221,tcp,0,443,drop,0,0,0,3600,49,0,normal
29417,130,0,0,10.0.0.47,10.0.0.162,tcp,0,80,forward,0,0,0,3600,49,0,normal
29418,123,0,0,10.0.0.25,10.0.0.35,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29419,138,0,0,10.0.0.29,10.0.0.39,tcp,0,80,forward,0,0,0,3600,49,0,normal
29420,162,0,0,10.0.0.98,10.0.0.172,udp,0,123,forward,0,0,0,3600,49,0,normal
29421,159,0,0,10.0.0.11,10.0.0.1,udp,0,53,forward,0,0,0,3600,49,0,normal
29422,154,0,0,10.0.0.27,10.0.0.33,tcp,0,21,forward,0,0,0,3600,49,0,normal
29423,129,0,0,10.0.0.61,10.0.0.205,udp,0,161,drop,0,0,0,3600,49,0,normal
29424,173,0,0,10.0.0.231,10.0.0.175,udp,0,53,drop,0,0,0,3600,49,0,normal
29425,125,0,0,10.0.0.237,10.0.0.220,tcp,0,443,forward,0,0,0,3600,49,0,normal
29426,196,0,0,10.0.0.214,10.0.0.108,udp,0,53,drop,0,0,0,3600,49,0,normal
29427,102,0,0,10.0.0.87,10.0.0.231,udp,0,161,drop,0,0,0,3600,49,0,normal
29428,151,0,0,10.0.0.127,10.0.0.247,udp,0,161,forward,0,0,0,3600,49,0,normal
29429,186,0,0,10.0.0.24,10.0.0.209,udp,0,53,drop,0,0,0,3600,49,0,normal
29430,109,0,0,10.0.0.109,10.0.0.5,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29431,150,0,0,10.0.0.160,10.0.0.245,tcp,0,22,drop,0,0,0,3600,49,0,normal
29432,131,0,0,10.0.0.158,10.0.0.198,udp,0,53,forward,0,0,0,3600,49,0,normal
29433,193,0,0,10.0.0.218,10.0.0.108,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29434,180,0,0,10.0.0.96,10.0.0.148,tcp,0,80,drop,0,0,0,3600,49,0,normal
29435,156,0,0,10.0.0.237,10.0.0.52,udp,0,123,forward,0,0,0,3600,49,0,normal
29436,126,0,0,10.0.0.1,10.0.0.221,udp,0,161,drop,0,0,0,3600,49,0,normal
29437,125,0,0,10.0.0.221,10.0.0.44,udp,0,53,forward,0,0,0,3600,49,0,normal
29438,102,0,0,10.0.0.234,10.0.0.46,udp,0,53,forward,0,0,0,3600,49,0,normal
29439,164,0,0,10.0.0.35,10.0.0.31,udp,0,53,drop,0,0,0,3600,49,0,normal
29440,199,0,0,10.0.0.113,10.0.0.139,tcp,0,80,drop,0,0,0,3600,49,0,normal
29441,133,0,0,10.0.0.2,10.0.0.42,udp,0,123,drop,0,0,0,3600,49,0,normal
29442,190,0,0,10.0.0.213,10.0.0.170,tcp,0,443,forward,0,0,0,3600,49,0,normal
29443,118,0,0,10.0.0.30,10.0.0.195,udp,0,123,forward,0,0,0,3600,49,0,normal
29444,197,0,0,10.0.0.143,10.0.0.252,udp,0,161,drop,0,0,0,3600,49,0,normal
29445,129,0,0,10.0.0.154,10.0.0.111,udp,0,123,drop,0,0,0,3600,49,0,normal
29446,195,0,0,10.0.0.61,10.0.0.127,tcp,0,80,forward,0,0,0,3600,49,0,normal
29447,156,0,0,10.0.0.150,10.0.0.76,tcp,0,22,drop,0,0,0,3600,49,0,normal
29448,111,0,0,10.0.0.100,10.0.0.121,udp,0,161,drop,0,0,0,3600,49,0,normal
29449,198,0,0,10.0.0.118,10.0.0.216,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29450,182,0,0,10.0.0.38,10.0.0.24,tcp,0,80,drop,0,0,0,3600,49,0,normal
29451,100,0,0,10.0.0.186,10.0.0.203,udp,0,53,forward,0,0,0,3600,49,0,normal
29452,177,0,0,10.0.0.155,10.0.0.181,udp,0,123,forward,0,0,0,3600,49,0,normal
29453,116,0,0,10.0.0.78,10.0.0.186,udp,0,123,drop,0,0,0,3600,49,0,normal
29454,144,0,0,10.0.0.114,10.0.0.252,udp,0,123,drop,0,0,0,3600,49,0,normal
29455,155,0,0,10.0.0.103,10.0.0.180,udp,0,53,forward,0,0,0,3600,49,0,normal
29456,169,0,0,10.0.0.229,10.0.0.90,udp,0,53,forward,0,0,0,3600,49,0,normal
29457,173,0,0,10.0.0.208,10.0.0.205,udp,0,53,drop,0,0,0,3600,49,0,normal
29458,173,0,0,10.0.0.236,10.0.0.22,tcp,0,22,drop,0,0,0,3600,49,0,normal
29459,192,0,0,10.0.0.233,10.0.0.54,tcp,0,22,drop,0,0,0,3600,49,0,normal
29460,165,0,0,10.0.0.52,10.0.0.181,tcp,0,22,drop,0,0,0,3600,49,0,normal
29461,137,0,0,10.0.0.62,10.0.0.198,tcp,0,22,drop,0,0,0,3600,49,0,normal
29462,191,0,0,10.0.0.224,10.0.0.113,udp,0,123,forward,0,0,0,3600,49,0,normal
29463,127,0,0,10.0.0.91,10.0.0.37,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29464,189,0,0,10.0.0.194,10.0.0.144,tcp,0,22,drop,0,0,0,3600,49,0,normal
29465,156,0,0,10.0.0.13,10.0.0.165,udp,0,53,forward,0,0,0,3600,49,0,normal
29466,142,0,0,10.0.0.28,10.0.0.50,udp,0,123,drop,0,0,0,3600,49,0,normal
29467,155,0,0,10.0.0.236,10.0.0.157,udp,0,123,forward,0,0,0,3600,49,0,normal
29468,150,0,0,10.0.0.21,10.0.0.143,tcp,0,443,drop,0,0,0,3600,49,0,normal
29469,140,0,0,10.0.0.187,10.0.0.182,tcp,0,21,drop,0,0,0,3600,49,0,normal
29470,124,0,0,10.0.0.160,10.0.0.189,udp,0,161,drop,0,0,0,3600,49,0,normal
29471,156,0,0,10.0.0.61,10.0.0.231,udp,0,53,drop,0,0,0,3600,49,0,normal
29472,180,0,0,10.0.0.206,10.0.0.135,udp,0,161,drop,0,0,0,3600,49,0,normal
29473,142,0,0,10.0.0.235,10.0.0.157,udp,0,53,drop,0,0,0,3600,49,0,normal
29474,128,0,0,10.0.0.173,10.0.0.40,udp,0,161,drop,0,0,0,3600,49,0,normal
29475,184,0,0,10.0.0.109,10.0.0.205,udp,0,53,drop,0,0,0,3600,49,0,normal
29476,179,0,0,10.0.0.194,10.0.0.65,tcp,0,22,forward,0,0,0,3600,49,0,normal
29477,133,0,0,10.0.0.239,10.0.0.153,tcp,0,21,forward,0,0,0,3600,49,0,normal
29478,187,0,0,10.0.0.148,10.0.0.200,tcp,0,22,forward,0,0,0,3600,49,0,normal
29479,196,0,0,10.0.0.25,10.0.0.238,udp,0,53,drop,0,0,0,3600,49,0,normal
29480,188,0,0,10.0.0.68,10.0.0.222,udp,0,53,forward,0,0,0,3600,49,0,normal
29481,153,0,0,10.0.0.18,10.0.0.106,tcp,0,443,drop,0,0,0,3600,49,0,normal
29482,166,0,0,10.0.0.208,10.0.0.17,tcp,0,22,drop,0,0,0,3600,49,0,normal
29483,134,0,0,10.0.0.4,10.0.0.36,udp,0,123,forward,0,0,0,3600,49,0,normal
29484,143,0,0,10.0.0.182,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29485,194,0,0,10.0.0.187,10.0.0.85,tcp,0,80,forward,0,0,0,3600,49,0,normal
29486,138,0,0,10.0.0.129,10.0.0.113,tcp,0,443,forward,0,0,0,3600,49,0,normal
29487,163,0,0,10.0.0.144,10.0.0.182,udp,0,53,forward,0,0,0,3600,49,0,normal
29489,155,0,0,10.0.0.51,10.0.0.191,udp,0,123,forward,0,0,0,3600,49,0,normal
29490,174,0,0,10.0.0.162,10.0.0.49,tcp,0,22,forward,0,0,0,3600,49,0,normal
29491,184,0,0,10.0.0.184,10.0.0.181,tcp,0,443,drop,0,0,0,3600,49,0,normal
29492,142,0,0,10.0.0.247,10.0.0.144,tcp,0,80,drop,0,0,0,3600,49,0,normal
29493,146,0,0,10.0.0.26,10.0.0.47,udp,0,161,forward,0,0,0,3600,49,0,normal
29494,146,0,0,10.0.0.15,10.0.0.29,udp,0,123,forward,0,0,0,3600,49,0,normal
29495,163,0,0,10.0.0.158,10.0.0.180,udp,0,123,forward,0,0,0,3600,49,0,normal
29496,170,0,0,10.0.0.32,10.0.0.224,udp,0,123,drop,0,0,0,3600,49,0,normal
29497,162,0,0,10.0.0.5,10.0.0.64,udp,0,161,drop,0,0,0,3600,49,0,normal
29498,170,0,0,10.0.0.156,10.0.0.205,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29499,149,0,0,10.0.0.184,10.0.0.224,udp,0,53,drop,0,0,0,3600,49,0,normal
29500,179,0,0,10.0.0.167,10.0.0.68,udp,0,53,forward,0,0,0,3600,49,0,normal
29501,106,0,0,10.0.0.122,10.0.0.252,udp,0,123,forward,0,0,0,3600,49,0,normal
29502,108,0,0,10.0.0.181,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29503,109,0,0,10.0.0.68,10.0.0.215,tcp,0,80,forward,0,0,0,3600,49,0,normal
29504,119,0,0,10.0.0.132,10.0.0.165,udp,0,123,drop,0,0,0,3600,49,0,normal
29505,143,0,0,10.0.0.215,10.0.0.164,udp,0,53,drop,0,0,0,3600,49,0,normal
29506,115,0,0,10.0.0.219,10.0.0.192,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29507,153,0,0,10.0.0.207,10.0.0.11,udp,0,53,drop,0,0,0,3600,49,0,normal
29508,199,0,0,10.0.0.59,10.0.0.149,tcp,0,22,drop,0,0,0,3600,49,0,normal
29509,178,0,0,10.0.0.99,10.0.0.194,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29510,135,0,0,10.0.0.198,10.0.0.147,udp,0,161,drop,0,0,0,3600,49,0,normal
29511,171,0,0,10.0.0.213,10.0.0.212,tcp,0,21,forward,0,0,0,3600,49,0,normal
29512,138,0,0,10.0.0.195,10.0.0.24,udp,0,53,drop,0,0,0,3600,49,0,normal
29513,154,0,0,10.0.0.133,10.0.0.212,udp,0,123,forward,0,0,0,3600,49,0,normal
29514,133,0,0,10.0.0.135,10.0.0.178,udp,0,53,forward,0,0,0,3600,49,0,normal
29515,153,0,0,10.0.0.211,10.0.0.142,udp,0,53,forward,0,0,0,3600,49,0,normal
29516,104,0,0,10.0.0.204,10.0.0.177,tcp,0,443,drop,0,0,0,3600,49,0,normal
29517,105,0,0,10.0.0.177,10.0.0.72,udp,0,53,forward,0,0,0,3600,49,0,normal
29518,157,0,0,10.0.0.148,10.0.0.15,udp,0,161,drop,0,0,0,3600,49,0,normal
29519,126,0,0,10.0.0.198,10.0.0.163,udp,0,123,forward,0,0,0,3600,49,0,normal
29520,164,0,0,10.0.0.86,10.0.0.78,tcp,0,22,forward,0,0,0,3600,49,0,normal
29521,154,0,0,10.0.0.107,10.0.0.121,udp,0,123,forward,0,0,0,3600,49,0,normal
29522,185,0,0,10.0.0.238,10.0.0.227,tcp,0,443,drop,0,0,0,3600,49,0,normal
29523,147,0,0,10.0.0.210,10.0.0.135,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29524,179,0,0,10.0.0.227,10.0.0.7,udp,0,53,forward,0,0,0,3600,49,0,normal
29525,120,0,0,10.0.0.17,10.0.0.4,udp,0,53,forward,0,0,0,3600,49,0,normal
29526,187,0,0,10.0.0.111,10.0.0.201,tcp,0,21,forward,0,0,0,3600,49,0,normal
29527,130,0,0,10.0.0.24,10.0.0.217,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29528,174,0,0,10.0.0.25,10.0.0.60,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29529,136,0,0,10.0.0.60,10.0.0.103,tcp,0,22,forward,0,0,0,3600,49,0,normal
29530,135,0,0,10.0.0.129,10.0.0.20,udp,0,53,drop,0,0,0,3600,49,0,normal
29531,120,0,0,10.0.0.188,10.0.0.172,udp,0,53,drop,0,0,0,3600,49,0,normal
29532,195,0,0,10.0.0.149,10.0.0.217,udp,0,161,forward,0,0,0,3600,49,0,normal
29533,160,0,0,10.0.0.149,10.0.0.213,tcp,0,21,forward,0,0,0,3600,49,0,normal
29534,148,0,0,10.0.0.83,10.0.0.239,udp,0,53,drop,0,0,0,3600,49,0,normal
29535,100,0,0,10.0.0.123,10.0.0.105,udp,0,161,forward,0,0,0,3600,49,0,normal
29536,136,0,0,10.0.0.190,10.0.0.235,tcp,0,80,forward,0,0,0,3600,49,0,normal
29537,100,0,0,10.0.0.18,10.0.0.48,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29538,130,0,0,10.0.0.214,10.0.0.31,udp,0,123,drop,0,0,0,3600,49,0,normal
29539,113,0,0,10.0.0.26,10.0.0.140,udp,0,53,drop,0,0,0,3600,49,0,normal
29540,178,0,0,10.0.0.108,10.0.0.5,udp,0,161,drop,0,0,0,3600,49,0,normal
29541,114,0,0,10.0.0.142,10.0.0.55,udp,0,53,forward,0,0,0,3600,49,0,normal
29542,139,0,0,10.0.0.150,10.0.0.229,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29543,189,0,0,10.0.0.21,10.0.0.198,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29544,153,0,0,10.0.0.41,10.0.0.42,tcp,0,80,forward,0,0,0,3600,49,0,normal
29545,152,0,0,10.0.0.133,10.0.0.251,udp,0,161,drop,0,0,0,3600,49,0,normal
29546,119,0,0,10.0.0.71,10.0.0.176,udp,0,53,forward,0,0,0,3600,49,0,normal
29547,106,0,0,10.0.0.21,10.0.0.131,tcp,0,22,forward,0,0,0,3600,49,0,normal
29548,168,0,0,10.0.0.246,10.0.0.121,udp,0,161,drop,0,0,0,3600,49,0,normal
29549,183,0,0,10.0.0.24,10.0.0.54,tcp,0,80,drop,0,0,0,3600,49,0,normal
29550,143,0,0,10.0.0.104,10.0.0.240,tcp,0,21,drop,0,0,0,3600,49,0,normal
29551,180,0,0,10.0.0.127,10.0.0.97,tcp,0,80,forward,0,0,0,3600,49,0,normal
29552,142,0,0,10.0.0.239,10.0.0.185,udp,0,123,forward,0,0,0,3600,49,0,normal
29553,151,0,0,10.0.0.186,10.0.0.174,tcp,0,21,forward,0,0,0,3600,49,0,normal
