cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
7629,186,0,0,10.0.0.33,10.0.0.27,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7630,184,0,0,10.0.0.28,10.0.0.147,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7631,146,0,0,10.0.0.232,10.0.0.116,tcp,0,22,forward,0,0,0,3600,167,0,normal
7632,139,0,0,10.0.0.201,10.0.0.218,tcp,0,80,drop,0,0,0,3600,167,0,normal
7633,181,0,0,10.0.0.166,10.0.0.197,udp,0,161,drop,0,0,0,3600,167,0,normal
7634,138,0,0,10.0.0.192,10.0.0.137,udp,0,161,forward,0,0,0,3600,167,0,normal
7635,186,0,0,10.0.0.165,10.0.0.188,udp,0,53,drop,0,0,0,3600,167,0,normal
7636,104,0,0,10.0.0.102,10.0.0.80,tcp,0,22,drop,0,0,0,3600,167,0,normal
7637,115,0,0,10.0.0.85,10.0.0.72,udp,0,53,drop,0,0,0,3600,167,0,normal
7638,176,0,0,10.0.0.204,10.0.0.149,udp,0,53,forward,0,0,0,3600,167,0,normal
7639,116,0,0,10.0.0.208,10.0.0.52,udp,0,123,forward,0,0,0,3600,167,0,normal
7640,142,0,0,10.0.0.157,10.0.0.150,udp,0,53,forward,0,0,0,3600,167,0,normal
7641,175,0,0,10.0.0.210,10.0.0.194,tcp,0,80,drop,0,0,0,3600,167,0,normal
7642,150,0,0,10.0.0.148,10.0.0.81,tcp,0,21,drop,0,0,0,3600,167,0,normal
7643,160,0,0,10.0.0.3,10.0.0.55,udp,0,123,forward,0,0,0,3600,167,0,normal
7644,129,0,0,10.0.0.214,10.0.0.199,udp,0,161,drop,0,0,0,3600,167,0,normal
7645,160,0,0,10.0.0.9,10.0.0.202,udp,0,53,forward,0,0,0,3600,167,0,normal
7646,187,0,0,10.0.0.189,10.0.0.165,udp,0,123,forward,0,0,0,3600,167,0,normal
7647,165,0,0,10.0.0.24,10.0.0.196,udp,0,161,drop,0,0,0,3600,167,0,normal
7648,150,0,0,10.0.0.70,10.0.0.128,udp,0,161,drop,0,0,0,3600,167,0,normal
7650,175,0,0,10.0.0.57,10.0.0.117,udp,0,53,drop,0,0,0,3600,167,0,normal
7651,126,0,0,10.0.0.205,10.0.0.58,tcp,0,22,drop,0,0,0,3600,167,0,normal
7652,153,0,0,10.0.0.156,10.0.0.24,udp,0,53,drop,0,0,0,3600,167,0,normal
7653,158,0,0,10.0.0.82,10.0.0.197,tcp,0,80,forward,0,0,0,3600,167,0,normal
7654,180,0,0,10.0.0.80,10.0.0.132,udp,0,123,drop,0,0,0,3600,167,0,normal
7655,162,0,0,10.0.0.41,10.0.0.206,tcp,0,21,drop,0,0,0,3600,167,0,normal
7656,101,0,0,10.0.0.237,10.0.0.92,udp,0,123,forward,0,0,0,3600,167,0,normal
7657,198,0,0,10.0.0.3,10.0.0.134,tcp,0,22,forward,0,0,0,3600,167,0,normal
7658,103,0,0,10.0.0.78,10.0.0.206,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7659,198,0,0,10.0.0.179,10.0.0.252,tcp,0,443,forward,0,0,0,3600,167,0,normal
7660,118,0,0,10.0.0.13,10.0.0.107,tcp,0,21,forward,0,0,0,3600,167,0,normal
7661,169,0,0,10.0.0.40,10.0.0.194,tcp,0,21,drop,0,0,0,3600,167,0,normal
7663,193,0,0,10.0.0.206,10.0.0.185,tcp,0,80,forward,0,0,0,3600,167,0,normal
7665,133,0,0,10.0.0.48,10.0.0.22,udp,0,53,drop,0,0,0,3600,167,0,normal
7666,160,0,0,10.0.0.118,10.0.0.93,udp,0,53,forward,0,0,0,3600,167,0,normal
7667,143,0,0,10.0.0.49,10.0.0.37,tcp,0,80,drop,0,0,0,3600,167,0,normal
7668,102,0,0,10.0.0.205,10.0.0.159,udp,0,161,forward,0,0,0,3600,167,0,normal
7669,178,0,0,10.0.0.222,10.0.0.139,udp,0,53,drop,0,0,0,3600,167,0,normal
7670,120,0,0,10.0.0.91,10.0.0.110,udp,0,161,drop,0,0,0,3600,167,0,normal
7671,146,0,0,10.0.0.131,10.0.0.185,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7672,111,0,0,10.0.0.195,10.0.0.204,udp,0,53,forward,0,0,0,3600,167,0,normal
7673,185,0,0,10.0.0.118,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7674,114,0,0,10.0.0.28,10.0.0.22,udp,0,123,drop,0,0,0,3600,167,0,normal
7675,166,0,0,10.0.0.103,10.0.0.33,tcp,0,80,forward,0,0,0,3600,167,0,normal
7676,117,0,0,10.0.0.52,10.0.0.1,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7677,181,0,0,10.0.0.4,10.0.0.160,udp,0,123,forward,0,0,0,3600,167,0,normal
7678,124,0,0,10.0.0.152,10.0.0.175,udp,0,53,drop,0,0,0,3600,167,0,normal
7679,102,0,0,10.0.0.197,10.0.0.163,tcp,0,21,drop,0,0,0,3600,167,0,normal
7680,149,0,0,10.0.0.197,10.0.0.173,udp,0,123,forward,0,0,0,3600,167,0,normal
7681,107,0,0,10.0.0.117,10.0.0.4,tcp,0,22,drop,0,0,0,3600,167,0,normal
7682,131,0,0,10.0.0.101,10.0.0.229,tcp,0,22,drop,0,0,0,3600,167,0,normal
7683,118,0,0,10.0.0.228,10.0.0.75,udp,0,53,forward,0,0,0,3600,167,0,normal
7684,155,0,0,10.0.0.101,10.0.0.77,udp,0,161,drop,0,0,0,3600,167,0,normal
7685,132,0,0,10.0.0.157,10.0.0.224,udp,0,123,drop,0,0,0,3600,167,0,normal
7687,200,0,0,10.0.0.93,10.0.0.145,udp,0,161,drop,0,0,0,3600,167,0,normal
7688,112,0,0,10.0.0.183,10.0.0.131,udp,0,123,forward,0,0,0,3600,167,0,normal
7689,168,0,0,10.0.0.38,10.0.0.77,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7690,179,0,0,10.0.0.137,10.0.0.160,tcp,0,80,drop,0,0,0,3600,167,0,normal
7691,104,0,0,10.0.0.226,10.0.0.93,udp,0,53,drop,0,0,0,3600,167,0,normal
7692,175,0,0,10.0.0.35,10.0.0.13,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7693,130,0,0,10.0.0.236,10.0.0.174,tcp,0,443,drop,0,0,0,3600,167,0,normal
7694,148,0,0,10.0.0.142,10.0.0.247,tcp,0,21,drop,0,0,0,3600,167,0,normal
7695,128,0,0,10.0.0.143,10.0.0.149,udp,0,161,drop,0,0,0,3600,167,0,normal
7696,186,0,0,10.0.0.214,10.0.0.162,tcp,0,80,drop,0,0,0,3600,167,0,normal
7697,116,0,0,10.0.0.78,10.0.0.47,tcp,0,80,forward,0,0,0,3600,167,0,normal
7698,155,0,0,10.0.0.118,10.0.0.177,tcp,0,21,forward,0,0,0,3600,167,0,normal
7699,111,0,0,10.0.0.93,10.0.0.98,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7700,102,0,0,10.0.0.17,10.0.0.77,tcp,0,21,drop,0,0,0,3600,167,0,normal
7701,123,0,0,10.0.0.248,10.0.0.136,tcp,0,443,drop,0,0,0,3600,167,0,normal
7702,197,0,0,10.0.0.76,10.0.0.207,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7703,149,0,0,10.0.0.173,10.0.0.111,udp,0,123,drop,0,0,0,3600,167,0,normal
7704,152,0,0,10.0.0.117,10.0.0.215,udp,0,53,forward,0,0,0,3600,167,0,normal
7705,159,0,0,10.0.0.52,10.0.0.210,tcp,0,80,drop,0,0,0,3600,167,0,normal
7706,119,0,0,10.0.0.43,10.0.0.4,udp,0,123,drop,0,0,0,3600,167,0,normal
7707,123,0,0,10.0.0.214,10.0.0.9,udp,0,161,forward,0,0,0,3600,167,0,normal
7708,136,0,0,10.0.0.218,10.0.0.78,udp,0,53,forward,0,0,0,3600,167,0,normal
7709,142,0,0,10.0.0.45,10.0.0.231,tcp,0,21,forward,0,0,0,3600,167,0,normal
7710,102,0,0,10.0.0.216,10.0.0.235,tcp,0,21,drop,0,0,0,3600,167,0,normal
7711,110,0,0,10.0.0.193,10.0.0.54,tcp,0,80,drop,0,0,0,3600,167,0,normal
7712,129,0,0,10.0.0.145,10.0.0.162,tcp,0,22,drop,0,0,0,3600,167,0,normal
7713,107,0,0,10.0.0.172,10.0.0.241,udp,0,161,forward,0,0,0,3600,167,0,normal
7714,189,0,0,10.0.0.92,10.0.0.197,tcp,0,21,forward,0,0,0,3600,167,0,normal
7715,109,0,0,10.0.0.92,10.0.0.75,udp,0,161,drop,0,0,0,3600,167,0,normal
7716,127,0,0,10.0.0.231,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7717,153,0,0,10.0.0.199,10.0.0.232,tcp,0,443,forward,0,0,0,3600,167,0,normal
7718,114,0,0,10.0.0.216,10.0.0.18,udp,0,161,forward,0,0,0,3600,167,0,normal
7719,174,0,0,10.0.0.153,10.0.0.199,udp,0,53,forward,0,0,0,3600,167,0,normal
7720,130,0,0,10.0.0.192,10.0.0.37,udp,0,123,forward,0,0,0,3600,167,0,normal
7721,199,0,0,10.0.0.236,10.0.0.166,udp,0,53,forward,0,0,0,3600,167,0,normal
7722,149,0,0,10.0.0.200,10.0.0.29,udp,0,53,forward,0,0,0,3600,167,0,normal
7723,175,0,0,10.0.0.232,10.0.0.215,udp,0,161,forward,0,0,0,3600,167,0,normal
7724,137,0,0,10.0.0.125,10.0.0.149,tcp,0,22,drop,0,0,0,3600,167,0,normal
7725,150,0,0,10.0.0.32,10.0.0.198,tcp,0,21,forward,0,0,0,3600,167,0,normal
7727,129,0,0,10.0.0.5,10.0.0.240,udp,0,123,drop,0,0,0,3600,167,0,normal
7728,156,0,0,10.0.0.207,10.0.0.38,tcp,0,80,drop,0,0,0,3600,167,0,normal
7729,103,0,0,10.0.0.146,10.0.0.77,tcp,0,22,drop,0,0,0,3600,167,0,normal
7730,125,0,0,10.0.0.46,10.0.0.247,tcp,0,21,drop,0,0,0,3600,167,0,normal
7731,119,0,0,10.0.0.243,10.0.0.14,udp,0,53,forward,0,0,0,3600,167,0,normal
7732,164,0,0,10.0.0.114,10.0.0.69,udp,0,53,forward,0,0,0,3600,167,0,normal
7733,113,0,0,10.0.0.120,10.0.0.8,udp,0,53,drop,0,0,0,3600,167,0,normal
7734,140,0,0,10.0.0.180,10.0.0.116,udp,0,123,drop,0,0,0,3600,167,0,normal
7735,181,0,0,10.0.0.57,10.0.0.194,udp,0,53,forward,0,0,0,3600,167,0,normal
7736,132,0,0,10.0.0.252,10.0.0.206,tcp,0,22,drop,0,0,0,3600,167,0,normal
7737,110,0,0,10.0.0.201,10.0.0.53,udp,0,161,forward,0,0,0,3600,167,0,normal
7738,147,0,0,10.0.0.198,10.0.0.232,tcp,0,22,forward,0,0,0,3600,167,0,normal
7739,168,0,0,10.0.0.214,10.0.0.77,udp,0,53,drop,0,0,0,3600,167,0,normal
7740,155,0,0,10.0.0.25,10.0.0.216,udp,0,53,forward,0,0,0,3600,167,0,normal
7741,155,0,0,10.0.0.150,10.0.0.140,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7742,121,0,0,10.0.0.152,10.0.0.133,udp,0,123,drop,0,0,0,3600,167,0,normal
7743,184,0,0,10.0.0.151,10.0.0.210,udp,0,123,forward,0,0,0,3600,167,0,normal
7744,146,0,0,10.0.0.178,10.0.0.104,udp,0,161,forward,0,0,0,3600,167,0,normal
7745,141,0,0,10.0.0.146,10.0.0.122,udp,0,123,drop,0,0,0,3600,167,0,normal
7746,168,0,0,10.0.0.30,10.0.0.21,tcp,0,21,forward,0,0,0,3600,167,0,normal
7747,140,0,0,10.0.0.79,10.0.0.111,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7748,168,0,0,10.0.0.194,10.0.0.22,udp,0,53,forward,0,0,0,3600,167,0,normal
7749,142,0,0,10.0.0.62,10.0.0.42,udp,0,53,forward,0,0,0,3600,167,0,normal
7750,139,0,0,10.0.0.65,10.0.0.81,udp,0,53,forward,0,0,0,3600,167,0,normal
7751,110,0,0,10.0.0.58,10.0.0.61,udp,0,123,forward,0,0,0,3600,167,0,normal
7752,192,0,0,10.0.0.89,10.0.0.251,udp,0,161,forward,0,0,0,3600,167,0,normal
7753,143,0,0,10.0.0.128,10.0.0.130,tcp,0,80,forward,0,0,0,3600,167,0,normal
7754,174,0,0,10.0.0.115,10.0.0.54,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7755,137,0,0,10.0.0.25,10.0.0.6,udp,0,53,drop,0,0,0,3600,167,0,normal
7756,119,0,0,10.0.0.42,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7757,119,0,0,10.0.0.240,10.0.0.139,tcp,0,443,forward,0,0,0,3600,167,0,normal
7758,170,0,0,10.0.0.76,10.0.0.173,tcp,0,80,forward,0,0,0,3600,167,0,normal
7759,115,0,0,10.0.0.207,10.0.0.239,udp,0,53,forward,0,0,0,3600,167,0,normal
7760,163,0,0,10.0.0.177,10.0.0.5,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7761,163,0,0,10.0.0.2,10.0.0.59,tcp,0,21,drop,0,0,0,3600,167,0,normal
7762,153,0,0,10.0.0.42,10.0.0.156,udp,0,123,drop,0,0,0,3600,167,0,normal
7763,167,0,0,10.0.0.84,10.0.0.18,tcp,0,443,drop,0,0,0,3600,167,0,normal
7764,116,0,0,10.0.0.183,10.0.0.170,tcp,0,443,drop,0,0,0,3600,167,0,normal
7765,130,0,0,10.0.0.113,10.0.0.20,tcp,0,443,forward,0,0,0,3600,167,0,normal
7766,101,0,0,10.0.0.176,10.0.0.136,tcp,0,443,drop,0,0,0,3600,167,0,normal
7767,158,0,0,10.0.0.110,10.0.0.29,udp,0,123,forward,0,0,0,3600,167,0,normal
7768,148,0,0,10.0.0.2,10.0.0.16,udp,0,53,drop,0,0,0,3600,167,0,normal
7769,139,0,0,10.0.0.123,10.0.0.213,tcp,0,22,forward,0,0,0,3600,167,0,normal
7770,168,0,0,10.0.0.136,10.0.0.215,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7771,118,0,0,10.0.0.1,10.0.0.208,udp,0,53,drop,0,0,0,3600,167,0,normal
7772,141,0,0,10.0.0.68,10.0.0.149,udp,0,53,forward,0,0,0,3600,167,0,normal
7774,126,0,0,10.0.0.192,10.0.0.21,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7775,107,0,0,10.0.0.156,10.0.0.37,udp,0,123,drop,0,0,0,3600,167,0,normal
7776,182,0,0,10.0.0.200,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7777,162,0,0,10.0.0.80,10.0.0.89,tcp,0,22,drop,0,0,0,3600,167,0,normal
7778,121,0,0,10.0.0.190,10.0.0.160,udp,0,123,drop,0,0,0,3600,167,0,normal
7779,143,0,0,10.0.0.169,10.0.0.150,tcp,0,21,drop,0,0,0,3600,167,0,normal
7780,135,0,0,10.0.0.37,10.0.0.69,udp,0,161,drop,0,0,0,3600,167,0,normal
7781,122,0,0,10.0.0.212,10.0.0.74,tcp,0,21,forward,0,0,0,3600,167,0,normal
7782,195,0,0,10.0.0.152,10.0.0.57,tcp,0,443,drop,0,0,0,3600,167,0,normal
7783,181,0,0,10.0.0.224,10.0.0.2,udp,0,123,forward,0,0,0,3600,167,0,normal
7784,164,0,0,10.0.0.7,10.0.0.53,tcp,0,22,forward,0,0,0,3600,167,0,normal
7785,143,0,0,10.0.0.88,10.0.0.191,udp,0,123,drop,0,0,0,3600,167,0,normal
7786,197,0,0,10.0.0.238,10.0.0.233,tcp,0,21,forward,0,0,0,3600,167,0,normal
7787,132,0,0,10.0.0.38,10.0.0.31,udp,0,123,drop,0,0,0,3600,167,0,normal
7788,131,0,0,10.0.0.81,10.0.0.87,udp,0,53,drop,0,0,0,3600,167,0,normal
7789,128,0,0,10.0.0.49,10.0.0.120,tcp,0,80,drop,0,0,0,3600,167,0,normal
7790,136,0,0,10.0.0.8,10.0.0.73,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7791,138,0,0,10.0.0.126,10.0.0.42,tcp,0,21,forward,0,0,0,3600,167,0,normal
7792,142,0,0,10.0.0.104,10.0.0.206,udp,0,123,drop,0,0,0,3600,167,0,normal
7793,104,0,0,10.0.0.223,10.0.0.232,udp,0,53,drop,0,0,0,3600,167,0,normal
7794,164,0,0,10.0.0.161,10.0.0.81,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7795,151,0,0,10.0.0.239,10.0.0.173,udp,0,161,forward,0,0,0,3600,167,0,normal
7796,123,0,0,10.0.0.152,10.0.0.214,udp,0,123,drop,0,0,0,3600,167,0,normal
7797,106,0,0,10.0.0.245,10.0.0.253,udp,0,123,drop,0,0,0,3600,167,0,normal
7798,169,0,0,10.0.0.123,10.0.0.171,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7799,179,0,0,10.0.0.240,10.0.0.104,tcp,0,443,forward,0,0,0,3600,167,0,normal
7800,123,0,0,10.0.0.58,10.0.0.124,udp,0,53,forward,0,0,0,3600,167,0,normal
7801,173,0,0,10.0.0.134,10.0.0.19,tcp,0,22,forward,0,0,0,3600,167,0,normal
7802,104,0,0,10.0.0.157,10.0.0.73,udp,0,53,drop,0,0,0,3600,167,0,normal
7803,192,0,0,10.0.0.241,10.0.0.108,tcp,0,80,forward,0,0,0,3600,167,0,normal
7804,122,0,0,10.0.0.5,10.0.0.133,tcp,0,22,drop,0,0,0,3600,167,0,normal
7805,161,0,0,10.0.0.43,10.0.0.2,udp,0,161,forward,0,0,0,3600,167,0,normal
7806,151,0,0,10.0.0.82,10.0.0.27,tcp,0,80,forward,0,0,0,3600,167,0,normal
7807,115,0,0,10.0.0.33,10.0.0.52,tcp,0,22,drop,0,0,0,3600,167,0,normal
7808,189,0,0,10.0.0.109,10.0.0.120,udp,0,53,drop,0,0,0,3600,167,0,normal
7809,174,0,0,10.0.0.66,10.0.0.40,tcp,0,443,forward,0,0,0,3600,167,0,normal
7810,175,0,0,10.0.0.210,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7811,123,0,0,10.0.0.75,10.0.0.64,udp,0,161,forward,0,0,0,3600,167,0,normal
7812,171,0,0,10.0.0.26,10.0.0.172,udp,0,123,drop,0,0,0,3600,167,0,normal
7813,115,0,0,10.0.0.142,10.0.0.51,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7814,150,0,0,10.0.0.129,10.0.0.233,udp,0,123,drop,0,0,0,3600,167,0,normal
7815,168,0,0,10.0.0.35,10.0.0.104,tcp,0,443,forward,0,0,0,3600,167,0,normal
7816,196,0,0,10.0.0.169,10.0.0.3,udp,0,161,drop,0,0,0,3600,167,0,normal
7817,161,0,0,10.0.0.115,10.0.0.85,tcp,0,443,drop,0,0,0,3600,167,0,normal
7818,117,0,0,10.0.0.247,10.0.0.199,udp,0,53,forward,0,0,0,3600,167,0,normal
7819,156,0,0,10.0.0.30,10.0.0.59,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7820,143,0,0,10.0.0.215,10.0.0.96,tcp,0,80,drop,0,0,0,3600,167,0,normal
7821,166,0,0,10.0.0.5,10.0.0.203,udp,0,161,drop,0,0,0,3600,167,0,normal
7822,180,0,0,10.0.0.153,10.0.0.49,tcp,0,443,forward,0,0,0,3600,167,0,normal
7823,117,0,0,10.0.0.175,10.0.0.41,tcp,0,443,drop,0,0,0,3600,167,0,normal
7824,130,0,0,10.0.0.165,10.0.0.153,udp,0,53,drop,0,0,0,3600,167,0,normal
7825,121,0,0,10.0.0.174,10.0.0.65,tcp,0,21,drop,0,0,0,3600,167,0,normal
7826,170,0,0,10.0.0.211,10.0.0.12,tcp,0,443,forward,0,0,0,3600,167,0,normal
7827,137,0,0,10.0.0.70,10.0.0.163,tcp,0,21,drop,0,0,0,3600,167,0,normal
7828,112,0,0,10.0.0.245,10.0.0.1,tcp,0,21,forward,0,0,0,3600,167,0,normal
7829,120,0,0,10.0.0.26,10.0.0.115,tcp,0,80,drop,0,0,0,3600,167,0,normal
7830,171,0,0,10.0.0.194,10.0.0.122,tcp,0,443,forward,0,0,0,3600,167,0,normal
7831,193,0,0,10.0.0.179,10.0.0.111,udp,0,161,forward,0,0,0,3600,167,0,normal
7832,113,0,0,10.0.0.144,10.0.0.138,udp,0,161,drop,0,0,0,3600,167,0,normal
7833,102,0,0,10.0.0.57,10.0.0.198,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7834,103,0,0,10.0.0.138,10.0.0.82,udp,0,53,forward,0,0,0,3600,167,0,normal
7835,173,0,0,10.0.0.16,10.0.0.168,tcp,0,22,forward,0,0,0,3600,167,0,normal
7836,193,0,0,10.0.0.29,10.0.0.75,udp,0,161,forward,0,0,0,3600,167,0,normal
7837,124,0,0,10.0.0.7,10.0.0.243,tcp,0,22,drop,0,0,0,3600,167,0,normal
7839,191,0,0,10.0.0.64,10.0.0.22,tcp,0,80,drop,0,0,0,3600,167,0,normal
7840,192,0,0,10.0.0.152,10.0.0.229,udp,0,161,forward,0,0,0,3600,167,0,normal
7841,173,0,0,10.0.0.134,10.0.0.50,tcp,0,443,drop,0,0,0,3600,167,0,normal
7842,198,0,0,10.0.0.183,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7843,104,0,0,10.0.0.98,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7844,171,0,0,10.0.0.32,10.0.0.164,tcp,0,22,drop,0,0,0,3600,167,0,normal
7845,126,0,0,10.0.0.183,10.0.0.187,udp,0,123,forward,0,0,0,3600,167,0,normal
7846,130,0,0,10.0.0.61,10.0.0.147,tcp,0,22,forward,0,0,0,3600,167,0,normal
7847,148,0,0,10.0.0.227,10.0.0.214,tcp,0,21,forward,0,0,0,3600,167,0,normal
7848,143,0,0,10.0.0.4,10.0.0.159,udp,0,53,forward,0,0,0,3600,167,0,normal
7849,108,0,0,10.0.0.158,10.0.0.225,tcp,0,80,forward,0,0,0,3600,167,0,normal
7850,167,0,0,10.0.0.148,10.0.0.84,tcp,0,80,forward,0,0,0,3600,167,0,normal
7851,199,0,0,10.0.0.116,10.0.0.195,udp,0,53,forward,0,0,0,3600,167,0,normal
7852,125,0,0,10.0.0.133,10.0.0.126,tcp,0,443,forward,0,0,0,3600,167,0,normal
7853,141,0,0,10.0.0.220,10.0.0.48,udp,0,123,forward,0,0,0,3600,167,0,normal
7854,145,0,0,10.0.0.212,10.0.0.18,tcp,0,21,drop,0,0,0,3600,167,0,normal
7855,184,0,0,10.0.0.54,10.0.0.194,udp,0,53,forward,0,0,0,3600,167,0,normal
7856,108,0,0,10.0.0.239,10.0.0.66,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7857,140,0,0,10.0.0.177,10.0.0.202,udp,0,53,forward,0,0,0,3600,167,0,normal
7858,177,0,0,10.0.0.42,10.0.0.117,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7859,144,0,0,10.0.0.34,10.0.0.209,tcp,0,443,drop,0,0,0,3600,167,0,normal
7860,121,0,0,10.0.0.164,10.0.0.242,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7861,159,0,0,10.0.0.64,10.0.0.227,udp,0,123,forward,0,0,0,3600,167,0,normal
7863,131,0,0,10.0.0.95,10.0.0.88,tcp,0,443,forward,0,0,0,3600,167,0,normal
7864,147,0,0,10.0.0.231,10.0.0.162,tcp,0,21,drop,0,0,0,3600,167,0,normal
7865,167,0,0,10.0.0.171,10.0.0.158,udp,0,123,forward,0,0,0,3600,167,0,normal
7866,177,0,0,10.0.0.144,10.0.0.4,udp,0,53,drop,0,0,0,3600,167,0,normal
7867,132,0,0,10.0.0.36,10.0.0.245,udp,0,123,drop,0,0,0,3600,167,0,normal
7868,198,0,0,10.0.0.186,10.0.0.166,tcp,0,21,drop,0,0,0,3600,167,0,normal
7869,103,0,0,10.0.0.17,10.0.0.137,tcp,0,80,drop,0,0,0,3600,167,0,normal
7870,183,0,0,10.0.0.63,10.0.0.227,udp,0,123,forward,0,0,0,3600,167,0,normal
7872,125,0,0,10.0.0.133,10.0.0.75,tcp,0,80,forward,0,0,0,3600,167,0,normal
7873,185,0,0,10.0.0.158,10.0.0.191,udp,0,161,drop,0,0,0,3600,167,0,normal
7874,133,0,0,10.0.0.215,10.0.0.143,tcp,0,443,drop,0,0,0,3600,167,0,normal
7875,199,0,0,10.0.0.77,10.0.0.29,udp,0,53,forward,0,0,0,3600,167,0,normal
7876,198,0,0,10.0.0.228,10.0.0.93,tcp,0,21,forward,0,0,0,3600,167,0,normal
7877,111,0,0,10.0.0.112,10.0.0.39,udp,0,53,forward,0,0,0,3600,167,0,normal
7878,125,0,0,10.0.0.239,10.0.0.219,udp,0,161,forward,0,0,0,3600,167,0,normal
7879,144,0,0,10.0.0.109,10.0.0.139,udp,0,161,drop,0,0,0,3600,167,0,normal
7880,166,0,0,10.0.0.186,10.0.0.206,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7881,145,0,0,10.0.0.102,10.0.0.160,udp,0,123,forward,0,0,0,3600,167,0,normal
7882,146,0,0,10.0.0.27,10.0.0.36,tcp,0,21,forward,0,0,0,3600,167,0,normal
7883,178,0,0,10.0.0.74,10.0.0.56,tcp,0,21,forward,0,0,0,3600,167,0,normal
7884,153,0,0,10.0.0.209,10.0.0.227,udp,0,53,drop,0,0,0,3600,167,0,normal
7885,153,0,0,10.0.0.53,10.0.0.64,tcp,0,80,drop,0,0,0,3600,167,0,normal
7886,195,0,0,10.0.0.68,10.0.0.43,udp,0,123,forward,0,0,0,3600,167,0,normal
7887,122,0,0,10.0.0.37,10.0.0.5,tcp,0,80,drop,0,0,0,3600,167,0,normal
7888,110,0,0,10.0.0.230,10.0.0.37,udp,0,123,forward,0,0,0,3600,167,0,normal
7889,174,0,0,10.0.0.154,10.0.0.214,udp,0,161,drop,0,0,0,3600,167,0,normal
7891,123,0,0,10.0.0.128,10.0.0.135,udp,0,53,drop,0,0,0,3600,167,0,normal
7892,114,0,0,10.0.0.208,10.0.0.227,udp,0,53,drop,0,0,0,3600,167,0,normal
7893,185,0,0,10.0.0.131,10.0.0.244,tcp,0,443,forward,0,0,0,3600,167,0,normal
7894,153,0,0,10.0.0.205,10.0.0.82,tcp,0,21,drop,0,0,0,3600,167,0,normal
7895,131,0,0,10.0.0.22,10.0.0.34,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7896,142,0,0,10.0.0.196,10.0.0.51,tcp,0,80,drop,0,0,0,3600,167,0,normal
7897,197,0,0,10.0.0.123,10.0.0.182,tcp,0,80,drop,0,0,0,3600,167,0,normal
7898,116,0,0,10.0.0.99,10.0.0.31,udp,0,53,forward,0,0,0,3600,167,0,normal
7899,100,0,0,10.0.0.28,10.0.0.5,tcp,0,80,drop,0,0,0,3600,167,0,normal
7900,158,0,0,10.0.0.196,10.0.0.81,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7901,106,0,0,10.0.0.20,10.0.0.1,tcp,0,443,drop,0,0,0,3600,167,0,normal
7902,151,0,0,10.0.0.137,10.0.0.232,tcp,0,21,drop,0,0,0,3600,167,0,normal
7903,113,0,0,10.0.0.148,10.0.0.138,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7904,152,0,0,10.0.0.9,10.0.0.189,udp,0,53,forward,0,0,0,3600,167,0,normal
7905,189,0,0,10.0.0.32,10.0.0.27,udp,0,53,drop,0,0,0,3600,167,0,normal
7906,149,0,0,10.0.0.119,10.0.0.28,tcp,0,443,drop,0,0,0,3600,167,0,normal
7907,136,0,0,10.0.0.122,10.0.0.74,udp,0,123,drop,0,0,0,3600,167,0,normal
