cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
10973,111,0,0,10.0.0.193,10.0.0.169,tcp,0,80,forward,0,0,0,3600,175,0,normal
10974,174,0,0,10.0.0.164,10.0.0.133,udp,0,53,drop,0,0,0,3600,175,0,normal
10975,166,0,0,10.0.0.159,10.0.0.34,tcp,0,22,forward,0,0,0,3600,175,0,normal
10976,172,0,0,10.0.0.128,10.0.0.176,tcp,0,80,forward,0,0,0,3600,175,0,normal
10978,113,0,0,10.0.0.33,10.0.0.131,tcp,0,21,drop,0,0,0,3600,175,0,normal
10979,109,0,0,10.0.0.79,10.0.0.146,udp,0,53,forward,0,0,0,3600,175,0,normal
10980,165,0,0,10.0.0.63,10.0.0.48,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10981,144,0,0,10.0.0.137,10.0.0.52,tcp,0,21,forward,0,0,0,3600,175,0,normal
10982,187,0,0,10.0.0.203,10.0.0.178,tcp,0,22,drop,0,0,0,3600,175,0,normal
10984,140,0,0,10.0.0.64,10.0.0.138,udp,0,123,forward,0,0,0,3600,175,0,normal
10985,185,0,0,10.0.0.23,10.0.0.190,udp,0,123,drop,0,0,0,3600,175,0,normal
10986,127,0,0,10.0.0.221,10.0.0.172,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10987,184,0,0,10.0.0.226,10.0.0.111,udp,0,123,forward,0,0,0,3600,175,0,normal
10988,131,0,0,10.0.0.29,10.0.0.46,udp,0,161,drop,0,0,0,3600,175,0,normal
10989,164,0,0,10.0.0.82,10.0.0.250,udp,0,161,forward,0,0,0,3600,175,0,normal
10990,185,0,0,10.0.0.141,10.0.0.159,tcp,0,21,forward,0,0,0,3600,175,0,normal
10991,151,0,0,10.0.0.11,10.0.0.97,udp,0,161,forward,0,0,0,3600,175,0,normal
10992,175,0,0,10.0.0.75,10.0.0.235,udp,0,123,drop,0,0,0,3600,175,0,normal
10993,167,0,0,10.0.0.230,10.0.0.186,udp,0,161,drop,0,0,0,3600,175,0,normal
10994,132,0,0,10.0.0.8,10.0.0.155,tcp,0,21,drop,0,0,0,3600,175,0,normal
10995,138,0,0,10.0.0.169,10.0.0.250,tcp,0,443,forward,0,0,0,3600,175,0,normal
10996,146,0,0,10.0.0.211,10.0.0.238,udp,0,123,forward,0,0,0,3600,175,0,normal
10997,186,0,0,10.0.0.170,10.0.0.24,udp,0,123,forward,0,0,0,3600,175,0,normal
10998,161,0,0,10.0.0.150,10.0.0.196,tcp,0,80,forward,0,0,0,3600,175,0,normal
10999,118,0,0,10.0.0.117,10.0.0.170,tcp,0,8080,drop,0,0,0,3600,175,0,normal
11000,194,0,0,10.0.0.40,10.0.0.201,tcp,0,80,forward,0,0,0,3600,175,0,normal
11001,118,0,0,10.0.0.173,10.0.0.18,tcp,0,443,forward,0,0,0,3600,175,0,normal
11002,161,0,0,10.0.0.242,10.0.0.33,tcp,0,22,drop,0,0,0,3600,175,0,normal
11003,122,0,0,10.0.0.229,10.0.0.239,tcp,0,443,forward,0,0,0,3600,175,0,normal
11004,146,0,0,10.0.0.134,10.0.0.119,udp,0,53,forward,0,0,0,3600,175,0,normal
11005,166,0,0,10.0.0.245,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11006,187,0,0,10.0.0.238,10.0.0.142,udp,0,161,drop,0,0,0,3600,175,0,normal
11007,117,0,0,10.0.0.155,10.0.0.139,tcp,0,22,forward,0,0,0,3600,175,0,normal
11008,121,0,0,10.0.0.102,10.0.0.236,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11009,194,0,0,10.0.0.110,10.0.0.210,udp,0,161,drop,0,0,0,3600,175,0,normal
11010,121,0,0,10.0.0.118,10.0.0.241,tcp,0,80,forward,0,0,0,3600,175,0,normal
11011,161,0,0,10.0.0.59,10.0.0.67,udp,0,161,forward,0,0,0,3600,175,0,normal
11012,149,0,0,10.0.0.173,10.0.0.35,udp,0,161,drop,0,0,0,3600,175,0,normal
11013,197,0,0,10.0.0.95,10.0.0.229,udp,0,53,drop,0,0,0,3600,175,0,normal
11014,109,0,0,10.0.0.90,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11015,105,0,0,10.0.0.202,10.0.0.150,udp,0,53,drop,0,0,0,3600,175,0,normal
11016,189,0,0,10.0.0.90,10.0.0.55,udp,0,123,forward,0,0,0,3600,175,0,normal
11017,135,0,0,10.0.0.198,10.0.0.197,tcp,0,21,drop,0,0,0,3600,175,0,normal
11018,148,0,0,10.0.0.243,10.0.0.9,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11019,139,0,0,10.0.0.143,10.0.0.114,udp,0,53,drop,0,0,0,3600,175,0,normal
11020,188,0,0,10.0.0.15,10.0.0.59,udp,0,161,drop,0,0,0,3600,175,0,normal
11021,200,0,0,10.0.0.240,10.0.0.82,tcp,0,22,forward,0,0,0,3600,175,0,normal
11022,182,0,0,10.0.0.153,10.0.0.131,udp,0,123,forward,0,0,0,3600,175,0,normal
11024,192,0,0,10.0.0.194,10.0.0.129,udp,0,161,drop,0,0,0,3600,175,0,normal
11025,198,0,0,10.0.0.235,10.0.0.203,tcp,0,80,forward,0,0,0,3600,175,0,normal
11026,147,0,0,10.0.0.194,10.0.0.111,tcp,0,80,forward,0,0,0,3600,175,0,normal
11027,193,0,0,10.0.0.9,10.0.0.218,tcp,0,21,forward,0,0,0,3600,175,0,normal
11028,146,0,0,10.0.0.201,10.0.0.181,tcp,0,80,drop,0,0,0,3600,175,0,normal
11029,180,0,0,10.0.0.210,10.0.0.33,tcp,0,22,forward,0,0,0,3600,175,0,normal
11030,193,0,0,10.0.0.164,10.0.0.139,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11031,160,0,0,10.0.0.137,10.0.0.31,tcp,0,80,drop,0,0,0,3600,175,0,normal
11032,149,0,0,10.0.0.172,10.0.0.155,udp,0,123,forward,0,0,0,3600,175,0,normal
11033,175,0,0,10.0.0.249,10.0.0.222,udp,0,123,forward,0,0,0,3600,175,0,normal
11034,159,0,0,10.0.0.172,10.0.0.166,tcp,0,443,drop,0,0,0,3600,175,0,normal
11035,128,0,0,10.0.0.24,10.0.0.112,tcp,0,22,forward,0,0,0,3600,175,0,normal
11036,123,0,0,10.0.0.85,10.0.0.118,udp,0,123,drop,0,0,0,3600,175,0,normal
11037,199,0,0,10.0.0.28,10.0.0.69,tcp,0,8080,drop,0,0,0,3600,175,0,normal
11038,169,0,0,10.0.0.82,10.0.0.85,tcp,0,443,forward,0,0,0,3600,175,0,normal
11039,130,0,0,10.0.0.4,10.0.0.98,tcp,0,443,drop,0,0,0,3600,175,0,normal
11040,194,0,0,10.0.0.223,10.0.0.139,tcp,0,443,drop,0,0,0,3600,175,0,normal
11041,107,0,0,10.0.0.167,10.0.0.249,udp,0,161,drop,0,0,0,3600,175,0,normal
11042,185,0,0,10.0.0.59,10.0.0.69,udp,0,123,drop,0,0,0,3600,175,0,normal
11043,170,0,0,10.0.0.168,10.0.0.183,udp,0,123,forward,0,0,0,3600,175,0,normal
11044,159,0,0,10.0.0.34,10.0.0.63,udp,0,123,drop,0,0,0,3600,175,0,normal
11045,196,0,0,10.0.0.35,10.0.0.98,udp,0,123,forward,0,0,0,3600,175,0,normal
11046,133,0,0,10.0.0.178,10.0.0.212,udp,0,123,forward,0,0,0,3600,175,0,normal
11048,133,0,0,10.0.0.35,10.0.0.60,tcp,0,22,drop,0,0,0,3600,175,0,normal
11049,134,0,0,10.0.0.224,10.0.0.79,tcp,0,22,drop,0,0,0,3600,175,0,normal
11050,156,0,0,10.0.0.110,10.0.0.68,tcp,0,443,forward,0,0,0,3600,175,0,normal
11051,146,0,0,10.0.0.89,10.0.0.186,tcp,0,22,drop,0,0,0,3600,175,0,normal
11052,112,0,0,10.0.0.90,10.0.0.246,udp,0,123,drop,0,0,0,3600,175,0,normal
11053,125,0,0,10.0.0.65,10.0.0.184,udp,0,53,drop,0,0,0,3600,175,0,normal
11054,149,0,0,10.0.0.163,10.0.0.180,udp,0,161,forward,0,0,0,3600,175,0,normal
11056,125,0,0,10.0.0.181,10.0.0.173,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11057,107,0,0,10.0.0.201,10.0.0.50,udp,0,161,forward,0,0,0,3600,175,0,normal
11058,151,0,0,10.0.0.178,10.0.0.182,tcp,0,8080,drop,0,0,0,3600,175,0,normal
11059,104,0,0,10.0.0.214,10.0.0.237,udp,0,161,forward,0,0,0,3600,175,0,normal
11060,170,0,0,10.0.0.74,10.0.0.24,tcp,0,22,forward,0,0,0,3600,175,0,normal
11061,157,0,0,10.0.0.112,10.0.0.104,tcp,0,21,forward,0,0,0,3600,175,0,normal
11062,179,0,0,10.0.0.122,10.0.0.156,tcp,0,22,forward,0,0,0,3600,175,0,normal
11063,191,0,0,10.0.0.17,10.0.0.41,udp,0,161,forward,0,0,0,3600,175,0,normal
11064,103,0,0,10.0.0.235,10.0.0.8,udp,0,161,drop,0,0,0,3600,175,0,normal
11065,136,0,0,10.0.0.245,10.0.0.220,tcp,0,8080,drop,0,0,0,3600,175,0,normal
11066,120,0,0,10.0.0.139,10.0.0.175,udp,0,161,forward,0,0,0,3600,175,0,normal
11067,106,0,0,10.0.0.160,10.0.0.134,udp,0,123,drop,0,0,0,3600,175,0,normal
11068,125,0,0,10.0.0.42,10.0.0.21,udp,0,123,forward,0,0,0,3600,175,0,normal
11069,158,0,0,10.0.0.4,10.0.0.166,udp,0,53,forward,0,0,0,3600,175,0,normal
11070,185,0,0,10.0.0.77,10.0.0.108,udp,0,161,drop,0,0,0,3600,175,0,normal
11071,144,0,0,10.0.0.106,10.0.0.189,udp,0,53,drop,0,0,0,3600,175,0,normal
11072,173,0,0,10.0.0.158,10.0.0.103,tcp,0,22,drop,0,0,0,3600,175,0,normal
11073,153,0,0,10.0.0.61,10.0.0.204,udp,0,53,drop,0,0,0,3600,175,0,normal
11074,175,0,0,10.0.0.214,10.0.0.65,tcp,0,22,forward,0,0,0,3600,175,0,normal
11075,148,0,0,10.0.0.180,10.0.0.188,udp,0,123,forward,0,0,0,3600,175,0,normal
11076,182,0,0,10.0.0.99,10.0.0.96,udp,0,53,forward,0,0,0,3600,175,0,normal
11077,184,0,0,10.0.0.22,10.0.0.99,udp,0,123,drop,0,0,0,3600,175,0,normal
11078,184,0,0,10.0.0.9,10.0.0.199,udp,0,161,drop,0,0,0,3600,175,0,normal
11079,143,0,0,10.0.0.170,10.0.0.240,tcp,0,22,forward,0,0,0,3600,175,0,normal
11080,102,0,0,10.0.0.76,10.0.0.1,udp,0,123,drop,0,0,0,3600,175,0,normal
11081,170,0,0,10.0.0.29,10.0.0.76,tcp,0,22,forward,0,0,0,3600,175,0,normal
11082,100,0,0,10.0.0.223,10.0.0.46,tcp,0,22,drop,0,0,0,3600,175,0,normal
11083,159,0,0,10.0.0.175,10.0.0.10,tcp,0,21,forward,0,0,0,3600,175,0,normal
11084,150,0,0,10.0.0.232,10.0.0.233,udp,0,53,drop,0,0,0,3600,175,0,normal
11085,159,0,0,10.0.0.205,10.0.0.8,tcp,0,21,forward,0,0,0,3600,175,0,normal
11086,130,0,0,10.0.0.226,10.0.0.225,tcp,0,80,forward,0,0,0,3600,175,0,normal
11087,101,0,0,10.0.0.57,10.0.0.143,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11088,189,0,0,10.0.0.122,10.0.0.215,udp,0,161,forward,0,0,0,3600,175,0,normal
11089,155,0,0,10.0.0.11,10.0.0.146,udp,0,53,forward,0,0,0,3600,175,0,normal
11090,142,0,0,10.0.0.218,10.0.0.98,udp,0,53,drop,0,0,0,3600,175,0,normal
11091,102,0,0,10.0.0.102,10.0.0.192,udp,0,123,forward,0,0,0,3600,175,0,normal
11092,112,0,0,10.0.0.19,10.0.0.96,udp,0,53,forward,0,0,0,3600,175,0,normal
11093,163,0,0,10.0.0.217,10.0.0.238,tcp,0,22,forward,0,0,0,3600,175,0,normal
11094,179,0,0,10.0.0.197,10.0.0.40,udp,0,53,drop,0,0,0,3600,175,0,normal
11095,136,0,0,10.0.0.190,10.0.0.167,tcp,0,80,drop,0,0,0,3600,175,0,normal
11096,117,0,0,10.0.0.168,10.0.0.42,udp,0,123,drop,0,0,0,3600,175,0,normal
11097,174,0,0,10.0.0.98,10.0.0.76,tcp,0,22,forward,0,0,0,3600,175,0,normal
11098,145,0,0,10.0.0.21,10.0.0.216,udp,0,53,forward,0,0,0,3600,175,0,normal
11099,176,0,0,10.0.0.111,10.0.0.165,tcp,0,21,forward,0,0,0,3600,175,0,normal
11100,133,0,0,10.0.0.168,10.0.0.249,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11101,112,0,0,10.0.0.239,10.0.0.91,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11102,175,0,0,10.0.0.167,10.0.0.218,tcp,0,8080,drop,0,0,0,3600,175,0,normal
11103,135,0,0,10.0.0.70,10.0.0.32,tcp,0,80,drop,0,0,0,3600,175,0,normal
11104,115,0,0,10.0.0.82,10.0.0.159,tcp,0,21,forward,0,0,0,3600,175,0,normal
11105,198,0,0,10.0.0.8,10.0.0.1,udp,0,53,forward,0,0,0,3600,175,0,normal
11106,145,0,0,10.0.0.49,10.0.0.73,udp,0,53,drop,0,0,0,3600,175,0,normal
11107,198,0,0,10.0.0.28,10.0.0.74,udp,0,53,drop,0,0,0,3600,175,0,normal
11108,195,0,0,10.0.0.26,10.0.0.155,udp,0,123,drop,0,0,0,3600,175,0,normal
11109,102,0,0,10.0.0.11,10.0.0.159,tcp,0,8080,drop,0,0,0,3600,175,0,normal
11110,147,0,0,10.0.0.33,10.0.0.160,tcp,0,443,drop,0,0,0,3600,175,0,normal
11111,168,0,0,10.0.0.108,10.0.0.106,tcp,0,8080,forward,0,0,0,3600,175,0,normal
11112,153,0,0,10.0.0.39,10.0.0.35,udp,0,53,drop,0,0,0,3600,175,0,normal
11113,141,0,0,10.0.0.218,10.0.0.5,tcp,0,21,drop,0,0,0,3600,175,0,normal
11114,166,0,0,10.0.0.237,10.0.0.103,udp,0,161,drop,0,0,0,3600,175,0,normal
11115,200,0,0,10.0.0.49,10.0.0.218,tcp,0,80,forward,0,0,0,3600,175,0,normal
11116,147,0,0,10.0.0.149,10.0.0.252,tcp,0,22,drop,0,0,0,3600,175,0,normal
11117,119,0,0,10.0.0.197,10.0.0.232,udp,0,123,forward,0,0,0,3600,175,0,normal
11118,108,0,0,10.0.0.194,10.0.0.117,udp,0,123,forward,0,0,0,3600,175,0,normal
11119,112,0,0,10.0.0.27,10.0.0.45,tcp,0,22,drop,0,0,0,3600,175,0,normal
11120,144,0,0,10.0.0.115,10.0.0.250,udp,0,53,drop,0,0,0,3600,175,0,normal
11121,134,0,0,10.0.0.52,10.0.0.130,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11122,191,0,0,10.0.0.165,10.0.0.7,tcp,0,443,forward,0,0,0,3600,174,0,normal
11123,189,0,0,10.0.0.24,10.0.0.95,udp,0,53,forward,0,0,0,3600,174,0,normal
11124,139,0,0,10.0.0.138,10.0.0.132,tcp,0,22,drop,0,0,0,3600,174,0,normal
11125,135,0,0,10.0.0.73,10.0.0.174,udp,0,53,drop,0,0,0,3600,174,0,normal
11126,168,0,0,10.0.0.81,10.0.0.49,udp,0,161,drop,0,0,0,3600,174,0,normal
11127,189,0,0,10.0.0.95,10.0.0.215,udp,0,123,forward,0,0,0,3600,174,0,normal
11128,193,0,0,10.0.0.207,10.0.0.186,tcp,0,22,drop,0,0,0,3600,174,0,normal
11129,181,0,0,10.0.0.3,10.0.0.238,udp,0,123,drop,0,0,0,3600,174,0,normal
11130,173,0,0,10.0.0.145,10.0.0.237,udp,0,161,forward,0,0,0,3600,174,0,normal
11131,102,0,0,10.0.0.74,10.0.0.240,udp,0,161,drop,0,0,0,3600,174,0,normal
11132,150,0,0,10.0.0.244,10.0.0.251,udp,0,53,drop,0,0,0,3600,174,0,normal
11133,147,0,0,10.0.0.129,10.0.0.140,udp,0,161,forward,0,0,0,3600,174,0,normal
11134,127,0,0,10.0.0.115,10.0.0.245,udp,0,161,drop,0,0,0,3600,174,0,normal
11135,130,0,0,10.0.0.251,10.0.0.90,udp,0,161,forward,0,0,0,3600,174,0,normal
11136,101,0,0,10.0.0.240,10.0.0.149,udp,0,53,forward,0,0,0,3600,174,0,normal
11137,157,0,0,10.0.0.122,10.0.0.229,tcp,0,22,drop,0,0,0,3600,174,0,normal
11138,163,0,0,10.0.0.190,10.0.0.187,tcp,0,80,drop,0,0,0,3600,174,0,normal
11139,113,0,0,10.0.0.229,10.0.0.96,udp,0,53,drop,0,0,0,3600,174,0,normal
11140,178,0,0,10.0.0.169,10.0.0.159,tcp,0,22,forward,0,0,0,3600,174,0,normal
11141,162,0,0,10.0.0.145,10.0.0.196,tcp,0,443,drop,0,0,0,3600,174,0,normal
11142,109,0,0,10.0.0.124,10.0.0.78,udp,0,123,drop,0,0,0,3600,174,0,normal
11143,160,0,0,10.0.0.84,10.0.0.231,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11144,200,0,0,10.0.0.94,10.0.0.72,udp,0,161,forward,0,0,0,3600,174,0,normal
11145,183,0,0,10.0.0.224,10.0.0.160,tcp,0,22,forward,0,0,0,3600,174,0,normal
11147,144,0,0,10.0.0.177,10.0.0.198,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11148,123,0,0,10.0.0.67,10.0.0.12,udp,0,53,forward,0,0,0,3600,174,0,normal
11149,134,0,0,10.0.0.12,10.0.0.71,udp,0,53,drop,0,0,0,3600,174,0,normal
11150,183,0,0,10.0.0.144,10.0.0.155,udp,0,123,forward,0,0,0,3600,174,0,normal
11151,124,0,0,10.0.0.118,10.0.0.146,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11152,178,0,0,10.0.0.67,10.0.0.178,tcp,0,8080,drop,0,0,0,3600,174,0,normal
11153,158,0,0,10.0.0.40,10.0.0.219,tcp,0,443,drop,0,0,0,3600,174,0,normal
11154,133,0,0,10.0.0.180,10.0.0.9,udp,0,53,forward,0,0,0,3600,174,0,normal
11155,136,0,0,10.0.0.229,10.0.0.201,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11156,123,0,0,10.0.0.158,10.0.0.46,udp,0,161,drop,0,0,0,3600,174,0,normal
11158,164,0,0,10.0.0.247,10.0.0.23,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11159,116,0,0,10.0.0.65,10.0.0.73,udp,0,161,drop,0,0,0,3600,174,0,normal
11160,131,0,0,10.0.0.202,10.0.0.124,udp,0,161,drop,0,0,0,3600,174,0,normal
11161,141,0,0,10.0.0.60,10.0.0.6,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11162,160,0,0,10.0.0.248,10.0.0.8,tcp,0,21,forward,0,0,0,3600,174,0,normal
11163,160,0,0,10.0.0.95,10.0.0.163,udp,0,123,drop,0,0,0,3600,174,0,normal
11164,169,0,0,10.0.0.250,10.0.0.77,tcp,0,21,forward,0,0,0,3600,174,0,normal
11165,166,0,0,10.0.0.53,10.0.0.106,udp,0,161,forward,0,0,0,3600,174,0,normal
11166,100,0,0,10.0.0.22,10.0.0.2,udp,0,123,drop,0,0,0,3600,174,0,normal
11167,157,0,0,10.0.0.123,10.0.0.159,udp,0,161,forward,0,0,0,3600,174,0,normal
11168,145,0,0,10.0.0.219,10.0.0.178,udp,0,123,forward,0,0,0,3600,174,0,normal
11169,123,0,0,10.0.0.179,10.0.0.49,tcp,0,80,forward,0,0,0,3600,174,0,normal
11170,115,0,0,10.0.0.138,10.0.0.38,udp,0,53,drop,0,0,0,3600,174,0,normal
11171,166,0,0,10.0.0.170,10.0.0.98,tcp,0,80,forward,0,0,0,3600,174,0,normal
11172,181,0,0,10.0.0.201,10.0.0.20,tcp,0,21,forward,0,0,0,3600,174,0,normal
11173,115,0,0,10.0.0.191,10.0.0.104,udp,0,53,drop,0,0,0,3600,174,0,normal
11174,107,0,0,10.0.0.113,10.0.0.211,tcp,0,22,forward,0,0,0,3600,174,0,normal
11175,194,0,0,10.0.0.34,10.0.0.165,udp,0,161,drop,0,0,0,3600,174,0,normal
11176,159,0,0,10.0.0.182,10.0.0.57,udp,0,53,drop,0,0,0,3600,174,0,normal
11177,179,0,0,10.0.0.239,10.0.0.1,udp,0,53,forward,0,0,0,3600,174,0,normal
11178,137,0,0,10.0.0.220,10.0.0.81,tcp,0,443,forward,0,0,0,3600,174,0,normal
11179,156,0,0,10.0.0.7,10.0.0.103,tcp,0,80,forward,0,0,0,3600,174,0,normal
11180,192,0,0,10.0.0.172,10.0.0.18,tcp,0,443,forward,0,0,0,3600,174,0,normal
11181,173,0,0,10.0.0.106,10.0.0.43,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11182,166,0,0,10.0.0.25,10.0.0.2,udp,0,53,drop,0,0,0,3600,174,0,normal
11183,191,0,0,10.0.0.4,10.0.0.172,udp,0,53,forward,0,0,0,3600,174,0,normal
11184,109,0,0,10.0.0.168,10.0.0.65,tcp,0,80,forward,0,0,0,3600,174,0,normal
11185,139,0,0,10.0.0.17,10.0.0.209,tcp,0,21,forward,0,0,0,3600,174,0,normal
11186,160,0,0,10.0.0.1,10.0.0.115,tcp,0,80,drop,0,0,0,3600,174,0,normal
11187,135,0,0,10.0.0.199,10.0.0.99,udp,0,161,drop,0,0,0,3600,174,0,normal
11188,161,0,0,10.0.0.134,10.0.0.217,udp,0,123,drop,0,0,0,3600,174,0,normal
11189,163,0,0,10.0.0.218,10.0.0.243,udp,0,53,drop,0,0,0,3600,174,0,normal
11190,103,0,0,10.0.0.102,10.0.0.151,tcp,0,21,forward,0,0,0,3600,174,0,normal
11191,103,0,0,10.0.0.145,10.0.0.236,udp,0,161,drop,0,0,0,3600,174,0,normal
11192,140,0,0,10.0.0.136,10.0.0.113,udp,0,161,drop,0,0,0,3600,174,0,normal
11193,132,0,0,10.0.0.200,10.0.0.78,tcp,0,8080,drop,0,0,0,3600,174,0,normal
11194,120,0,0,10.0.0.65,10.0.0.124,tcp,0,443,drop,0,0,0,3600,174,0,normal
11195,158,0,0,10.0.0.235,10.0.0.44,tcp,0,22,drop,0,0,0,3600,174,0,normal
11196,186,0,0,10.0.0.248,10.0.0.77,udp,0,53,drop,0,0,0,3600,174,0,normal
11197,141,0,0,10.0.0.206,10.0.0.96,tcp,0,22,drop,0,0,0,3600,174,0,normal
11198,126,0,0,10.0.0.167,10.0.0.37,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11199,171,0,0,10.0.0.133,10.0.0.1,udp,0,53,drop,0,0,0,3600,174,0,normal
11200,136,0,0,10.0.0.27,10.0.0.34,udp,0,123,drop,0,0,0,3600,174,0,normal
11201,151,0,0,10.0.0.244,10.0.0.180,udp,0,123,forward,0,0,0,3600,174,0,normal
11202,163,0,0,10.0.0.99,10.0.0.163,tcp,0,443,drop,0,0,0,3600,174,0,normal
11203,173,0,0,10.0.0.23,10.0.0.7,udp,0,53,forward,0,0,0,3600,174,0,normal
11204,172,0,0,10.0.0.28,10.0.0.136,tcp,0,8080,drop,0,0,0,3600,174,0,normal
11205,193,0,0,10.0.0.3,10.0.0.229,tcp,0,8080,drop,0,0,0,3600,174,0,normal
11206,120,0,0,10.0.0.228,10.0.0.129,udp,0,161,drop,0,0,0,3600,174,0,normal
11208,130,0,0,10.0.0.57,10.0.0.226,tcp,0,443,forward,0,0,0,3600,174,0,normal
11209,103,0,0,10.0.0.206,10.0.0.229,tcp,0,80,drop,0,0,0,3600,174,0,normal
11210,149,0,0,10.0.0.3,10.0.0.131,udp,0,53,forward,0,0,0,3600,174,0,normal
11211,191,0,0,10.0.0.132,10.0.0.239,udp,0,53,forward,0,0,0,3600,174,0,normal
11212,123,0,0,10.0.0.8,10.0.0.30,tcp,0,80,drop,0,0,0,3600,174,0,normal
11213,175,0,0,10.0.0.160,10.0.0.70,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11214,177,0,0,10.0.0.163,10.0.0.88,tcp,0,22,forward,0,0,0,3600,174,0,normal
11215,137,0,0,10.0.0.47,10.0.0.118,tcp,0,8080,forward,0,0,0,3600,174,0,normal
11216,172,0,0,10.0.0.163,10.0.0.134,tcp,0,8080,drop,0,0,0,3600,174,0,normal
11219,182,0,0,10.0.0.189,10.0.0.26,udp,0,161,forward,0,0,0,3600,174,0,normal
11220,104,0,0,10.0.0.75,10.0.0.16,tcp,0,8080,drop,0,0,0,3600,174,0,normal
11221,100,0,0,10.0.0.159,10.0.0.11,udp,0,161,drop,0,0,0,3600,174,0,normal
11222,107,0,0,10.0.0.100,10.0.0.158,tcp,0,21,drop,0,0,0,3600,174,0,normal
11223,162,0,0,10.0.0.156,10.0.0.173,udp,0,53,drop,0,0,0,3600,174,0,normal
11224,113,0,0,10.0.0.32,10.0.0.200,udp,0,53,drop,0,0,0,3600,174,0,normal
11225,167,0,0,10.0.0.165,10.0.0.31,udp,0,53,forward,0,0,0,3600,174,0,normal
11226,146,0,0,10.0.0.234,10.0.0.23,tcp,0,80,forward,0,0,0,3600,174,0,normal
11227,108,0,0,10.0.0.7,10.0.0.239,udp,0,123,forward,0,0,0,3600,174,0,normal
11228,168,0,0,10.0.0.34,10.0.0.240,tcp,0,443,forward,0,0,0,3600,174,0,normal
11229,184,0,0,10.0.0.88,10.0.0.120,udp,0,123,forward,0,0,0,3600,174,0,normal
11230,103,0,0,10.0.0.157,10.0.0.168,tcp,0,21,drop,0,0,0,3600,174,0,normal
11231,181,0,0,10.0.0.40,10.0.0.82,udp,0,53,drop,0,0,0,3600,174,0,normal
11232,120,0,0,10.0.0.81,10.0.0.133,udp,0,161,drop,0,0,0,3600,174,0,normal
11233,113,0,0,10.0.0.58,10.0.0.213,udp,0,123,forward,0,0,0,3600,174,0,normal
11234,122,0,0,10.0.0.218,10.0.0.87,tcp,0,22,forward,0,0,0,3600,174,0,normal
11235,133,0,0,10.0.0.64,10.0.0.51,udp,0,53,forward,0,0,0,3600,174,0,normal
11236,147,0,0,10.0.0.170,10.0.0.252,udp,0,53,drop,0,0,0,3600,174,0,normal
11237,172,0,0,10.0.0.177,10.0.0.122,tcp,0,443,forward,0,0,0,3600,174,0,normal
11238,175,0,0,10.0.0.133,10.0.0.139,tcp,0,443,drop,0,0,0,3600,174,0,normal
11239,157,0,0,10.0.0.232,10.0.0.193,tcp,0,22,forward,0,0,0,3600,174,0,normal
11240,154,0,0,10.0.0.247,10.0.0.31,tcp,0,21,forward,0,0,0,3600,174,0,normal
11241,131,0,0,10.0.0.118,10.0.0.106,tcp,0,21,drop,0,0,0,3600,174,0,normal
11242,156,0,0,10.0.0.76,10.0.0.127,udp,0,161,forward,0,0,0,3600,174,0,normal
11243,121,0,0,10.0.0.99,10.0.0.124,udp,0,123,forward,0,0,0,3600,174,0,normal
11244,180,0,0,10.0.0.250,10.0.0.211,tcp,0,8080,drop,0,0,0,3600,174,0,normal
11245,126,0,0,10.0.0.236,10.0.0.95,udp,0,53,forward,0,0,0,3600,174,0,normal
11246,165,0,0,10.0.0.203,10.0.0.110,tcp,0,22,drop,0,0,0,3600,174,0,normal
11247,111,0,0,10.0.0.125,10.0.0.86,udp,0,53,drop,0,0,0,3600,174,0,normal
11248,111,0,0,10.0.0.98,10.0.0.114,tcp,0,443,forward,0,0,0,3600,174,0,normal
11249,141,0,0,10.0.0.181,10.0.0.37,udp,0,161,forward,0,0,0,3600,174,0,normal
11250,112,0,0,10.0.0.146,10.0.0.244,udp,0,123,drop,0,0,0,3600,174,0,normal
11251,104,0,0,10.0.0.161,10.0.0.27,udp,0,123,drop,0,0,0,3600,174,0,normal
