cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
914,125,0,0,10.0.0.152,10.0.0.173,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20130509
915,125,0,0,10.0.0.241,10.0.0.135,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08887352
916,143,0,0,10.0.0.155,10.0.0.69,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36017552
917,197,0,0,10.0.0.238,10.0.0.85,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16686577
918,177,0,0,10.0.0.132,10.0.0.53,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18900564
919,136,0,0,10.0.0.238,10.0.0.187,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08447512
920,137,0,0,10.0.0.88,10.0.0.148,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35527608
921,177,0,0,10.0.0.7,10.0.0.223,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12778616
922,166,0,0,10.0.0.124,10.0.0.91,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002532997634851606,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16224942
923,150,0,0,10.0.0.2,10.0.0.107,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28315657
924,182,0,0,10.0.0.160,10.0.0.24,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002777141985198749,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14963089
925,144,0,0,10.0.0.234,10.0.0.162,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1649276
926,120,0,0,10.0.0.127,10.0.0.7,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21075813
927,195,0,0,10.0.0.236,10.0.0.10,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002975509269855802,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16705482
928,175,0,0,10.0.0.187,10.0.0.221,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28105292
929,128,0,0,10.0.0.215,10.0.0.217,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08515403
930,121,0,0,10.0.0.245,10.0.0.13,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001846341649500267,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10258537
931,146,0,0,10.0.0.204,10.0.0.53,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0914529
932,186,0,0,10.0.0.143,10.0.0.60,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1767606
933,163,0,0,10.0.0.123,10.0.0.43,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1625942
934,143,0,0,10.0.0.56,10.0.0.76,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36017552
935,156,0,0,10.0.0.67,10.0.0.33,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3598888
936,128,0,0,10.0.0.253,10.0.0.31,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08515403
938,152,0,0,10.0.0.207,10.0.0.77,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3655472
939,139,0,0,10.0.0.228,10.0.0.147,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16883959
940,171,0,0,10.0.0.216,10.0.0.88,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20004399
941,180,0,0,10.0.0.219,10.0.0.50,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002746623941405356,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12919165
942,200,0,0,10.0.0.86,10.0.0.12,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12285341
943,112,0,0,10.0.0.131,10.0.0.66,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19245908
944,100,0,0,10.0.0.52,10.0.0.26,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44074726
945,169,0,0,10.0.0.146,10.0.0.49,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16067144
946,175,0,0,10.0.0.146,10.0.0.193,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12583499
947,199,0,0,10.0.0.37,10.0.0.163,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.003036545357442588,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10140009
948,118,0,0,10.0.0.172,10.0.0.208,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2060668
949,156,0,0,10.0.0.244,10.0.0.243,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3598888
950,177,0,0,10.0.0.89,10.0.0.98,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15692317
951,110,0,0,10.0.0.47,10.0.0.117,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2428311
952,193,0,0,10.0.0.240,10.0.0.7,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1323861
953,139,0,0,10.0.0.212,10.0.0.203,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25960994
954,194,0,0,10.0.0.203,10.0.0.207,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13098694
955,197,0,0,10.0.0.196,10.0.0.106,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030060273136491952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.105721496
956,106,0,0,10.0.0.24,10.0.0.134,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25279474
957,156,0,0,10.0.0.143,10.0.0.88,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16181009
958,188,0,0,10.0.0.87,10.0.0.235,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17450419
959,111,0,0,10.0.0.191,10.0.0.242,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016937514305333029,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19948228
960,106,0,0,10.0.0.107,10.0.0.179,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27712834
961,144,0,0,10.0.0.185,10.0.0.38,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27447683
962,168,0,0,10.0.0.183,10.0.0.6,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002563515678644999,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16119602
963,119,0,0,10.0.0.39,10.0.0.94,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3636206
964,164,0,0,10.0.0.54,10.0.0.253,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025024795910582134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32505116
965,113,0,0,10.0.0.57,10.0.0.153,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3827843
966,108,0,0,10.0.0.77,10.0.0.210,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24773909
967,191,0,0,10.0.0.69,10.0.0.251,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0029144731822690166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13522254
968,178,0,0,10.0.0.146,10.0.0.96,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002716105897611963,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2704831
969,127,0,0,10.0.0.237,10.0.0.79,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.086010374
970,189,0,0,10.0.0.141,10.0.0.5,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002883955138475624,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12439452
971,153,0,0,10.0.0.214,10.0.0.96,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0023346303501945525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1604379
972,136,0,0,10.0.0.215,10.0.0.7,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25082344
973,196,0,0,10.0.0.86,10.0.0.30,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20822787
974,160,0,0,10.0.0.223,10.0.0.25,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34271342
975,123,0,0,10.0.0.209,10.0.0.167,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.00187685969329366,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20797986
976,130,0,0,10.0.0.218,10.0.0.37,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.083692655
977,168,0,0,10.0.0.38,10.0.0.193,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002563515678644999,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.120422825
978,137,0,0,10.0.0.57,10.0.0.65,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.170425
979,178,0,0,10.0.0.65,10.0.0.172,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002716105897611963,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15547632
980,162,0,0,10.0.0.11,10.0.0.169,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.00247196154726482,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33426216
981,183,0,0,10.0.0.181,10.0.0.67,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14804588
982,150,0,0,10.0.0.99,10.0.0.4,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16032958
983,125,0,0,10.0.0.220,10.0.0.5,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22282675
984,131,0,0,10.0.0.85,10.0.0.82,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001998931868467231,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23756932
985,133,0,0,10.0.0.35,10.0.0.92,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0020294499122606243,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35084715
986,126,0,0,10.0.0.249,10.0.0.113,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08687449
987,100,0,0,10.0.0.244,10.0.0.104,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17261471
988,150,0,0,10.0.0.50,10.0.0.228,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16032958
989,144,0,0,10.0.0.183,10.0.0.170,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27447683
990,182,0,0,10.0.0.170,10.0.0.226,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002777141985198749,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14963089
991,171,0,0,10.0.0.44,10.0.0.48,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20004399
992,192,0,0,10.0.0.141,10.0.0.223,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002929732204165713,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13379799
993,172,0,0,10.0.0.111,10.0.0.92,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16013484
994,105,0,0,10.0.0.102,10.0.0.42,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41790205
995,167,0,0,10.0.0.223,10.0.0.91,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16172202
996,177,0,0,10.0.0.120,10.0.0.112,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15692317
997,167,0,0,10.0.0.21,10.0.0.141,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21518415
998,181,0,0,10.0.0.142,10.0.0.156,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18265806
999,179,0,0,10.0.0.18,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26701593
1000,149,0,0,10.0.0.252,10.0.0.195,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0957362
1001,168,0,0,10.0.0.154,10.0.0.160,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002563515678644999,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.120422825
1002,199,0,0,10.0.0.252,10.0.0.45,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.003036545357442588,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16726929
1003,165,0,0,10.0.0.252,10.0.0.169,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32029963
1004,130,0,0,10.0.0.125,10.0.0.218,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23513061
1005,176,0,0,10.0.0.234,10.0.0.22,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19084738
1006,129,0,0,10.0.0.231,10.0.0.39,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23270927
1007,156,0,0,10.0.0.104,10.0.0.166,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16181009
1008,106,0,0,10.0.0.211,10.0.0.188,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27712834
1009,152,0,0,10.0.0.227,10.0.0.19,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002319371328297856,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.10022373
1010,174,0,0,10.0.0.153,10.0.0.209,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12486752
1011,135,0,0,10.0.0.59,10.0.0.221,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002059967956054017,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24784076
1012,196,0,0,10.0.0.3,10.0.0.106,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16670905
1013,176,0,0,10.0.0.210,10.0.0.103,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15820432
1014,157,0,0,10.0.0.67,10.0.0.77,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16226959
1015,131,0,0,10.0.0.194,10.0.0.41,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001998931868467231,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23756932
1016,179,0,0,10.0.0.179,10.0.0.63,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12876621
1017,174,0,0,10.0.0.194,10.0.0.84,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026550698100251775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19457187
1018,120,0,0,10.0.0.49,10.0.0.240,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107679315
1019,100,0,0,10.0.0.26,10.0.0.129,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015259021896696422,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44074726
1020,173,0,0,10.0.0.151,10.0.0.153,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002639810788128481,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19645469
1021,166,0,0,10.0.0.18,10.0.0.98,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002532997634851606,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11843729
1022,185,0,0,10.0.0.81,10.0.0.98,tcp,0,21,forward,0,0,0,3600,11,1,imbrication,32,32,0,0,0.002822919050888838,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24304633
1025,106,0,0,10.0.0.48,10.0.0.86,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing,32,32,0,0,0.0016174563210498208,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27712834
1026,162,0,0,10.0.0.230,10.0.0.225,udp,0,123,forward,0,0,0,3600,11,1,imbrication,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24284628
1028,141,0,0,10.0.0.36,10.0.0.16,udp,0,161,drop,0,0,0,3600,11,1,redundancy,32,32,0,0,0.0021515220874341956,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.167266
1029,139,0,0,10.0.0.231,10.0.0.39,udp,0,161,forward,0,0,0,3600,11,1,redundancy,32,32,0,0,0.0021210040436408025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.25960994
1030,151,0,0,10.0.0.94,10.0.0.180,tcp,0,21,forward,0,0,0,3600,11,1,shadowing,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36521223
1033,208,0,0,10.0.0.73,10.0.0.217,udp,0,123,drop,0,0,0,3600,11,1,redundancy,32,32,0,0,0.0031738765545128557,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.11268771
1035,159,0,0,10.0.0.97,10.0.0.196,udp,0,53,forward,0,0,0,3600,11,1,correlationB,32,32,0,0,0.002426184481574731,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.26132214
1036,160,0,0,10.0.0.158,10.0.0.59,tcp,0,8080,forward,0,0,0,3600,11,1,correlationB,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34271342
1039,132,0,0,10.0.0.3,10.0.0.183,udp,0,161,drop,0,0,0,3600,11,1,shadowing,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17980616
1040,109,0,0,10.0.0.13,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing,32,32,0,0,0.00166323338673991,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23036209
1043,175,0,0,10.0.0.174,10.0.0.161,tcp,0,80,drop,0,0,0,3600,11,1,shadowing,32,32,0,0,0.002670328831921874,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12583499
1044,146,0,0,10.0.0.147,10.0.0.33,tcp,0,80,drop,0,0,0,3600,11,1,imbrication,32,32,0,0,0.0022278171969176775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0914529
1045,95,0,0,10.0.0.102,10.0.0.42,tcp,0,21,drop,0,0,0,3600,11,1,shadowing,32,32,0,0,0.0014496070801861601,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1,0.46345562
1046,110,0,0,10.0.0.26,10.0.0.129,tcp,0,80,forward,0,0,0,3600,10,1,redundancy,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.99982965
1047,180,0,0,10.0.0.80,10.0.0.18,udp,0,53,forward,0,0,0,3600,10,1,redundancy,32,32,0,0,0.002746623941405356,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.99427706
1049,126,0,0,10.0.0.191,10.0.0.64,tcp,0,443,forward,0,0,0,3600,10,1,imbrication,32,32,0,0,0.0019226367589837492,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.9998441
1050,90,0,0,10.0.0.120,10.0.0.58,tcp,0,21,forward,0,0,0,3600,10,1,shadowing,32,32,0,0,0.001373311970702678,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.9997899
1051,176,0,0,10.0.0.167,10.0.0.187,tcp,0,22,forward,0,0,0,3600,10,1,correlationB,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.9994967
