cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
55570,198,0,0,10.0.0.65,10.0.0.37,tcp,0,443,drop,0,0,0,3600,44,0,normal
55571,147,0,0,10.0.0.204,10.0.0.80,udp,0,53,drop,0,0,0,3600,44,0,normal
55572,144,0,0,10.0.0.178,10.0.0.24,udp,0,123,drop,0,0,0,3600,44,0,normal
55573,171,0,0,10.0.0.172,10.0.0.52,udp,0,161,drop,0,0,0,3600,44,0,normal
55574,198,0,0,10.0.0.15,10.0.0.218,tcp,0,80,drop,0,0,0,3600,44,0,normal
55575,185,0,0,10.0.0.15,10.0.0.209,tcp,0,443,drop,0,0,0,3600,44,0,normal
55576,175,0,0,10.0.0.2,10.0.0.17,tcp,0,21,drop,0,0,0,3600,44,0,normal
55577,102,0,0,10.0.0.142,10.0.0.80,udp,0,123,forward,0,0,0,3600,44,0,normal
55578,117,0,0,10.0.0.177,10.0.0.212,tcp,0,22,forward,0,0,0,3600,44,0,normal
55579,157,0,0,10.0.0.71,10.0.0.166,tcp,0,22,drop,0,0,0,3600,44,0,normal
55580,193,0,0,10.0.0.227,10.0.0.26,udp,0,161,forward,0,0,0,3600,44,0,normal
55581,189,0,0,10.0.0.35,10.0.0.229,udp,0,53,drop,0,0,0,3600,44,0,normal
55582,109,0,0,10.0.0.19,10.0.0.241,udp,0,161,drop,0,0,0,3600,44,0,normal
55583,176,0,0,10.0.0.145,10.0.0.149,udp,0,161,forward,0,0,0,3600,44,0,normal
55585,136,0,0,10.0.0.12,10.0.0.43,tcp,0,22,drop,0,0,0,3600,44,0,normal
55586,146,0,0,10.0.0.169,10.0.0.163,udp,0,161,forward,0,0,0,3600,44,0,normal
55587,151,0,0,10.0.0.49,10.0.0.24,udp,0,53,drop,0,0,0,3600,44,0,normal
55588,176,0,0,10.0.0.148,10.0.0.8,udp,0,161,forward,0,0,0,3600,44,0,normal
55589,147,0,0,10.0.0.216,10.0.0.106,udp,0,123,forward,0,0,0,3600,44,0,normal
55590,128,0,0,10.0.0.159,10.0.0.215,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55591,160,0,0,10.0.0.128,10.0.0.147,tcp,0,21,drop,0,0,0,3600,44,0,normal
55592,172,0,0,10.0.0.27,10.0.0.141,udp,0,123,forward,0,0,0,3600,44,0,normal
55593,165,0,0,10.0.0.231,10.0.0.132,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55594,195,0,0,10.0.0.195,10.0.0.87,udp,0,53,forward,0,0,0,3600,44,0,normal
55595,148,0,0,10.0.0.177,10.0.0.185,udp,0,53,drop,0,0,0,3600,44,0,normal
55596,109,0,0,10.0.0.236,10.0.0.238,tcp,0,443,forward,0,0,0,3600,44,0,normal
55597,174,0,0,10.0.0.4,10.0.0.106,udp,0,53,drop,0,0,0,3600,44,0,normal
55598,133,0,0,10.0.0.186,10.0.0.127,udp,0,161,forward,0,0,0,3600,44,0,normal
55599,164,0,0,10.0.0.119,10.0.0.8,udp,0,123,forward,0,0,0,3600,44,0,normal
55600,171,0,0,10.0.0.70,10.0.0.56,tcp,0,80,forward,0,0,0,3600,44,0,normal
55601,160,0,0,10.0.0.52,10.0.0.106,tcp,0,80,forward,0,0,0,3600,44,0,normal
55602,160,0,0,10.0.0.27,10.0.0.146,tcp,0,22,forward,0,0,0,3600,44,0,normal
55603,110,0,0,10.0.0.215,10.0.0.67,tcp,0,443,drop,0,0,0,3600,44,0,normal
55604,117,0,0,10.0.0.142,10.0.0.164,tcp,0,443,forward,0,0,0,3600,44,0,normal
55605,180,0,0,10.0.0.199,10.0.0.157,udp,0,123,drop,0,0,0,3600,44,0,normal
55606,151,0,0,10.0.0.131,10.0.0.130,tcp,0,443,forward,0,0,0,3600,44,0,normal
55607,114,0,0,10.0.0.114,10.0.0.112,tcp,0,21,drop,0,0,0,3600,44,0,normal
55608,161,0,0,10.0.0.186,10.0.0.234,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55609,135,0,0,10.0.0.168,10.0.0.228,udp,0,123,forward,0,0,0,3600,44,0,normal
55610,130,0,0,10.0.0.224,10.0.0.130,udp,0,53,drop,0,0,0,3600,44,0,normal
55611,173,0,0,10.0.0.57,10.0.0.67,tcp,0,22,forward,0,0,0,3600,44,0,normal
55612,107,0,0,10.0.0.238,10.0.0.133,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55613,142,0,0,10.0.0.20,10.0.0.100,tcp,0,80,drop,0,0,0,3600,44,0,normal
55614,120,0,0,10.0.0.44,10.0.0.215,udp,0,161,forward,0,0,0,3600,44,0,normal
55615,194,0,0,10.0.0.24,10.0.0.49,udp,0,123,drop,0,0,0,3600,44,0,normal
55616,120,0,0,10.0.0.45,10.0.0.152,tcp,0,21,forward,0,0,0,3600,44,0,normal
55617,190,0,0,10.0.0.150,10.0.0.195,tcp,0,22,forward,0,0,0,3600,44,0,normal
55618,153,0,0,10.0.0.156,10.0.0.179,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55619,137,0,0,10.0.0.10,10.0.0.193,udp,0,161,drop,0,0,0,3600,44,0,normal
55620,188,0,0,10.0.0.69,10.0.0.145,tcp,0,21,forward,0,0,0,3600,44,0,normal
55621,122,0,0,10.0.0.73,10.0.0.102,tcp,0,22,drop,0,0,0,3600,44,0,normal
55622,178,0,0,10.0.0.54,10.0.0.128,udp,0,123,drop,0,0,0,3600,44,0,normal
55623,186,0,0,10.0.0.156,10.0.0.111,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55624,118,0,0,10.0.0.179,10.0.0.242,udp,0,53,forward,0,0,0,3600,44,0,normal
55625,112,0,0,10.0.0.249,10.0.0.166,tcp,0,21,drop,0,0,0,3600,44,0,normal
55626,191,0,0,10.0.0.205,10.0.0.227,tcp,0,443,forward,0,0,0,3600,44,0,normal
55627,171,0,0,10.0.0.164,10.0.0.228,udp,0,123,drop,0,0,0,3600,44,0,normal
55628,161,0,0,10.0.0.35,10.0.0.200,udp,0,161,drop,0,0,0,3600,44,0,normal
55629,145,0,0,10.0.0.193,10.0.0.173,tcp,0,80,forward,0,0,0,3600,44,0,normal
55630,135,0,0,10.0.0.183,10.0.0.94,tcp,0,22,forward,0,0,0,3600,44,0,normal
55631,143,0,0,10.0.0.142,10.0.0.37,tcp,0,22,forward,0,0,0,3600,44,0,normal
55632,120,0,0,10.0.0.82,10.0.0.157,udp,0,161,drop,0,0,0,3600,44,0,normal
55633,116,0,0,10.0.0.212,10.0.0.92,tcp,0,443,drop,0,0,0,3600,44,0,normal
55634,120,0,0,10.0.0.31,10.0.0.121,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55635,113,0,0,10.0.0.82,10.0.0.98,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55636,164,0,0,10.0.0.2,10.0.0.221,udp,0,123,forward,0,0,0,3600,44,0,normal
55637,135,0,0,10.0.0.21,10.0.0.49,udp,0,53,forward,0,0,0,3600,44,0,normal
55638,181,0,0,10.0.0.54,10.0.0.239,udp,0,53,drop,0,0,0,3600,44,0,normal
55639,161,0,0,10.0.0.14,10.0.0.132,udp,0,123,forward,0,0,0,3600,44,0,normal
55640,183,0,0,10.0.0.68,10.0.0.11,udp,0,123,forward,0,0,0,3600,44,0,normal
55641,188,0,0,10.0.0.118,10.0.0.2,udp,0,161,forward,0,0,0,3600,44,0,normal
55642,108,0,0,10.0.0.242,10.0.0.22,udp,0,161,drop,0,0,0,3600,44,0,normal
55643,147,0,0,10.0.0.179,10.0.0.134,tcp,0,443,forward,0,0,0,3600,44,0,normal
55644,104,0,0,10.0.0.65,10.0.0.161,udp,0,161,drop,0,0,0,3600,44,0,normal
55645,166,0,0,10.0.0.20,10.0.0.105,udp,0,123,forward,0,0,0,3600,44,0,normal
55646,130,0,0,10.0.0.139,10.0.0.193,tcp,0,21,drop,0,0,0,3600,44,0,normal
55647,175,0,0,10.0.0.153,10.0.0.181,udp,0,161,forward,0,0,0,3600,44,0,normal
55648,169,0,0,10.0.0.86,10.0.0.19,udp,0,53,drop,0,0,0,3600,44,0,normal
55649,110,0,0,10.0.0.79,10.0.0.176,udp,0,53,drop,0,0,0,3600,44,0,normal
55650,166,0,0,10.0.0.130,10.0.0.185,tcp,0,443,forward,0,0,0,3600,44,0,normal
55651,125,0,0,10.0.0.55,10.0.0.195,udp,0,53,drop,0,0,0,3600,44,0,normal
55652,142,0,0,10.0.0.7,10.0.0.25,udp,0,53,forward,0,0,0,3600,44,0,normal
55653,175,0,0,10.0.0.211,10.0.0.167,tcp,0,21,drop,0,0,0,3600,44,0,normal
55654,128,0,0,10.0.0.176,10.0.0.243,udp,0,161,forward,0,0,0,3600,44,0,normal
55655,115,0,0,10.0.0.229,10.0.0.253,udp,0,123,drop,0,0,0,3600,44,0,normal
55656,147,0,0,10.0.0.4,10.0.0.123,udp,0,53,drop,0,0,0,3600,44,0,normal
55657,136,0,0,10.0.0.69,10.0.0.39,tcp,0,22,drop,0,0,0,3600,44,0,normal
55658,106,0,0,10.0.0.176,10.0.0.38,tcp,0,443,drop,0,0,0,3600,44,0,normal
55659,167,0,0,10.0.0.90,10.0.0.236,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55660,118,0,0,10.0.0.187,10.0.0.237,udp,0,161,drop,0,0,0,3600,44,0,normal
55661,168,0,0,10.0.0.88,10.0.0.218,udp,0,53,drop,0,0,0,3600,44,0,normal
55662,131,0,0,10.0.0.125,10.0.0.19,tcp,0,443,drop,0,0,0,3600,44,0,normal
55663,173,0,0,10.0.0.101,10.0.0.64,tcp,0,80,forward,0,0,0,3600,44,0,normal
55664,173,0,0,10.0.0.198,10.0.0.211,tcp,0,22,forward,0,0,0,3600,44,0,normal
55665,189,0,0,10.0.0.171,10.0.0.9,tcp,0,22,drop,0,0,0,3600,44,0,normal
55666,123,0,0,10.0.0.68,10.0.0.174,tcp,0,22,forward,0,0,0,3600,44,0,normal
55667,132,0,0,10.0.0.122,10.0.0.101,udp,0,53,forward,0,0,0,3600,44,0,normal
55668,106,0,0,10.0.0.162,10.0.0.190,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55669,107,0,0,10.0.0.169,10.0.0.101,udp,0,53,drop,0,0,0,3600,44,0,normal
55670,186,0,0,10.0.0.81,10.0.0.171,udp,0,123,drop,0,0,0,3600,44,0,normal
55671,154,0,0,10.0.0.148,10.0.0.13,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55672,179,0,0,10.0.0.107,10.0.0.43,udp,0,123,forward,0,0,0,3600,44,0,normal
55673,194,0,0,10.0.0.147,10.0.0.121,tcp,0,21,drop,0,0,0,3600,44,0,normal
55674,136,0,0,10.0.0.101,10.0.0.218,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55675,131,0,0,10.0.0.60,10.0.0.146,udp,0,161,drop,0,0,0,3600,44,0,normal
55676,115,0,0,10.0.0.54,10.0.0.6,udp,0,53,forward,0,0,0,3600,44,0,normal
55677,191,0,0,10.0.0.190,10.0.0.78,udp,0,123,drop,0,0,0,3600,44,0,normal
55678,103,0,0,10.0.0.6,10.0.0.112,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55679,159,0,0,10.0.0.39,10.0.0.68,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55680,129,0,0,10.0.0.36,10.0.0.9,tcp,0,443,drop,0,0,0,3600,44,0,normal
55681,200,0,0,10.0.0.239,10.0.0.80,udp,0,53,drop,0,0,0,3600,44,0,normal
55682,164,0,0,10.0.0.7,10.0.0.38,tcp,0,22,forward,0,0,0,3600,44,0,normal
55683,176,0,0,10.0.0.189,10.0.0.2,udp,0,123,drop,0,0,0,3600,44,0,normal
55684,112,0,0,10.0.0.161,10.0.0.197,tcp,0,22,drop,0,0,0,3600,44,0,normal
55685,157,0,0,10.0.0.36,10.0.0.150,udp,0,123,forward,0,0,0,3600,44,0,normal
55686,119,0,0,10.0.0.178,10.0.0.67,tcp,0,443,drop,0,0,0,3600,44,0,normal
55687,176,0,0,10.0.0.57,10.0.0.88,udp,0,161,forward,0,0,0,3600,44,0,normal
55688,183,0,0,10.0.0.104,10.0.0.86,udp,0,53,drop,0,0,0,3600,44,0,normal
55689,131,0,0,10.0.0.68,10.0.0.104,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55690,174,0,0,10.0.0.49,10.0.0.37,tcp,0,22,forward,0,0,0,3600,44,0,normal
55691,159,0,0,10.0.0.161,10.0.0.191,tcp,0,21,forward,0,0,0,3600,44,0,normal
55692,198,0,0,10.0.0.143,10.0.0.233,tcp,0,21,forward,0,0,0,3600,44,0,normal
55693,131,0,0,10.0.0.49,10.0.0.66,tcp,0,21,drop,0,0,0,3600,44,0,normal
55694,130,0,0,10.0.0.207,10.0.0.66,tcp,0,22,drop,0,0,0,3600,44,0,normal
55695,146,0,0,10.0.0.204,10.0.0.201,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55696,161,0,0,10.0.0.250,10.0.0.73,tcp,0,80,drop,0,0,0,3600,44,0,normal
55697,158,0,0,10.0.0.109,10.0.0.163,udp,0,123,drop,0,0,0,3600,44,0,normal
55698,192,0,0,10.0.0.219,10.0.0.35,udp,0,161,forward,0,0,0,3600,44,0,normal
55699,191,0,0,10.0.0.173,10.0.0.96,tcp,0,22,drop,0,0,0,3600,44,0,normal
55700,134,0,0,10.0.0.167,10.0.0.100,tcp,0,443,drop,0,0,0,3600,44,0,normal
55701,165,0,0,10.0.0.15,10.0.0.198,udp,0,53,drop,0,0,0,3600,44,0,normal
55702,102,0,0,10.0.0.122,10.0.0.159,tcp,0,21,forward,0,0,0,3600,44,0,normal
55703,136,0,0,10.0.0.45,10.0.0.158,udp,0,161,forward,0,0,0,3600,44,0,normal
55704,169,0,0,10.0.0.223,10.0.0.220,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55705,174,0,0,10.0.0.231,10.0.0.161,udp,0,123,drop,0,0,0,3600,44,0,normal
55706,180,0,0,10.0.0.117,10.0.0.167,udp,0,53,drop,0,0,0,3600,44,0,normal
55707,110,0,0,10.0.0.76,10.0.0.119,tcp,0,21,drop,0,0,0,3600,44,0,normal
55708,164,0,0,10.0.0.167,10.0.0.61,tcp,0,443,forward,0,0,0,3600,44,0,normal
55710,125,0,0,10.0.0.225,10.0.0.33,tcp,0,80,drop,0,0,0,3600,44,0,normal
55711,143,0,0,10.0.0.160,10.0.0.251,tcp,0,443,drop,0,0,0,3600,44,0,normal
55712,128,0,0,10.0.0.61,10.0.0.212,tcp,0,21,forward,0,0,0,3600,44,0,normal
55713,163,0,0,10.0.0.107,10.0.0.95,udp,0,53,drop,0,0,0,3600,44,0,normal
55714,121,0,0,10.0.0.61,10.0.0.205,udp,0,123,drop,0,0,0,3600,44,0,normal
55715,168,0,0,10.0.0.212,10.0.0.249,udp,0,161,forward,0,0,0,3600,44,0,normal
55716,143,0,0,10.0.0.250,10.0.0.67,udp,0,53,drop,0,0,0,3600,44,0,normal
55717,183,0,0,10.0.0.195,10.0.0.200,udp,0,53,forward,0,0,0,3600,44,0,normal
55718,104,0,0,10.0.0.81,10.0.0.25,udp,0,123,forward,0,0,0,3600,44,0,normal
55719,101,0,0,10.0.0.89,10.0.0.207,tcp,0,443,forward,0,0,0,3600,44,0,normal
55720,105,0,0,10.0.0.196,10.0.0.91,udp,0,161,forward,0,0,0,3600,44,0,normal
55721,158,0,0,10.0.0.152,10.0.0.204,tcp,0,21,forward,0,0,0,3600,44,0,normal
55722,128,0,0,10.0.0.16,10.0.0.126,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55723,125,0,0,10.0.0.186,10.0.0.165,tcp,0,443,forward,0,0,0,3600,44,0,normal
55724,107,0,0,10.0.0.118,10.0.0.214,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55725,156,0,0,10.0.0.25,10.0.0.194,udp,0,53,drop,0,0,0,3600,44,0,normal
55726,181,0,0,10.0.0.104,10.0.0.203,udp,0,123,forward,0,0,0,3600,44,0,normal
55727,169,0,0,10.0.0.140,10.0.0.91,udp,0,53,forward,0,0,0,3600,44,0,normal
55728,132,0,0,10.0.0.213,10.0.0.83,tcp,0,443,forward,0,0,0,3600,44,0,normal
55729,172,0,0,10.0.0.172,10.0.0.15,tcp,0,21,drop,0,0,0,3600,44,0,normal
55730,129,0,0,10.0.0.62,10.0.0.165,udp,0,161,forward,0,0,0,3600,44,0,normal
55731,118,0,0,10.0.0.192,10.0.0.19,udp,0,161,drop,0,0,0,3600,44,0,normal
55732,132,0,0,10.0.0.165,10.0.0.136,udp,0,53,forward,0,0,0,3600,44,0,normal
55733,199,0,0,10.0.0.63,10.0.0.226,udp,0,123,forward,0,0,0,3600,44,0,normal
55734,165,0,0,10.0.0.236,10.0.0.102,udp,0,53,forward,0,0,0,3600,44,0,normal
55735,151,0,0,10.0.0.18,10.0.0.207,udp,0,53,drop,0,0,0,3600,44,0,normal
55736,186,0,0,10.0.0.13,10.0.0.41,udp,0,53,forward,0,0,0,3600,44,0,normal
55737,142,0,0,10.0.0.161,10.0.0.55,udp,0,161,forward,0,0,0,3600,44,0,normal
55738,131,0,0,10.0.0.253,10.0.0.232,tcp,0,21,forward,0,0,0,3600,44,0,normal
55739,116,0,0,10.0.0.190,10.0.0.250,tcp,0,21,forward,0,0,0,3600,44,0,normal
55740,183,0,0,10.0.0.27,10.0.0.60,tcp,0,22,drop,0,0,0,3600,44,0,normal
55741,144,0,0,10.0.0.182,10.0.0.210,udp,0,161,forward,0,0,0,3600,44,0,normal
55742,188,0,0,10.0.0.196,10.0.0.197,udp,0,161,forward,0,0,0,3600,44,0,normal
55743,194,0,0,10.0.0.123,10.0.0.245,tcp,0,21,drop,0,0,0,3600,44,0,normal
55744,158,0,0,10.0.0.21,10.0.0.200,udp,0,161,drop,0,0,0,3600,44,0,normal
55745,138,0,0,10.0.0.248,10.0.0.116,tcp,0,22,forward,0,0,0,3600,44,0,normal
55746,187,0,0,10.0.0.133,10.0.0.29,udp,0,53,forward,0,0,0,3600,44,0,normal
55747,129,0,0,10.0.0.224,10.0.0.124,tcp,0,21,forward,0,0,0,3600,44,0,normal
55748,122,0,0,10.0.0.199,10.0.0.192,udp,0,123,drop,0,0,0,3600,44,0,normal
55749,102,0,0,10.0.0.193,10.0.0.129,tcp,0,443,drop,0,0,0,3600,44,0,normal
55750,142,0,0,10.0.0.139,10.0.0.57,udp,0,161,forward,0,0,0,3600,44,0,normal
55751,176,0,0,10.0.0.139,10.0.0.23,udp,0,161,drop,0,0,0,3600,44,0,normal
55752,102,0,0,10.0.0.199,10.0.0.144,udp,0,161,forward,0,0,0,3600,44,0,normal
55753,140,0,0,10.0.0.18,10.0.0.137,tcp,0,443,forward,0,0,0,3600,44,0,normal
55754,137,0,0,10.0.0.154,10.0.0.134,tcp,0,443,drop,0,0,0,3600,44,0,normal
55755,192,0,0,10.0.0.106,10.0.0.241,udp,0,161,drop,0,0,0,3600,44,0,normal
55756,167,0,0,10.0.0.218,10.0.0.84,udp,0,53,forward,0,0,0,3600,44,0,normal
55757,110,0,0,10.0.0.174,10.0.0.72,udp,0,161,forward,0,0,0,3600,44,0,normal
55758,186,0,0,10.0.0.188,10.0.0.218,udp,0,161,drop,0,0,0,3600,44,0,normal
55759,100,0,0,10.0.0.78,10.0.0.214,udp,0,53,drop,0,0,0,3600,44,0,normal
55760,166,0,0,10.0.0.160,10.0.0.57,tcp,0,21,drop,0,0,0,3600,44,0,normal
55761,164,0,0,10.0.0.195,10.0.0.227,udp,0,123,drop,0,0,0,3600,44,0,normal
55762,162,0,0,10.0.0.114,10.0.0.124,tcp,0,21,forward,0,0,0,3600,44,0,normal
55763,197,0,0,10.0.0.24,10.0.0.81,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55764,181,0,0,10.0.0.109,10.0.0.36,udp,0,161,drop,0,0,0,3600,44,0,normal
55765,154,0,0,10.0.0.142,10.0.0.28,tcp,0,21,drop,0,0,0,3600,44,0,normal
55766,101,0,0,10.0.0.97,10.0.0.212,tcp,0,80,drop,0,0,0,3600,44,0,normal
55767,132,0,0,10.0.0.180,10.0.0.233,udp,0,53,forward,0,0,0,3600,44,0,normal
55768,181,0,0,10.0.0.241,10.0.0.143,tcp,0,443,drop,0,0,0,3600,44,0,normal
55769,123,0,0,10.0.0.14,10.0.0.187,tcp,0,80,drop,0,0,0,3600,44,0,normal
55770,115,0,0,10.0.0.147,10.0.0.82,tcp,0,22,drop,0,0,0,3600,44,0,normal
55771,173,0,0,10.0.0.230,10.0.0.187,udp,0,161,drop,0,0,0,3600,44,0,normal
55772,107,0,0,10.0.0.74,10.0.0.37,udp,0,161,forward,0,0,0,3600,44,0,normal
55773,198,0,0,10.0.0.109,10.0.0.227,tcp,0,443,drop,0,0,0,3600,44,0,normal
55774,171,0,0,10.0.0.241,10.0.0.31,tcp,0,443,forward,0,0,0,3600,44,0,normal
55775,102,0,0,10.0.0.89,10.0.0.111,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55776,144,0,0,10.0.0.70,10.0.0.124,udp,0,123,drop,0,0,0,3600,44,0,normal
55777,100,0,0,10.0.0.90,10.0.0.106,udp,0,123,forward,0,0,0,3600,44,0,normal
55778,192,0,0,10.0.0.39,10.0.0.51,udp,0,161,forward,0,0,0,3600,44,0,normal
55779,134,0,0,10.0.0.229,10.0.0.97,tcp,0,22,drop,0,0,0,3600,44,0,normal
55780,105,0,0,10.0.0.122,10.0.0.124,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55782,162,0,0,10.0.0.159,10.0.0.87,tcp,0,80,drop,0,0,0,3600,44,0,normal
55783,162,0,0,10.0.0.115,10.0.0.15,udp,0,53,drop,0,0,0,3600,44,0,normal
55784,199,0,0,10.0.0.154,10.0.0.159,udp,0,123,forward,0,0,0,3600,44,0,normal
55785,188,0,0,10.0.0.66,10.0.0.102,tcp,0,21,drop,0,0,0,3600,44,0,normal
55786,165,0,0,10.0.0.158,10.0.0.65,udp,0,161,drop,0,0,0,3600,44,0,normal
55787,141,0,0,10.0.0.217,10.0.0.166,tcp,0,80,forward,0,0,0,3600,44,0,normal
55788,156,0,0,10.0.0.124,10.0.0.210,udp,0,53,forward,0,0,0,3600,44,0,normal
55789,104,0,0,10.0.0.165,10.0.0.73,tcp,0,443,drop,0,0,0,3600,44,0,normal
55790,126,0,0,10.0.0.120,10.0.0.45,tcp,0,80,forward,0,0,0,3600,44,0,normal
55791,105,0,0,10.0.0.155,10.0.0.118,udp,0,53,forward,0,0,0,3600,44,0,normal
55792,157,0,0,10.0.0.87,10.0.0.85,udp,0,53,drop,0,0,0,3600,44,0,normal
55793,140,0,0,10.0.0.135,10.0.0.152,udp,0,161,forward,0,0,0,3600,44,0,normal
55795,125,0,0,10.0.0.55,10.0.0.93,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55796,143,0,0,10.0.0.218,10.0.0.183,udp,0,161,forward,0,0,0,3600,44,0,normal
55797,114,0,0,10.0.0.115,10.0.0.87,udp,0,123,drop,0,0,0,3600,44,0,normal
55798,184,0,0,10.0.0.96,10.0.0.133,udp,0,53,drop,0,0,0,3600,44,0,normal
55799,116,0,0,10.0.0.134,10.0.0.67,tcp,0,21,forward,0,0,0,3600,44,0,normal
55800,108,0,0,10.0.0.28,10.0.0.59,udp,0,53,drop,0,0,0,3600,44,0,normal
55801,133,0,0,10.0.0.7,10.0.0.251,udp,0,161,forward,0,0,0,3600,44,0,normal
55802,106,0,0,10.0.0.39,10.0.0.198,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55803,116,0,0,10.0.0.135,10.0.0.219,udp,0,53,forward,0,0,0,3600,44,0,normal
55804,144,0,0,10.0.0.38,10.0.0.97,tcp,0,22,forward,0,0,0,3600,44,0,normal
55805,130,0,0,10.0.0.252,10.0.0.236,tcp,0,80,forward,0,0,0,3600,44,0,normal
55806,138,0,0,10.0.0.112,10.0.0.69,udp,0,161,drop,0,0,0,3600,44,0,normal
55807,171,0,0,10.0.0.133,10.0.0.28,tcp,0,80,drop,0,0,0,3600,44,0,normal
55808,157,0,0,10.0.0.166,10.0.0.70,udp,0,161,forward,0,0,0,3600,44,0,normal
55809,138,0,0,10.0.0.173,10.0.0.198,udp,0,53,forward,0,0,0,3600,44,0,normal
55810,148,0,0,10.0.0.46,10.0.0.243,udp,0,53,drop,0,0,0,3600,44,0,normal
55811,113,0,0,10.0.0.191,10.0.0.252,tcp,0,21,forward,0,0,0,3600,44,0,normal
55812,109,0,0,10.0.0.68,10.0.0.51,udp,0,123,forward,0,0,0,3600,44,0,normal
55813,108,0,0,10.0.0.215,10.0.0.17,udp,0,123,drop,0,0,0,3600,44,0,normal
55814,162,0,0,10.0.0.95,10.0.0.215,udp,0,53,drop,0,0,0,3600,44,0,normal
55815,186,0,0,10.0.0.221,10.0.0.128,tcp,0,80,drop,0,0,0,3600,44,0,normal
55816,158,0,0,10.0.0.45,10.0.0.73,tcp,0,443,forward,0,0,0,3600,44,0,normal
55817,104,0,0,10.0.0.47,10.0.0.151,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55818,106,0,0,10.0.0.56,10.0.0.247,udp,0,53,forward,0,0,0,3600,44,0,normal
55819,102,0,0,10.0.0.67,10.0.0.143,udp,0,123,forward,0,0,0,3600,44,0,normal
55820,157,0,0,10.0.0.164,10.0.0.24,tcp,0,80,drop,0,0,0,3600,44,0,normal
55821,130,0,0,10.0.0.143,10.0.0.43,udp,0,161,drop,0,0,0,3600,44,0,normal
55822,154,0,0,10.0.0.101,10.0.0.136,udp,0,123,forward,0,0,0,3600,44,0,normal
55823,168,0,0,10.0.0.64,10.0.0.168,udp,0,161,forward,0,0,0,3600,44,0,normal
55824,159,0,0,10.0.0.221,10.0.0.155,tcp,0,80,forward,0,0,0,3600,44,0,normal
55825,134,0,0,10.0.0.120,10.0.0.192,udp,0,123,forward,0,0,0,3600,44,0,normal
55826,102,0,0,10.0.0.89,10.0.0.108,tcp,0,21,forward,0,0,0,3600,44,0,normal
55827,125,0,0,10.0.0.100,10.0.0.116,tcp,0,21,drop,0,0,0,3600,44,0,normal
55828,181,0,0,10.0.0.23,10.0.0.141,udp,0,161,forward,0,0,0,3600,44,0,normal
55829,168,0,0,10.0.0.91,10.0.0.4,tcp,0,80,forward,0,0,0,3600,44,0,normal
55830,123,0,0,10.0.0.239,10.0.0.198,udp,0,123,forward,0,0,0,3600,44,0,normal
55831,163,0,0,10.0.0.45,10.0.0.47,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55832,193,0,0,10.0.0.248,10.0.0.125,tcp,0,80,forward,0,0,0,3600,44,0,normal
55833,167,0,0,10.0.0.86,10.0.0.156,udp,0,161,forward,0,0,0,3600,44,0,normal
55834,180,0,0,10.0.0.128,10.0.0.48,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55835,115,0,0,10.0.0.52,10.0.0.37,tcp,0,80,forward,0,0,0,3600,44,0,normal
55836,158,0,0,10.0.0.152,10.0.0.98,udp,0,161,drop,0,0,0,3600,44,0,normal
55837,170,0,0,10.0.0.38,10.0.0.236,udp,0,123,drop,0,0,0,3600,44,0,normal
55838,195,0,0,10.0.0.64,10.0.0.37,udp,0,161,forward,0,0,0,3600,44,0,normal
55839,171,0,0,10.0.0.125,10.0.0.170,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55840,155,0,0,10.0.0.183,10.0.0.57,tcp,0,80,forward,0,0,0,3600,44,0,normal
55841,190,0,0,10.0.0.188,10.0.0.164,udp,0,53,drop,0,0,0,3600,44,0,normal
55842,155,0,0,10.0.0.70,10.0.0.36,tcp,0,21,drop,0,0,0,3600,44,0,normal
