cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
10594,162,0,0,10.0.0.129,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10595,118,0,0,10.0.0.156,10.0.0.39,udp,0,161,forward,0,0,0,3600,26,0,normal
10596,123,0,0,10.0.0.77,10.0.0.68,tcp,0,22,drop,0,0,0,3600,26,0,normal
10597,133,0,0,10.0.0.106,10.0.0.121,tcp,0,21,forward,0,0,0,3600,26,0,normal
10598,138,0,0,10.0.0.229,10.0.0.29,udp,0,53,forward,0,0,0,3600,26,0,normal
10599,182,0,0,10.0.0.131,10.0.0.64,udp,0,123,forward,0,0,0,3600,26,0,normal
10600,167,0,0,10.0.0.151,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10601,163,0,0,10.0.0.242,10.0.0.241,udp,0,161,drop,0,0,0,3600,26,0,normal
10602,145,0,0,10.0.0.207,10.0.0.40,udp,0,161,drop,0,0,0,3600,26,0,normal
10603,100,0,0,10.0.0.34,10.0.0.53,tcp,0,21,forward,0,0,0,3600,26,0,normal
10604,189,0,0,10.0.0.106,10.0.0.37,tcp,0,22,drop,0,0,0,3600,26,0,normal
10605,125,0,0,10.0.0.55,10.0.0.232,tcp,0,22,forward,0,0,0,3600,26,0,normal
10606,145,0,0,10.0.0.62,10.0.0.183,udp,0,123,drop,0,0,0,3600,26,0,normal
10607,140,0,0,10.0.0.7,10.0.0.120,tcp,0,21,forward,0,0,0,3600,26,0,normal
10608,136,0,0,10.0.0.53,10.0.0.121,udp,0,53,forward,0,0,0,3600,26,0,normal
10609,157,0,0,10.0.0.21,10.0.0.200,tcp,0,21,drop,0,0,0,3600,26,0,normal
10610,101,0,0,10.0.0.42,10.0.0.154,udp,0,161,drop,0,0,0,3600,26,0,normal
10611,173,0,0,10.0.0.139,10.0.0.75,udp,0,53,drop,0,0,0,3600,26,0,normal
10612,154,0,0,10.0.0.51,10.0.0.219,tcp,0,80,forward,0,0,0,3600,26,0,normal
10613,150,0,0,10.0.0.100,10.0.0.133,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10614,194,0,0,10.0.0.182,10.0.0.116,tcp,0,443,forward,0,0,0,3600,26,0,normal
10615,113,0,0,10.0.0.53,10.0.0.186,tcp,0,21,forward,0,0,0,3600,26,0,normal
10616,159,0,0,10.0.0.178,10.0.0.97,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10617,168,0,0,10.0.0.159,10.0.0.152,udp,0,53,forward,0,0,0,3600,26,0,normal
10618,107,0,0,10.0.0.188,10.0.0.244,tcp,0,21,drop,0,0,0,3600,26,0,normal
10619,116,0,0,10.0.0.209,10.0.0.214,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10620,115,0,0,10.0.0.149,10.0.0.43,udp,0,53,forward,0,0,0,3600,26,0,normal
10621,145,0,0,10.0.0.210,10.0.0.81,tcp,0,443,drop,0,0,0,3600,26,0,normal
10622,141,0,0,10.0.0.2,10.0.0.227,tcp,0,21,forward,0,0,0,3600,26,0,normal
10623,102,0,0,10.0.0.95,10.0.0.195,udp,0,123,drop,0,0,0,3600,26,0,normal
10624,128,0,0,10.0.0.95,10.0.0.180,udp,0,123,drop,0,0,0,3600,26,0,normal
10625,141,0,0,10.0.0.61,10.0.0.90,udp,0,161,drop,0,0,0,3600,26,0,normal
10626,184,0,0,10.0.0.130,10.0.0.201,tcp,0,80,drop,0,0,0,3600,26,0,normal
10627,112,0,0,10.0.0.62,10.0.0.30,udp,0,53,forward,0,0,0,3600,26,0,normal
10628,162,0,0,10.0.0.156,10.0.0.101,tcp,0,80,forward,0,0,0,3600,26,0,normal
10629,162,0,0,10.0.0.154,10.0.0.115,tcp,0,80,forward,0,0,0,3600,26,0,normal
10630,116,0,0,10.0.0.145,10.0.0.44,udp,0,53,drop,0,0,0,3600,26,0,normal
10631,182,0,0,10.0.0.32,10.0.0.88,udp,0,161,forward,0,0,0,3600,26,0,normal
10632,182,0,0,10.0.0.195,10.0.0.74,udp,0,161,forward,0,0,0,3600,26,0,normal
10633,177,0,0,10.0.0.231,10.0.0.178,udp,0,53,forward,0,0,0,3600,26,0,normal
10634,126,0,0,10.0.0.150,10.0.0.222,tcp,0,443,forward,0,0,0,3600,26,0,normal
10635,120,0,0,10.0.0.40,10.0.0.216,udp,0,53,forward,0,0,0,3600,26,0,normal
10636,151,0,0,10.0.0.250,10.0.0.49,udp,0,161,forward,0,0,0,3600,26,0,normal
10637,107,0,0,10.0.0.47,10.0.0.11,udp,0,161,drop,0,0,0,3600,26,0,normal
10638,146,0,0,10.0.0.178,10.0.0.133,tcp,0,21,drop,0,0,0,3600,26,0,normal
10639,162,0,0,10.0.0.61,10.0.0.116,udp,0,123,forward,0,0,0,3600,26,0,normal
10640,113,0,0,10.0.0.249,10.0.0.149,udp,0,53,forward,0,0,0,3600,26,0,normal
10641,191,0,0,10.0.0.231,10.0.0.202,tcp,0,443,drop,0,0,0,3600,26,0,normal
10642,135,0,0,10.0.0.10,10.0.0.117,tcp,0,443,forward,0,0,0,3600,26,0,normal
10643,186,0,0,10.0.0.135,10.0.0.228,udp,0,53,forward,0,0,0,3600,26,0,normal
10644,141,0,0,10.0.0.58,10.0.0.39,udp,0,123,drop,0,0,0,3600,26,0,normal
10645,139,0,0,10.0.0.150,10.0.0.182,tcp,0,22,forward,0,0,0,3600,26,0,normal
10646,197,0,0,10.0.0.177,10.0.0.75,udp,0,161,forward,0,0,0,3600,26,0,normal
10647,109,0,0,10.0.0.116,10.0.0.22,udp,0,123,drop,0,0,0,3600,26,0,normal
10648,177,0,0,10.0.0.250,10.0.0.222,tcp,0,22,forward,0,0,0,3600,26,0,normal
10649,188,0,0,10.0.0.183,10.0.0.187,tcp,0,80,forward,0,0,0,3600,26,0,normal
10650,121,0,0,10.0.0.30,10.0.0.102,udp,0,123,forward,0,0,0,3600,26,0,normal
10651,186,0,0,10.0.0.207,10.0.0.124,udp,0,53,forward,0,0,0,3600,26,0,normal
10652,110,0,0,10.0.0.216,10.0.0.182,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10653,117,0,0,10.0.0.100,10.0.0.218,udp,0,53,drop,0,0,0,3600,26,0,normal
10654,174,0,0,10.0.0.238,10.0.0.168,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10655,103,0,0,10.0.0.231,10.0.0.179,udp,0,123,drop,0,0,0,3600,26,0,normal
10656,127,0,0,10.0.0.192,10.0.0.204,udp,0,123,forward,0,0,0,3600,26,0,normal
10657,119,0,0,10.0.0.116,10.0.0.199,udp,0,161,drop,0,0,0,3600,26,0,normal
10658,185,0,0,10.0.0.89,10.0.0.12,tcp,0,21,forward,0,0,0,3600,26,0,normal
10659,109,0,0,10.0.0.192,10.0.0.243,udp,0,123,forward,0,0,0,3600,26,0,normal
10660,121,0,0,10.0.0.176,10.0.0.4,udp,0,123,forward,0,0,0,3600,26,0,normal
10661,185,0,0,10.0.0.207,10.0.0.159,udp,0,123,forward,0,0,0,3600,26,0,normal
10662,124,0,0,10.0.0.122,10.0.0.62,tcp,0,21,forward,0,0,0,3600,26,0,normal
10663,185,0,0,10.0.0.200,10.0.0.189,udp,0,53,drop,0,0,0,3600,26,0,normal
10664,182,0,0,10.0.0.103,10.0.0.78,udp,0,123,forward,0,0,0,3600,26,0,normal
10665,170,0,0,10.0.0.81,10.0.0.224,tcp,0,21,drop,0,0,0,3600,26,0,normal
10666,200,0,0,10.0.0.249,10.0.0.232,udp,0,53,forward,0,0,0,3600,26,0,normal
10667,109,0,0,10.0.0.56,10.0.0.209,tcp,0,80,drop,0,0,0,3600,26,0,normal
10668,186,0,0,10.0.0.29,10.0.0.78,tcp,0,80,forward,0,0,0,3600,26,0,normal
10669,142,0,0,10.0.0.251,10.0.0.204,tcp,0,80,drop,0,0,0,3600,26,0,normal
10670,198,0,0,10.0.0.157,10.0.0.201,tcp,0,21,forward,0,0,0,3600,26,0,normal
10671,153,0,0,10.0.0.148,10.0.0.228,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10672,140,0,0,10.0.0.241,10.0.0.248,tcp,0,22,forward,0,0,0,3600,26,0,normal
10673,116,0,0,10.0.0.61,10.0.0.218,udp,0,53,forward,0,0,0,3600,26,0,normal
10674,132,0,0,10.0.0.192,10.0.0.138,udp,0,161,forward,0,0,0,3600,26,0,normal
10675,168,0,0,10.0.0.246,10.0.0.239,udp,0,53,drop,0,0,0,3600,26,0,normal
10676,107,0,0,10.0.0.243,10.0.0.28,udp,0,123,drop,0,0,0,3600,26,0,normal
10677,150,0,0,10.0.0.201,10.0.0.11,udp,0,53,drop,0,0,0,3600,26,0,normal
10678,142,0,0,10.0.0.154,10.0.0.6,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10679,158,0,0,10.0.0.98,10.0.0.9,udp,0,161,drop,0,0,0,3600,26,0,normal
10680,145,0,0,10.0.0.224,10.0.0.83,udp,0,161,forward,0,0,0,3600,26,0,normal
10681,125,0,0,10.0.0.186,10.0.0.215,udp,0,123,forward,0,0,0,3600,26,0,normal
10682,120,0,0,10.0.0.44,10.0.0.180,udp,0,123,forward,0,0,0,3600,26,0,normal
10683,152,0,0,10.0.0.182,10.0.0.41,udp,0,53,forward,0,0,0,3600,26,0,normal
10684,139,0,0,10.0.0.206,10.0.0.241,tcp,0,22,drop,0,0,0,3600,26,0,normal
10685,115,0,0,10.0.0.162,10.0.0.130,udp,0,53,forward,0,0,0,3600,26,0,normal
10686,196,0,0,10.0.0.138,10.0.0.124,tcp,0,21,forward,0,0,0,3600,26,0,normal
10687,162,0,0,10.0.0.152,10.0.0.123,udp,0,161,forward,0,0,0,3600,26,0,normal
10688,125,0,0,10.0.0.109,10.0.0.31,udp,0,53,forward,0,0,0,3600,26,0,normal
10689,128,0,0,10.0.0.210,10.0.0.94,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10690,183,0,0,10.0.0.73,10.0.0.223,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10691,165,0,0,10.0.0.135,10.0.0.119,udp,0,161,drop,0,0,0,3600,26,0,normal
10692,133,0,0,10.0.0.105,10.0.0.198,udp,0,123,forward,0,0,0,3600,26,0,normal
10693,127,0,0,10.0.0.6,10.0.0.217,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10694,135,0,0,10.0.0.46,10.0.0.234,udp,0,53,drop,0,0,0,3600,26,0,normal
10695,194,0,0,10.0.0.184,10.0.0.200,tcp,0,443,drop,0,0,0,3600,26,0,normal
10696,103,0,0,10.0.0.161,10.0.0.30,udp,0,161,drop,0,0,0,3600,26,0,normal
10697,175,0,0,10.0.0.207,10.0.0.252,udp,0,123,forward,0,0,0,3600,26,0,normal
10698,163,0,0,10.0.0.202,10.0.0.24,tcp,0,21,forward,0,0,0,3600,26,0,normal
10699,185,0,0,10.0.0.114,10.0.0.190,udp,0,123,drop,0,0,0,3600,26,0,normal
10700,115,0,0,10.0.0.133,10.0.0.134,tcp,0,21,drop,0,0,0,3600,26,0,normal
10701,184,0,0,10.0.0.42,10.0.0.239,tcp,0,21,drop,0,0,0,3600,26,0,normal
10702,152,0,0,10.0.0.70,10.0.0.109,tcp,0,443,forward,0,0,0,3600,26,0,normal
10703,157,0,0,10.0.0.67,10.0.0.189,udp,0,53,drop,0,0,0,3600,26,0,normal
10704,103,0,0,10.0.0.66,10.0.0.205,tcp,0,22,forward,0,0,0,3600,26,0,normal
10705,165,0,0,10.0.0.46,10.0.0.201,udp,0,161,drop,0,0,0,3600,26,0,normal
10706,157,0,0,10.0.0.183,10.0.0.70,udp,0,53,drop,0,0,0,3600,26,0,normal
10707,140,0,0,10.0.0.31,10.0.0.125,udp,0,123,forward,0,0,0,3600,26,0,normal
10708,168,0,0,10.0.0.156,10.0.0.123,tcp,0,22,drop,0,0,0,3600,26,0,normal
10709,111,0,0,10.0.0.58,10.0.0.168,udp,0,53,forward,0,0,0,3600,26,0,normal
10710,188,0,0,10.0.0.168,10.0.0.141,tcp,0,22,drop,0,0,0,3600,26,0,normal
10711,134,0,0,10.0.0.29,10.0.0.242,udp,0,161,drop,0,0,0,3600,26,0,normal
10712,157,0,0,10.0.0.120,10.0.0.145,udp,0,123,drop,0,0,0,3600,26,0,normal
10713,103,0,0,10.0.0.245,10.0.0.218,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10714,146,0,0,10.0.0.103,10.0.0.108,tcp,0,21,forward,0,0,0,3600,26,0,normal
10715,167,0,0,10.0.0.172,10.0.0.72,udp,0,53,forward,0,0,0,3600,26,0,normal
10716,111,0,0,10.0.0.13,10.0.0.100,tcp,0,21,forward,0,0,0,3600,26,0,normal
10717,169,0,0,10.0.0.251,10.0.0.203,udp,0,161,drop,0,0,0,3600,26,0,normal
10718,192,0,0,10.0.0.171,10.0.0.106,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10719,112,0,0,10.0.0.5,10.0.0.222,udp,0,123,drop,0,0,0,3600,26,0,normal
10720,104,0,0,10.0.0.159,10.0.0.208,tcp,0,22,drop,0,0,0,3600,26,0,normal
10721,133,0,0,10.0.0.131,10.0.0.91,tcp,0,443,forward,0,0,0,3600,26,0,normal
10722,103,0,0,10.0.0.231,10.0.0.4,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10723,159,0,0,10.0.0.76,10.0.0.162,tcp,0,443,drop,0,0,0,3600,26,0,normal
10724,123,0,0,10.0.0.137,10.0.0.176,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10725,143,0,0,10.0.0.167,10.0.0.75,tcp,0,80,drop,0,0,0,3600,26,0,normal
10726,151,0,0,10.0.0.197,10.0.0.215,udp,0,123,drop,0,0,0,3600,26,0,normal
10727,183,0,0,10.0.0.51,10.0.0.158,udp,0,53,drop,0,0,0,3600,26,0,normal
10728,115,0,0,10.0.0.234,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10729,102,0,0,10.0.0.56,10.0.0.135,tcp,0,22,drop,0,0,0,3600,26,0,normal
10730,185,0,0,10.0.0.103,10.0.0.62,tcp,0,80,forward,0,0,0,3600,26,0,normal
10731,138,0,0,10.0.0.133,10.0.0.102,tcp,0,443,forward,0,0,0,3600,26,0,normal
10732,162,0,0,10.0.0.132,10.0.0.109,udp,0,123,drop,0,0,0,3600,26,0,normal
10733,152,0,0,10.0.0.12,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10734,111,0,0,10.0.0.25,10.0.0.91,tcp,0,22,forward,0,0,0,3600,26,0,normal
10735,166,0,0,10.0.0.161,10.0.0.32,udp,0,123,forward,0,0,0,3600,26,0,normal
10736,155,0,0,10.0.0.143,10.0.0.137,udp,0,53,forward,0,0,0,3600,26,0,normal
10737,185,0,0,10.0.0.30,10.0.0.48,udp,0,53,forward,0,0,0,3600,26,0,normal
10738,192,0,0,10.0.0.166,10.0.0.92,tcp,0,80,drop,0,0,0,3600,26,0,normal
10739,100,0,0,10.0.0.88,10.0.0.100,udp,0,123,forward,0,0,0,3600,26,0,normal
10740,140,0,0,10.0.0.125,10.0.0.203,udp,0,161,drop,0,0,0,3600,26,0,normal
10741,175,0,0,10.0.0.170,10.0.0.118,tcp,0,21,forward,0,0,0,3600,26,0,normal
10742,200,0,0,10.0.0.97,10.0.0.51,tcp,0,22,drop,0,0,0,3600,26,0,normal
10743,176,0,0,10.0.0.96,10.0.0.218,tcp,0,22,forward,0,0,0,3600,26,0,normal
10744,193,0,0,10.0.0.67,10.0.0.47,udp,0,123,forward,0,0,0,3600,26,0,normal
10745,141,0,0,10.0.0.229,10.0.0.234,tcp,0,80,drop,0,0,0,3600,26,0,normal
10746,116,0,0,10.0.0.247,10.0.0.24,udp,0,161,drop,0,0,0,3600,26,0,normal
10747,114,0,0,10.0.0.208,10.0.0.18,tcp,0,80,drop,0,0,0,3600,26,0,normal
10748,140,0,0,10.0.0.109,10.0.0.12,udp,0,123,drop,0,0,0,3600,26,0,normal
10749,195,0,0,10.0.0.106,10.0.0.115,tcp,0,21,forward,0,0,0,3600,26,0,normal
10750,104,0,0,10.0.0.124,10.0.0.176,udp,0,53,drop,0,0,0,3600,26,0,normal
10751,139,0,0,10.0.0.158,10.0.0.41,tcp,0,80,drop,0,0,0,3600,26,0,normal
10752,110,0,0,10.0.0.180,10.0.0.225,udp,0,161,drop,0,0,0,3600,26,0,normal
10753,188,0,0,10.0.0.153,10.0.0.251,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10754,153,0,0,10.0.0.118,10.0.0.249,tcp,0,80,forward,0,0,0,3600,26,0,normal
10755,173,0,0,10.0.0.53,10.0.0.201,tcp,0,22,forward,0,0,0,3600,26,0,normal
10756,126,0,0,10.0.0.33,10.0.0.22,udp,0,53,drop,0,0,0,3600,26,0,normal
10757,138,0,0,10.0.0.135,10.0.0.191,udp,0,123,drop,0,0,0,3600,26,0,normal
10758,188,0,0,10.0.0.144,10.0.0.84,tcp,0,443,drop,0,0,0,3600,26,0,normal
10759,131,0,0,10.0.0.119,10.0.0.217,udp,0,161,drop,0,0,0,3600,26,0,normal
10760,100,0,0,10.0.0.216,10.0.0.245,tcp,0,21,forward,0,0,0,3600,26,0,normal
10761,130,0,0,10.0.0.71,10.0.0.151,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10762,170,0,0,10.0.0.238,10.0.0.187,udp,0,161,drop,0,0,0,3600,26,0,normal
10763,178,0,0,10.0.0.75,10.0.0.133,tcp,0,22,drop,0,0,0,3600,26,0,normal
10764,175,0,0,10.0.0.114,10.0.0.236,udp,0,53,forward,0,0,0,3600,26,0,normal
10765,185,0,0,10.0.0.245,10.0.0.153,tcp,0,80,drop,0,0,0,3600,26,0,normal
10766,129,0,0,10.0.0.117,10.0.0.148,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10767,117,0,0,10.0.0.67,10.0.0.250,udp,0,123,forward,0,0,0,3600,26,0,normal
10768,123,0,0,10.0.0.47,10.0.0.211,tcp,0,21,forward,0,0,0,3600,26,0,normal
10769,145,0,0,10.0.0.210,10.0.0.26,tcp,0,21,forward,0,0,0,3600,26,0,normal
10770,177,0,0,10.0.0.76,10.0.0.157,udp,0,161,drop,0,0,0,3600,26,0,normal
10771,129,0,0,10.0.0.110,10.0.0.44,udp,0,53,forward,0,0,0,3600,26,0,normal
10772,151,0,0,10.0.0.167,10.0.0.151,tcp,0,80,forward,0,0,0,3600,26,0,normal
10773,185,0,0,10.0.0.169,10.0.0.152,udp,0,123,forward,0,0,0,3600,26,0,normal
10774,182,0,0,10.0.0.235,10.0.0.106,tcp,0,21,forward,0,0,0,3600,26,0,normal
10775,167,0,0,10.0.0.92,10.0.0.151,udp,0,123,drop,0,0,0,3600,26,0,normal
10776,104,0,0,10.0.0.128,10.0.0.60,udp,0,161,drop,0,0,0,3600,26,0,normal
10777,153,0,0,10.0.0.118,10.0.0.4,tcp,0,21,forward,0,0,0,3600,26,0,normal
10778,171,0,0,10.0.0.203,10.0.0.119,tcp,0,21,forward,0,0,0,3600,26,0,normal
10779,119,0,0,10.0.0.214,10.0.0.216,udp,0,53,drop,0,0,0,3600,26,0,normal
10780,185,0,0,10.0.0.112,10.0.0.139,udp,0,123,forward,0,0,0,3600,26,0,normal
10781,175,0,0,10.0.0.153,10.0.0.169,tcp,0,80,drop,0,0,0,3600,26,0,normal
10782,169,0,0,10.0.0.140,10.0.0.247,udp,0,161,forward,0,0,0,3600,26,0,normal
10783,101,0,0,10.0.0.204,10.0.0.91,udp,0,161,drop,0,0,0,3600,26,0,normal
10784,144,0,0,10.0.0.165,10.0.0.11,tcp,0,80,drop,0,0,0,3600,26,0,normal
10785,167,0,0,10.0.0.235,10.0.0.140,tcp,0,22,drop,0,0,0,3600,26,0,normal
10786,156,0,0,10.0.0.169,10.0.0.222,udp,0,123,drop,0,0,0,3600,26,0,normal
10787,193,0,0,10.0.0.183,10.0.0.26,tcp,0,22,drop,0,0,0,3600,26,0,normal
10788,113,0,0,10.0.0.43,10.0.0.8,tcp,0,22,forward,0,0,0,3600,26,0,normal
10789,172,0,0,10.0.0.202,10.0.0.104,udp,0,161,drop,0,0,0,3600,26,0,normal
10790,200,0,0,10.0.0.76,10.0.0.134,udp,0,161,drop,0,0,0,3600,26,0,normal
10791,156,0,0,10.0.0.64,10.0.0.170,tcp,0,22,forward,0,0,0,3600,26,0,normal
10792,103,0,0,10.0.0.52,10.0.0.7,tcp,0,80,forward,0,0,0,3600,26,0,normal
10793,189,0,0,10.0.0.107,10.0.0.21,udp,0,123,drop,0,0,0,3600,26,0,normal
10794,144,0,0,10.0.0.86,10.0.0.193,udp,0,53,drop,0,0,0,3600,26,0,normal
10795,108,0,0,10.0.0.205,10.0.0.125,udp,0,123,forward,0,0,0,3600,26,0,normal
10796,111,0,0,10.0.0.205,10.0.0.22,udp,0,123,forward,0,0,0,3600,26,0,normal
10797,190,0,0,10.0.0.132,10.0.0.78,tcp,0,22,forward,0,0,0,3600,26,0,normal
10798,132,0,0,10.0.0.80,10.0.0.144,udp,0,123,drop,0,0,0,3600,26,0,normal
10799,101,0,0,10.0.0.124,10.0.0.49,tcp,0,21,forward,0,0,0,3600,26,0,normal
10800,161,0,0,10.0.0.204,10.0.0.93,udp,0,53,drop,0,0,0,3600,26,0,normal
10801,162,0,0,10.0.0.41,10.0.0.34,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10802,161,0,0,10.0.0.69,10.0.0.7,tcp,0,443,forward,0,0,0,3600,26,0,normal
10803,144,0,0,10.0.0.127,10.0.0.195,udp,0,53,drop,0,0,0,3600,26,0,normal
10804,101,0,0,10.0.0.53,10.0.0.199,tcp,0,80,forward,0,0,0,3600,26,0,normal
10805,159,0,0,10.0.0.164,10.0.0.73,udp,0,123,forward,0,0,0,3600,26,0,normal
10806,123,0,0,10.0.0.13,10.0.0.165,tcp,0,443,drop,0,0,0,3600,26,0,normal
10807,100,0,0,10.0.0.45,10.0.0.153,udp,0,123,drop,0,0,0,3600,26,0,normal
10808,109,0,0,10.0.0.212,10.0.0.94,udp,0,123,drop,0,0,0,3600,26,0,normal
10809,123,0,0,10.0.0.132,10.0.0.48,udp,0,161,drop,0,0,0,3600,26,0,normal
10810,149,0,0,10.0.0.68,10.0.0.235,tcp,0,22,drop,0,0,0,3600,26,0,normal
10811,132,0,0,10.0.0.48,10.0.0.172,tcp,0,21,forward,0,0,0,3600,26,0,normal
10812,173,0,0,10.0.0.252,10.0.0.202,tcp,0,21,drop,0,0,0,3600,26,0,normal
10813,197,0,0,10.0.0.113,10.0.0.127,tcp,0,443,drop,0,0,0,3600,26,0,normal
10814,108,0,0,10.0.0.77,10.0.0.221,udp,0,53,forward,0,0,0,3600,26,0,normal
10815,115,0,0,10.0.0.155,10.0.0.185,udp,0,53,forward,0,0,0,3600,26,0,normal
10816,127,0,0,10.0.0.202,10.0.0.91,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10817,120,0,0,10.0.0.195,10.0.0.251,tcp,0,21,drop,0,0,0,3600,26,0,normal
10818,114,0,0,10.0.0.59,10.0.0.61,udp,0,123,forward,0,0,0,3600,26,0,normal
10819,118,0,0,10.0.0.193,10.0.0.213,tcp,0,80,forward,0,0,0,3600,26,0,normal
10820,164,0,0,10.0.0.101,10.0.0.84,udp,0,123,forward,0,0,0,3600,26,0,normal
10821,117,0,0,10.0.0.147,10.0.0.60,udp,0,161,drop,0,0,0,3600,26,0,normal
10822,137,0,0,10.0.0.196,10.0.0.248,udp,0,53,drop,0,0,0,3600,26,0,normal
10823,191,0,0,10.0.0.114,10.0.0.124,tcp,0,80,forward,0,0,0,3600,26,0,normal
10824,199,0,0,10.0.0.113,10.0.0.64,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10825,190,0,0,10.0.0.20,10.0.0.213,udp,0,161,forward,0,0,0,3600,26,0,normal
10826,188,0,0,10.0.0.108,10.0.0.100,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10827,200,0,0,10.0.0.167,10.0.0.151,udp,0,53,drop,0,0,0,3600,26,0,normal
10828,147,0,0,10.0.0.196,10.0.0.128,udp,0,53,forward,0,0,0,3600,26,0,normal
10829,167,0,0,10.0.0.182,10.0.0.164,udp,0,123,forward,0,0,0,3600,26,0,normal
10830,114,0,0,10.0.0.253,10.0.0.186,tcp,0,80,drop,0,0,0,3600,26,0,normal
10831,119,0,0,10.0.0.96,10.0.0.9,udp,0,53,drop,0,0,0,3600,26,0,normal
10832,179,0,0,10.0.0.127,10.0.0.47,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10833,156,0,0,10.0.0.126,10.0.0.90,tcp,0,80,drop,0,0,0,3600,26,0,normal
10834,119,0,0,10.0.0.232,10.0.0.170,tcp,0,22,forward,0,0,0,3600,26,0,normal
10835,123,0,0,10.0.0.168,10.0.0.7,tcp,0,21,drop,0,0,0,3600,26,0,normal
10836,154,0,0,10.0.0.120,10.0.0.89,udp,0,123,forward,0,0,0,3600,26,0,normal
10837,141,0,0,10.0.0.92,10.0.0.75,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10838,106,0,0,10.0.0.49,10.0.0.14,udp,0,123,drop,0,0,0,3600,26,0,normal
10839,185,0,0,10.0.0.139,10.0.0.96,tcp,0,22,drop,0,0,0,3600,26,0,normal
10840,121,0,0,10.0.0.92,10.0.0.204,udp,0,53,drop,0,0,0,3600,26,0,normal
10841,200,0,0,10.0.0.189,10.0.0.25,udp,0,123,forward,0,0,0,3600,26,0,normal
10842,189,0,0,10.0.0.101,10.0.0.136,udp,0,53,drop,0,0,0,3600,26,0,normal
10843,195,0,0,10.0.0.17,10.0.0.33,tcp,0,443,forward,0,0,0,3600,26,0,normal
10844,169,0,0,10.0.0.193,10.0.0.173,tcp,0,21,drop,0,0,0,3600,26,0,normal
10845,186,0,0,10.0.0.157,10.0.0.69,tcp,0,22,drop,0,0,0,3600,26,0,normal
10846,105,0,0,10.0.0.131,10.0.0.213,udp,0,161,forward,0,0,0,3600,26,0,normal
10847,123,0,0,10.0.0.50,10.0.0.229,udp,0,161,forward,0,0,0,3600,26,0,normal
10848,119,0,0,10.0.0.212,10.0.0.123,udp,0,123,drop,0,0,0,3600,26,0,normal
10849,103,0,0,10.0.0.190,10.0.0.108,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10850,123,0,0,10.0.0.145,10.0.0.15,udp,0,161,drop,0,0,0,3600,26,0,normal
10851,170,0,0,10.0.0.198,10.0.0.221,tcp,0,22,drop,0,0,0,3600,26,0,normal
10852,151,0,0,10.0.0.188,10.0.0.191,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10853,167,0,0,10.0.0.54,10.0.0.129,tcp,0,80,forward,0,0,0,3600,26,0,normal
10854,110,0,0,10.0.0.104,10.0.0.185,udp,0,123,drop,0,0,0,3600,26,0,normal
10855,171,0,0,10.0.0.85,10.0.0.7,udp,0,53,forward,0,0,0,3600,26,0,normal
10856,179,0,0,10.0.0.231,10.0.0.162,tcp,0,80,drop,0,0,0,3600,26,0,normal
10857,117,0,0,10.0.0.111,10.0.0.7,udp,0,53,drop,0,0,0,3600,26,0,normal
10858,184,0,0,10.0.0.106,10.0.0.182,udp,0,53,drop,0,0,0,3600,26,0,normal
10859,106,0,0,10.0.0.209,10.0.0.25,udp,0,161,drop,0,0,0,3600,26,0,normal
10860,190,0,0,10.0.0.43,10.0.0.211,tcp,0,22,forward,0,0,0,3600,26,0,normal
10861,171,0,0,10.0.0.91,10.0.0.158,tcp,0,443,forward,0,0,0,3600,26,0,normal
10862,123,0,0,10.0.0.241,10.0.0.213,udp,0,161,forward,0,0,0,3600,26,0,normal
