cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
1175,190,0,0,10.0.0.27,10.0.0.35,udp,0,123,drop,0,0,0,3600,24,0,normal
1176,122,0,0,10.0.0.247,10.0.0.79,udp,0,53,drop,0,0,0,3600,24,0,normal
1177,181,0,0,10.0.0.1,10.0.0.196,tcp,0,80,forward,0,0,0,3600,24,0,normal
1178,166,0,0,10.0.0.88,10.0.0.99,udp,0,53,drop,0,0,0,3600,24,0,normal
1179,115,0,0,10.0.0.64,10.0.0.66,udp,0,161,drop,0,0,0,3600,24,0,normal
1180,183,0,0,10.0.0.162,10.0.0.76,tcp,0,80,drop,0,0,0,3600,24,0,normal
1181,108,0,0,10.0.0.190,10.0.0.53,tcp,0,21,forward,0,0,0,3600,24,0,normal
1182,197,0,0,10.0.0.193,10.0.0.146,tcp,0,80,forward,0,0,0,3600,24,0,normal
1183,171,0,0,10.0.0.139,10.0.0.44,udp,0,123,forward,0,0,0,3600,24,0,normal
1184,134,0,0,10.0.0.110,10.0.0.119,udp,0,161,forward,0,0,0,3600,24,0,normal
1185,188,0,0,10.0.0.22,10.0.0.34,tcp,0,22,forward,0,0,0,3600,24,0,normal
1186,180,0,0,10.0.0.9,10.0.0.170,tcp,0,80,forward,0,0,0,3600,24,0,normal
1187,139,0,0,10.0.0.62,10.0.0.213,tcp,0,21,forward,0,0,0,3600,24,0,normal
1188,121,0,0,10.0.0.9,10.0.0.241,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1189,192,0,0,10.0.0.82,10.0.0.77,udp,0,123,drop,0,0,0,3600,24,0,normal
1190,118,0,0,10.0.0.209,10.0.0.3,tcp,0,80,drop,0,0,0,3600,24,0,normal
1191,148,0,0,10.0.0.249,10.0.0.23,udp,0,161,forward,0,0,0,3600,24,0,normal
1192,180,0,0,10.0.0.195,10.0.0.242,tcp,0,22,drop,0,0,0,3600,24,0,normal
1193,189,0,0,10.0.0.196,10.0.0.163,udp,0,161,forward,0,0,0,3600,24,0,normal
1194,192,0,0,10.0.0.129,10.0.0.18,udp,0,53,drop,0,0,0,3600,24,0,normal
1195,200,0,0,10.0.0.119,10.0.0.224,tcp,0,22,forward,0,0,0,3600,24,0,normal
1196,122,0,0,10.0.0.242,10.0.0.151,tcp,0,80,forward,0,0,0,3600,24,0,normal
1197,160,0,0,10.0.0.129,10.0.0.153,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1198,189,0,0,10.0.0.156,10.0.0.57,udp,0,123,forward,0,0,0,3600,24,0,normal
1199,167,0,0,10.0.0.120,10.0.0.251,tcp,0,80,forward,0,0,0,3600,24,0,normal
1200,175,0,0,10.0.0.99,10.0.0.30,tcp,0,22,drop,0,0,0,3600,24,0,normal
1201,115,0,0,10.0.0.3,10.0.0.121,udp,0,161,drop,0,0,0,3600,24,0,normal
1202,188,0,0,10.0.0.55,10.0.0.100,udp,0,123,forward,0,0,0,3600,24,0,normal
1203,168,0,0,10.0.0.215,10.0.0.232,udp,0,161,forward,0,0,0,3600,24,0,normal
1204,156,0,0,10.0.0.37,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1205,117,0,0,10.0.0.209,10.0.0.129,udp,0,53,forward,0,0,0,3600,24,0,normal
1206,134,0,0,10.0.0.167,10.0.0.84,tcp,0,21,forward,0,0,0,3600,24,0,normal
1207,137,0,0,10.0.0.167,10.0.0.237,tcp,0,443,drop,0,0,0,3600,24,0,normal
1208,140,0,0,10.0.0.170,10.0.0.184,udp,0,53,drop,0,0,0,3600,24,0,normal
1209,113,0,0,10.0.0.219,10.0.0.42,udp,0,53,forward,0,0,0,3600,24,0,normal
1210,138,0,0,10.0.0.200,10.0.0.14,udp,0,161,forward,0,0,0,3600,24,0,normal
1211,129,0,0,10.0.0.220,10.0.0.65,udp,0,161,drop,0,0,0,3600,24,0,normal
1212,131,0,0,10.0.0.133,10.0.0.47,tcp,0,21,drop,0,0,0,3600,24,0,normal
1213,109,0,0,10.0.0.44,10.0.0.205,tcp,0,443,forward,0,0,0,3600,24,0,normal
1214,159,0,0,10.0.0.57,10.0.0.249,tcp,0,21,drop,0,0,0,3600,24,0,normal
1215,181,0,0,10.0.0.224,10.0.0.155,udp,0,161,forward,0,0,0,3600,24,0,normal
1216,156,0,0,10.0.0.54,10.0.0.118,tcp,0,21,drop,0,0,0,3600,24,0,normal
1217,190,0,0,10.0.0.76,10.0.0.214,udp,0,123,forward,0,0,0,3600,24,0,normal
1218,107,0,0,10.0.0.151,10.0.0.228,tcp,0,443,drop,0,0,0,3600,24,0,normal
1219,138,0,0,10.0.0.158,10.0.0.78,tcp,0,443,drop,0,0,0,3600,24,0,normal
1220,179,0,0,10.0.0.191,10.0.0.109,udp,0,53,forward,0,0,0,3600,24,0,normal
1221,103,0,0,10.0.0.253,10.0.0.212,tcp,0,443,drop,0,0,0,3600,24,0,normal
1222,124,0,0,10.0.0.155,10.0.0.128,udp,0,53,drop,0,0,0,3600,24,0,normal
1223,169,0,0,10.0.0.243,10.0.0.202,tcp,0,80,forward,0,0,0,3600,24,0,normal
1224,156,0,0,10.0.0.156,10.0.0.227,udp,0,123,forward,0,0,0,3600,24,0,normal
1225,194,0,0,10.0.0.191,10.0.0.99,udp,0,123,forward,0,0,0,3600,24,0,normal
1226,158,0,0,10.0.0.40,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1227,146,0,0,10.0.0.158,10.0.0.144,udp,0,123,forward,0,0,0,3600,24,0,normal
1228,200,0,0,10.0.0.22,10.0.0.152,udp,0,161,forward,0,0,0,3600,24,0,normal
1229,159,0,0,10.0.0.26,10.0.0.70,tcp,0,443,forward,0,0,0,3600,24,0,normal
1230,101,0,0,10.0.0.80,10.0.0.104,tcp,0,80,forward,0,0,0,3600,24,0,normal
1231,141,0,0,10.0.0.98,10.0.0.62,tcp,0,22,drop,0,0,0,3600,24,0,normal
1232,107,0,0,10.0.0.177,10.0.0.38,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1233,157,0,0,10.0.0.53,10.0.0.106,udp,0,161,drop,0,0,0,3600,24,0,normal
1234,127,0,0,10.0.0.83,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1236,175,0,0,10.0.0.91,10.0.0.70,udp,0,161,drop,0,0,0,3600,24,0,normal
1237,146,0,0,10.0.0.243,10.0.0.61,tcp,0,80,forward,0,0,0,3600,24,0,normal
1238,118,0,0,10.0.0.64,10.0.0.107,udp,0,53,forward,0,0,0,3600,24,0,normal
1239,185,0,0,10.0.0.199,10.0.0.187,tcp,0,443,drop,0,0,0,3600,24,0,normal
1240,119,0,0,10.0.0.175,10.0.0.168,tcp,0,21,forward,0,0,0,3600,24,0,normal
1241,100,0,0,10.0.0.153,10.0.0.112,udp,0,161,drop,0,0,0,3600,24,0,normal
1242,140,0,0,10.0.0.153,10.0.0.207,udp,0,53,forward,0,0,0,3600,24,0,normal
1243,154,0,0,10.0.0.223,10.0.0.167,tcp,0,21,forward,0,0,0,3600,24,0,normal
1244,126,0,0,10.0.0.165,10.0.0.12,udp,0,123,forward,0,0,0,3600,24,0,normal
1245,113,0,0,10.0.0.178,10.0.0.77,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1246,169,0,0,10.0.0.166,10.0.0.209,tcp,0,80,drop,0,0,0,3600,24,0,normal
1247,143,0,0,10.0.0.26,10.0.0.117,tcp,0,21,drop,0,0,0,3600,24,0,normal
1248,108,0,0,10.0.0.39,10.0.0.204,tcp,0,22,drop,0,0,0,3600,24,0,normal
1250,175,0,0,10.0.0.137,10.0.0.176,tcp,0,21,drop,0,0,0,3600,24,0,normal
1251,187,0,0,10.0.0.35,10.0.0.82,tcp,0,21,drop,0,0,0,3600,24,0,normal
1252,185,0,0,10.0.0.64,10.0.0.222,tcp,0,21,forward,0,0,0,3600,24,0,normal
1253,105,0,0,10.0.0.22,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1254,127,0,0,10.0.0.127,10.0.0.98,tcp,0,443,forward,0,0,0,3600,24,0,normal
1256,170,0,0,10.0.0.45,10.0.0.84,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1257,157,0,0,10.0.0.6,10.0.0.219,udp,0,53,drop,0,0,0,3600,24,0,normal
1258,143,0,0,10.0.0.101,10.0.0.163,tcp,0,21,drop,0,0,0,3600,24,0,normal
1259,190,0,0,10.0.0.184,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1262,196,0,0,10.0.0.183,10.0.0.61,tcp,0,22,forward,0,0,0,3600,24,0,normal
1263,121,0,0,10.0.0.219,10.0.0.175,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1264,127,0,0,10.0.0.168,10.0.0.109,udp,0,161,forward,0,0,0,3600,24,0,normal
1265,159,0,0,10.0.0.34,10.0.0.20,tcp,0,443,drop,0,0,0,3600,24,0,normal
1266,194,0,0,10.0.0.39,10.0.0.43,tcp,0,80,drop,0,0,0,3600,24,0,normal
1267,138,0,0,10.0.0.24,10.0.0.117,tcp,0,443,drop,0,0,0,3600,24,0,normal
1268,115,0,0,10.0.0.191,10.0.0.185,udp,0,123,forward,0,0,0,3600,24,0,normal
1269,136,0,0,10.0.0.97,10.0.0.222,udp,0,53,drop,0,0,0,3600,24,0,normal
1270,103,0,0,10.0.0.119,10.0.0.101,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1271,101,0,0,10.0.0.151,10.0.0.104,udp,0,53,drop,0,0,0,3600,24,0,normal
1272,122,0,0,10.0.0.127,10.0.0.54,tcp,0,80,drop,0,0,0,3600,24,0,normal
1273,196,0,0,10.0.0.17,10.0.0.62,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1274,108,0,0,10.0.0.68,10.0.0.161,tcp,0,80,forward,0,0,0,3600,24,0,normal
1275,147,0,0,10.0.0.191,10.0.0.247,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1276,125,0,0,10.0.0.208,10.0.0.47,udp,0,123,forward,0,0,0,3600,24,0,normal
1277,110,0,0,10.0.0.196,10.0.0.131,tcp,0,21,forward,0,0,0,3600,24,0,normal
1278,126,0,0,10.0.0.47,10.0.0.21,udp,0,123,forward,0,0,0,3600,24,0,normal
1279,128,0,0,10.0.0.101,10.0.0.31,udp,0,53,forward,0,0,0,3600,24,0,normal
1280,187,0,0,10.0.0.206,10.0.0.215,udp,0,161,drop,0,0,0,3600,24,0,normal
1281,200,0,0,10.0.0.182,10.0.0.8,udp,0,161,drop,0,0,0,3600,24,0,normal
1282,151,0,0,10.0.0.182,10.0.0.249,udp,0,161,forward,0,0,0,3600,24,0,normal
1283,120,0,0,10.0.0.21,10.0.0.10,udp,0,123,drop,0,0,0,3600,24,0,normal
1284,124,0,0,10.0.0.236,10.0.0.82,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1285,173,0,0,10.0.0.91,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1286,103,0,0,10.0.0.116,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1287,162,0,0,10.0.0.75,10.0.0.16,tcp,0,22,drop,0,0,0,3600,24,0,normal
1288,134,0,0,10.0.0.125,10.0.0.148,tcp,0,21,drop,0,0,0,3600,24,0,normal
1289,158,0,0,10.0.0.63,10.0.0.42,tcp,0,443,drop,0,0,0,3600,24,0,normal
1290,122,0,0,10.0.0.17,10.0.0.186,tcp,0,443,drop,0,0,0,3600,24,0,normal
1291,155,0,0,10.0.0.134,10.0.0.217,udp,0,53,drop,0,0,0,3600,24,0,normal
1292,136,0,0,10.0.0.128,10.0.0.102,tcp,0,443,forward,0,0,0,3600,24,0,normal
1293,185,0,0,10.0.0.222,10.0.0.247,udp,0,161,forward,0,0,0,3600,24,0,normal
1294,172,0,0,10.0.0.25,10.0.0.104,tcp,0,22,drop,0,0,0,3600,24,0,normal
1295,113,0,0,10.0.0.130,10.0.0.89,tcp,0,80,drop,0,0,0,3600,24,0,normal
1296,117,0,0,10.0.0.179,10.0.0.229,udp,0,123,drop,0,0,0,3600,24,0,normal
1297,131,0,0,10.0.0.221,10.0.0.23,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1298,168,0,0,10.0.0.157,10.0.0.189,tcp,0,443,forward,0,0,0,3600,24,0,normal
1299,169,0,0,10.0.0.181,10.0.0.154,udp,0,161,forward,0,0,0,3600,24,0,normal
1300,140,0,0,10.0.0.1,10.0.0.214,udp,0,161,drop,0,0,0,3600,24,0,normal
1301,101,0,0,10.0.0.187,10.0.0.97,udp,0,53,drop,0,0,0,3600,24,0,normal
1302,110,0,0,10.0.0.163,10.0.0.198,tcp,0,80,forward,0,0,0,3600,24,0,normal
1303,130,0,0,10.0.0.56,10.0.0.168,udp,0,53,forward,0,0,0,3600,24,0,normal
1304,164,0,0,10.0.0.36,10.0.0.73,udp,0,53,forward,0,0,0,3600,24,0,normal
1305,127,0,0,10.0.0.108,10.0.0.216,udp,0,53,drop,0,0,0,3600,24,0,normal
1306,168,0,0,10.0.0.247,10.0.0.69,tcp,0,80,drop,0,0,0,3600,24,0,normal
1307,111,0,0,10.0.0.152,10.0.0.132,udp,0,53,drop,0,0,0,3600,24,0,normal
1308,132,0,0,10.0.0.75,10.0.0.161,udp,0,161,drop,0,0,0,3600,24,0,normal
1309,172,0,0,10.0.0.136,10.0.0.173,udp,0,123,drop,0,0,0,3600,24,0,normal
1310,126,0,0,10.0.0.175,10.0.0.123,udp,0,161,forward,0,0,0,3600,24,0,normal
1311,133,0,0,10.0.0.157,10.0.0.40,udp,0,123,forward,0,0,0,3600,24,0,normal
1312,200,0,0,10.0.0.243,10.0.0.191,udp,0,53,forward,0,0,0,3600,24,0,normal
1313,158,0,0,10.0.0.146,10.0.0.7,udp,0,161,forward,0,0,0,3600,24,0,normal
1314,178,0,0,10.0.0.240,10.0.0.116,udp,0,123,drop,0,0,0,3600,24,0,normal
1315,149,0,0,10.0.0.250,10.0.0.38,udp,0,161,forward,0,0,0,3600,24,0,normal
1316,159,0,0,10.0.0.131,10.0.0.88,tcp,0,22,forward,0,0,0,3600,24,0,normal
1317,200,0,0,10.0.0.226,10.0.0.60,udp,0,161,drop,0,0,0,3600,24,0,normal
1318,110,0,0,10.0.0.232,10.0.0.22,tcp,0,21,forward,0,0,0,3600,24,0,normal
1319,148,0,0,10.0.0.62,10.0.0.251,udp,0,161,forward,0,0,0,3600,24,0,normal
1320,156,0,0,10.0.0.97,10.0.0.55,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1321,182,0,0,10.0.0.241,10.0.0.42,udp,0,53,forward,0,0,0,3600,24,0,normal
1322,137,0,0,10.0.0.77,10.0.0.217,udp,0,161,drop,0,0,0,3600,24,0,normal
1323,179,0,0,10.0.0.27,10.0.0.199,udp,0,161,forward,0,0,0,3600,24,0,normal
1324,120,0,0,10.0.0.43,10.0.0.178,tcp,0,80,drop,0,0,0,3600,24,0,normal
1325,100,0,0,10.0.0.170,10.0.0.24,udp,0,161,drop,0,0,0,3600,24,0,normal
1326,189,0,0,10.0.0.176,10.0.0.91,udp,0,161,forward,0,0,0,3600,24,0,normal
1327,193,0,0,10.0.0.244,10.0.0.168,tcp,0,21,drop,0,0,0,3600,24,0,normal
1328,116,0,0,10.0.0.14,10.0.0.164,udp,0,53,drop,0,0,0,3600,24,0,normal
1329,131,0,0,10.0.0.20,10.0.0.188,tcp,0,22,forward,0,0,0,3600,24,0,normal
1330,131,0,0,10.0.0.193,10.0.0.10,tcp,0,22,forward,0,0,0,3600,24,0,normal
1331,180,0,0,10.0.0.93,10.0.0.88,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1332,133,0,0,10.0.0.216,10.0.0.112,udp,0,53,forward,0,0,0,3600,24,0,normal
1333,121,0,0,10.0.0.8,10.0.0.64,udp,0,53,forward,0,0,0,3600,24,0,normal
1334,125,0,0,10.0.0.222,10.0.0.23,tcp,0,443,forward,0,0,0,3600,24,0,normal
1335,170,0,0,10.0.0.106,10.0.0.47,tcp,0,22,forward,0,0,0,3600,24,0,normal
1336,160,0,0,10.0.0.204,10.0.0.114,udp,0,123,forward,0,0,0,3600,24,0,normal
1337,197,0,0,10.0.0.118,10.0.0.233,udp,0,53,drop,0,0,0,3600,24,0,normal
1338,199,0,0,10.0.0.30,10.0.0.32,udp,0,123,forward,0,0,0,3600,24,0,normal
1339,110,0,0,10.0.0.84,10.0.0.150,udp,0,53,drop,0,0,0,3600,24,0,normal
1340,147,0,0,10.0.0.13,10.0.0.45,tcp,0,22,drop,0,0,0,3600,24,0,normal
1341,133,0,0,10.0.0.39,10.0.0.27,tcp,0,80,drop,0,0,0,3600,24,0,normal
1342,109,0,0,10.0.0.229,10.0.0.14,udp,0,53,forward,0,0,0,3600,24,0,normal
1343,199,0,0,10.0.0.200,10.0.0.235,tcp,0,21,forward,0,0,0,3600,24,0,normal
1344,196,0,0,10.0.0.243,10.0.0.149,udp,0,161,drop,0,0,0,3600,24,0,normal
1345,183,0,0,10.0.0.78,10.0.0.49,udp,0,53,drop,0,0,0,3600,24,0,normal
1346,126,0,0,10.0.0.102,10.0.0.150,tcp,0,21,drop,0,0,0,3600,24,0,normal
1347,144,0,0,10.0.0.48,10.0.0.176,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1348,132,0,0,10.0.0.51,10.0.0.247,tcp,0,443,drop,0,0,0,3600,24,0,normal
1349,157,0,0,10.0.0.57,10.0.0.231,udp,0,53,forward,0,0,0,3600,24,0,normal
1350,135,0,0,10.0.0.28,10.0.0.158,tcp,0,21,forward,0,0,0,3600,24,0,normal
1351,143,0,0,10.0.0.215,10.0.0.146,tcp,0,21,drop,0,0,0,3600,24,0,normal
1352,136,0,0,10.0.0.94,10.0.0.83,udp,0,123,forward,0,0,0,3600,24,0,normal
1353,105,0,0,10.0.0.71,10.0.0.241,udp,0,123,forward,0,0,0,3600,24,0,normal
1354,195,0,0,10.0.0.38,10.0.0.98,udp,0,161,drop,0,0,0,3600,24,0,normal
1355,159,0,0,10.0.0.88,10.0.0.234,udp,0,123,forward,0,0,0,3600,24,0,normal
1356,184,0,0,10.0.0.84,10.0.0.210,udp,0,161,drop,0,0,0,3600,24,0,normal
1357,178,0,0,10.0.0.95,10.0.0.251,udp,0,53,drop,0,0,0,3600,24,0,normal
1358,134,0,0,10.0.0.240,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1359,141,0,0,10.0.0.13,10.0.0.41,tcp,0,21,drop,0,0,0,3600,24,0,normal
1360,133,0,0,10.0.0.50,10.0.0.201,tcp,0,22,forward,0,0,0,3600,24,0,normal
1361,188,0,0,10.0.0.215,10.0.0.165,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1362,120,0,0,10.0.0.220,10.0.0.37,tcp,0,80,forward,0,0,0,3600,24,0,normal
1363,104,0,0,10.0.0.46,10.0.0.104,udp,0,123,drop,0,0,0,3600,24,0,normal
1364,123,0,0,10.0.0.209,10.0.0.73,tcp,0,21,forward,0,0,0,3600,24,0,normal
1365,147,0,0,10.0.0.23,10.0.0.185,udp,0,123,forward,0,0,0,3600,24,0,normal
1366,142,0,0,10.0.0.222,10.0.0.73,tcp,0,80,drop,0,0,0,3600,24,0,normal
1367,163,0,0,10.0.0.54,10.0.0.188,udp,0,123,drop,0,0,0,3600,24,0,normal
1368,167,0,0,10.0.0.69,10.0.0.17,tcp,0,22,forward,0,0,0,3600,24,0,normal
1369,190,0,0,10.0.0.176,10.0.0.125,udp,0,53,drop,0,0,0,3600,24,0,normal
1370,122,0,0,10.0.0.83,10.0.0.73,tcp,0,443,drop,0,0,0,3600,24,0,normal
1371,148,0,0,10.0.0.84,10.0.0.136,udp,0,161,drop,0,0,0,3600,24,0,normal
1372,150,0,0,10.0.0.157,10.0.0.160,tcp,0,443,drop,0,0,0,3600,24,0,normal
1373,126,0,0,10.0.0.39,10.0.0.1,udp,0,123,drop,0,0,0,3600,24,0,normal
1374,107,0,0,10.0.0.246,10.0.0.194,udp,0,53,forward,0,0,0,3600,24,0,normal
1375,123,0,0,10.0.0.170,10.0.0.125,udp,0,161,forward,0,0,0,3600,24,0,normal
1376,104,0,0,10.0.0.202,10.0.0.215,udp,0,53,forward,0,0,0,3600,24,0,normal
1377,137,0,0,10.0.0.18,10.0.0.204,udp,0,53,drop,0,0,0,3600,24,0,normal
1378,162,0,0,10.0.0.20,10.0.0.217,udp,0,161,drop,0,0,0,3600,24,0,normal
1380,142,0,0,10.0.0.61,10.0.0.37,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1381,176,0,0,10.0.0.228,10.0.0.60,udp,0,53,drop,0,0,0,3600,24,0,normal
1382,165,0,0,10.0.0.175,10.0.0.160,udp,0,123,drop,0,0,0,3600,24,0,normal
1383,166,0,0,10.0.0.116,10.0.0.10,udp,0,53,drop,0,0,0,3600,24,0,normal
1384,140,0,0,10.0.0.201,10.0.0.216,udp,0,161,drop,0,0,0,3600,24,0,normal
1385,187,0,0,10.0.0.174,10.0.0.217,tcp,0,80,drop,0,0,0,3600,24,0,normal
1386,155,0,0,10.0.0.117,10.0.0.103,udp,0,123,forward,0,0,0,3600,24,0,normal
1387,173,0,0,10.0.0.87,10.0.0.76,tcp,0,443,forward,0,0,0,3600,24,0,normal
1389,134,0,0,10.0.0.142,10.0.0.123,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1390,185,0,0,10.0.0.135,10.0.0.231,tcp,0,21,forward,0,0,0,3600,24,0,normal
1391,132,0,0,10.0.0.232,10.0.0.50,udp,0,53,drop,0,0,0,3600,24,0,normal
1392,167,0,0,10.0.0.238,10.0.0.4,udp,0,53,drop,0,0,0,3600,24,0,normal
1393,141,0,0,10.0.0.53,10.0.0.33,udp,0,53,forward,0,0,0,3600,24,0,normal
1394,162,0,0,10.0.0.219,10.0.0.77,udp,0,161,forward,0,0,0,3600,23,0,normal
1395,140,0,0,10.0.0.10,10.0.0.160,tcp,0,443,forward,0,0,0,3600,23,0,normal
1396,172,0,0,10.0.0.82,10.0.0.87,udp,0,123,drop,0,0,0,3600,23,0,normal
1397,112,0,0,10.0.0.77,10.0.0.233,udp,0,53,forward,0,0,0,3600,23,0,normal
1398,109,0,0,10.0.0.103,10.0.0.97,tcp,0,21,drop,0,0,0,3600,23,0,normal
1399,134,0,0,10.0.0.88,10.0.0.126,tcp,0,21,drop,0,0,0,3600,23,0,normal
1400,121,0,0,10.0.0.121,10.0.0.65,udp,0,53,forward,0,0,0,3600,23,0,normal
1401,137,0,0,10.0.0.220,10.0.0.118,udp,0,53,drop,0,0,0,3600,23,0,normal
1402,157,0,0,10.0.0.187,10.0.0.179,udp,0,53,drop,0,0,0,3600,23,0,normal
1403,133,0,0,10.0.0.130,10.0.0.160,tcp,0,80,forward,0,0,0,3600,23,0,normal
1404,173,0,0,10.0.0.247,10.0.0.122,udp,0,161,forward,0,0,0,3600,23,0,normal
1405,154,0,0,10.0.0.1,10.0.0.22,tcp,0,80,forward,0,0,0,3600,23,0,normal
1406,104,0,0,10.0.0.174,10.0.0.92,tcp,0,443,forward,0,0,0,3600,23,0,normal
1407,180,0,0,10.0.0.1,10.0.0.198,tcp,0,21,forward,0,0,0,3600,23,0,normal
1408,117,0,0,10.0.0.214,10.0.0.141,udp,0,53,drop,0,0,0,3600,23,0,normal
1409,159,0,0,10.0.0.178,10.0.0.118,udp,0,161,drop,0,0,0,3600,23,0,normal
1410,189,0,0,10.0.0.156,10.0.0.195,tcp,0,21,forward,0,0,0,3600,23,0,normal
1411,160,0,0,10.0.0.4,10.0.0.209,udp,0,123,drop,0,0,0,3600,23,0,normal
1412,101,0,0,10.0.0.235,10.0.0.125,udp,0,161,drop,0,0,0,3600,23,0,normal
1413,137,0,0,10.0.0.130,10.0.0.214,udp,0,123,drop,0,0,0,3600,23,0,normal
1414,190,0,0,10.0.0.156,10.0.0.52,udp,0,161,forward,0,0,0,3600,23,0,normal
1415,180,0,0,10.0.0.94,10.0.0.249,udp,0,123,drop,0,0,0,3600,23,0,normal
1416,157,0,0,10.0.0.69,10.0.0.183,tcp,0,80,drop,0,0,0,3600,23,0,normal
1417,168,0,0,10.0.0.228,10.0.0.74,udp,0,161,forward,0,0,0,3600,23,0,normal
1418,147,0,0,10.0.0.54,10.0.0.44,tcp,0,443,forward,0,0,0,3600,23,0,normal
1419,154,0,0,10.0.0.226,10.0.0.107,udp,0,123,forward,0,0,0,3600,23,0,normal
1420,114,0,0,10.0.0.142,10.0.0.135,udp,0,161,drop,0,0,0,3600,23,0,normal
1422,178,0,0,10.0.0.19,10.0.0.218,udp,0,161,drop,0,0,0,3600,23,0,normal
1423,109,0,0,10.0.0.172,10.0.0.171,tcp,0,8080,drop,0,0,0,3600,23,0,normal
1424,197,0,0,10.0.0.178,10.0.0.252,udp,0,123,drop,0,0,0,3600,23,0,normal
1425,137,0,0,10.0.0.24,10.0.0.7,tcp,0,443,forward,0,0,0,3600,23,0,normal
1426,172,0,0,10.0.0.40,10.0.0.207,udp,0,161,drop,0,0,0,3600,23,0,normal
1427,162,0,0,10.0.0.121,10.0.0.18,udp,0,123,forward,0,0,0,3600,23,0,normal
1428,130,0,0,10.0.0.38,10.0.0.5,udp,0,53,drop,0,0,0,3600,23,0,normal
1430,118,0,0,10.0.0.24,10.0.0.143,tcp,0,21,drop,0,0,0,3600,23,0,normal
1431,112,0,0,10.0.0.108,10.0.0.59,udp,0,123,drop,0,0,0,3600,23,0,normal
1432,152,0,0,10.0.0.144,10.0.0.209,tcp,0,443,drop,0,0,0,3600,23,0,normal
1433,131,0,0,10.0.0.45,10.0.0.196,tcp,0,443,drop,0,0,0,3600,23,0,normal
1434,122,0,0,10.0.0.66,10.0.0.120,tcp,0,8080,drop,0,0,0,3600,23,0,normal
1435,113,0,0,10.0.0.98,10.0.0.162,tcp,0,22,forward,0,0,0,3600,23,0,normal
1436,148,0,0,10.0.0.6,10.0.0.117,udp,0,53,drop,0,0,0,3600,23,0,normal
1437,196,0,0,10.0.0.76,10.0.0.153,tcp,0,443,forward,0,0,0,3600,23,0,normal
1438,196,0,0,10.0.0.128,10.0.0.122,tcp,0,8080,drop,0,0,0,3600,23,0,normal
1439,107,0,0,10.0.0.221,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,23,0,normal
1440,135,0,0,10.0.0.95,10.0.0.145,udp,0,53,forward,0,0,0,3600,23,0,normal
1441,183,0,0,10.0.0.124,10.0.0.35,tcp,0,80,forward,0,0,0,3600,23,0,normal
1442,198,0,0,10.0.0.150,10.0.0.157,tcp,0,22,drop,0,0,0,3600,23,0,normal
1443,106,0,0,10.0.0.13,10.0.0.149,tcp,0,22,drop,0,0,0,3600,23,0,normal
1444,123,0,0,10.0.0.249,10.0.0.34,tcp,0,443,drop,0,0,0,3600,23,0,normal
1445,184,0,0,10.0.0.178,10.0.0.112,udp,0,53,drop,0,0,0,3600,23,0,normal
1446,118,0,0,10.0.0.163,10.0.0.244,tcp,0,8080,forward,0,0,0,3600,23,0,normal
1447,162,0,0,10.0.0.43,10.0.0.84,tcp,0,443,drop,0,0,0,3600,23,0,normal
1448,187,0,0,10.0.0.160,10.0.0.204,udp,0,123,forward,0,0,0,3600,23,0,normal
1449,110,0,0,10.0.0.154,10.0.0.87,tcp,0,8080,drop,0,0,0,3600,23,0,normal
1450,142,0,0,10.0.0.47,10.0.0.135,tcp,0,21,drop,0,0,0,3600,23,0,normal
1451,195,0,0,10.0.0.181,10.0.0.121,tcp,0,8080,drop,0,0,0,3600,23,0,normal
1452,164,0,0,10.0.0.163,10.0.0.165,udp,0,161,drop,0,0,0,3600,23,0,normal
