cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
44935,165,0,0,10.0.0.115,10.0.0.175,tcp,0,80,drop,0,0,0,3600,84,0,normal
44936,111,0,0,10.0.0.212,10.0.0.237,udp,0,53,forward,0,0,0,3600,84,0,normal
44937,167,0,0,10.0.0.235,10.0.0.119,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44938,200,0,0,10.0.0.122,10.0.0.177,udp,0,161,forward,0,0,0,3600,84,0,normal
44939,101,0,0,10.0.0.80,10.0.0.40,udp,0,161,forward,0,0,0,3600,84,0,normal
44940,105,0,0,10.0.0.117,10.0.0.4,tcp,0,80,forward,0,0,0,3600,84,0,normal
44941,135,0,0,10.0.0.211,10.0.0.3,udp,0,123,drop,0,0,0,3600,84,0,normal
44942,139,0,0,10.0.0.102,10.0.0.138,tcp,0,21,forward,0,0,0,3600,84,0,normal
44943,170,0,0,10.0.0.170,10.0.0.105,udp,0,161,drop,0,0,0,3600,84,0,normal
44944,116,0,0,10.0.0.220,10.0.0.4,udp,0,161,forward,0,0,0,3600,84,0,normal
44945,124,0,0,10.0.0.185,10.0.0.6,udp,0,53,drop,0,0,0,3600,84,0,normal
44946,125,0,0,10.0.0.96,10.0.0.146,udp,0,161,forward,0,0,0,3600,84,0,normal
44947,168,0,0,10.0.0.23,10.0.0.216,udp,0,53,forward,0,0,0,3600,84,0,normal
44948,144,0,0,10.0.0.101,10.0.0.192,udp,0,53,forward,0,0,0,3600,84,0,normal
44949,184,0,0,10.0.0.61,10.0.0.152,tcp,0,22,drop,0,0,0,3600,84,0,normal
44950,113,0,0,10.0.0.187,10.0.0.92,udp,0,161,drop,0,0,0,3600,84,0,normal
44951,124,0,0,10.0.0.27,10.0.0.89,udp,0,123,forward,0,0,0,3600,84,0,normal
44952,177,0,0,10.0.0.24,10.0.0.13,tcp,0,80,drop,0,0,0,3600,84,0,normal
44953,175,0,0,10.0.0.124,10.0.0.229,udp,0,53,drop,0,0,0,3600,84,0,normal
44954,158,0,0,10.0.0.52,10.0.0.234,tcp,0,443,forward,0,0,0,3600,84,0,normal
44955,100,0,0,10.0.0.114,10.0.0.25,udp,0,53,drop,0,0,0,3600,84,0,normal
44956,100,0,0,10.0.0.222,10.0.0.157,udp,0,123,drop,0,0,0,3600,84,0,normal
44957,104,0,0,10.0.0.8,10.0.0.244,tcp,0,80,drop,0,0,0,3600,84,0,normal
44958,148,0,0,10.0.0.225,10.0.0.109,udp,0,161,forward,0,0,0,3600,83,0,normal
44959,183,0,0,10.0.0.141,10.0.0.220,udp,0,53,drop,0,0,0,3600,83,0,normal
44960,103,0,0,10.0.0.52,10.0.0.98,udp,0,53,drop,0,0,0,3600,83,0,normal
44961,126,0,0,10.0.0.161,10.0.0.171,tcp,0,80,forward,0,0,0,3600,83,0,normal
44962,125,0,0,10.0.0.176,10.0.0.135,tcp,0,21,forward,0,0,0,3600,83,0,normal
44963,171,0,0,10.0.0.3,10.0.0.89,tcp,0,8080,drop,0,0,0,3600,83,0,normal
44964,145,0,0,10.0.0.245,10.0.0.80,udp,0,53,forward,0,0,0,3600,83,0,normal
44965,154,0,0,10.0.0.98,10.0.0.85,tcp,0,8080,drop,0,0,0,3600,83,0,normal
44966,146,0,0,10.0.0.63,10.0.0.202,udp,0,161,forward,0,0,0,3600,83,0,normal
44967,107,0,0,10.0.0.177,10.0.0.182,udp,0,161,drop,0,0,0,3600,83,0,normal
44968,138,0,0,10.0.0.46,10.0.0.210,tcp,0,80,drop,0,0,0,3600,83,0,normal
44969,174,0,0,10.0.0.157,10.0.0.128,tcp,0,80,drop,0,0,0,3600,83,0,normal
44970,128,0,0,10.0.0.102,10.0.0.224,tcp,0,443,drop,0,0,0,3600,83,0,normal
44971,200,0,0,10.0.0.23,10.0.0.154,udp,0,53,forward,0,0,0,3600,83,0,normal
44972,198,0,0,10.0.0.136,10.0.0.1,tcp,0,80,drop,0,0,0,3600,83,0,normal
44973,143,0,0,10.0.0.234,10.0.0.83,tcp,0,22,forward,0,0,0,3600,83,0,normal
44974,182,0,0,10.0.0.82,10.0.0.191,tcp,0,80,drop,0,0,0,3600,83,0,normal
44975,118,0,0,10.0.0.122,10.0.0.89,tcp,0,80,drop,0,0,0,3600,83,0,normal
44976,170,0,0,10.0.0.108,10.0.0.239,tcp,0,22,forward,0,0,0,3600,83,0,normal
44977,133,0,0,10.0.0.142,10.0.0.58,udp,0,161,forward,0,0,0,3600,83,0,normal
44978,115,0,0,10.0.0.20,10.0.0.141,tcp,0,8080,drop,0,0,0,3600,83,0,normal
44979,108,0,0,10.0.0.197,10.0.0.134,udp,0,123,forward,0,0,0,3600,83,0,normal
44980,175,0,0,10.0.0.11,10.0.0.177,tcp,0,443,forward,0,0,0,3600,83,0,normal
44981,100,0,0,10.0.0.197,10.0.0.225,udp,0,123,drop,0,0,0,3600,83,0,normal
44982,158,0,0,10.0.0.185,10.0.0.169,udp,0,161,drop,0,0,0,3600,83,0,normal
44983,163,0,0,10.0.0.159,10.0.0.234,udp,0,161,forward,0,0,0,3600,83,0,normal
44984,123,0,0,10.0.0.60,10.0.0.58,tcp,0,21,drop,0,0,0,3600,83,0,normal
44985,130,0,0,10.0.0.245,10.0.0.220,tcp,0,443,forward,0,0,0,3600,83,0,normal
44986,161,0,0,10.0.0.37,10.0.0.66,tcp,0,22,drop,0,0,0,3600,83,0,normal
44987,168,0,0,10.0.0.30,10.0.0.168,udp,0,161,forward,0,0,0,3600,83,0,normal
44988,160,0,0,10.0.0.54,10.0.0.131,udp,0,53,forward,0,0,0,3600,83,0,normal
44989,117,0,0,10.0.0.3,10.0.0.104,tcp,0,80,forward,0,0,0,3600,83,0,normal
44990,140,0,0,10.0.0.2,10.0.0.61,tcp,0,80,drop,0,0,0,3600,83,0,normal
44991,151,0,0,10.0.0.141,10.0.0.184,udp,0,161,forward,0,0,0,3600,83,0,normal
44992,181,0,0,10.0.0.5,10.0.0.219,udp,0,123,drop,0,0,0,3600,83,0,normal
44993,124,0,0,10.0.0.143,10.0.0.43,udp,0,123,forward,0,0,0,3600,83,0,normal
44994,139,0,0,10.0.0.135,10.0.0.3,tcp,0,21,drop,0,0,0,3600,83,0,normal
44995,175,0,0,10.0.0.51,10.0.0.27,tcp,0,21,forward,0,0,0,3600,83,0,normal
44996,141,0,0,10.0.0.234,10.0.0.32,udp,0,123,drop,0,0,0,3600,83,0,normal
44997,122,0,0,10.0.0.113,10.0.0.234,tcp,0,22,forward,0,0,0,3600,83,0,normal
44998,177,0,0,10.0.0.206,10.0.0.146,tcp,0,443,drop,0,0,0,3600,83,0,normal
44999,180,0,0,10.0.0.159,10.0.0.178,tcp,0,443,forward,0,0,0,3600,83,0,normal
45000,153,0,0,10.0.0.178,10.0.0.34,tcp,0,80,drop,0,0,0,3600,83,0,normal
45001,127,0,0,10.0.0.10,10.0.0.250,tcp,0,80,drop,0,0,0,3600,83,0,normal
45002,199,0,0,10.0.0.124,10.0.0.167,tcp,0,80,drop,0,0,0,3600,83,0,normal
45003,170,0,0,10.0.0.181,10.0.0.96,udp,0,161,forward,0,0,0,3600,83,0,normal
45004,186,0,0,10.0.0.198,10.0.0.230,udp,0,53,drop,0,0,0,3600,83,0,normal
45005,180,0,0,10.0.0.130,10.0.0.58,tcp,0,80,forward,0,0,0,3600,83,0,normal
45006,182,0,0,10.0.0.29,10.0.0.6,tcp,0,443,drop,0,0,0,3600,83,0,normal
45007,167,0,0,10.0.0.137,10.0.0.3,udp,0,53,forward,0,0,0,3600,83,0,normal
45008,153,0,0,10.0.0.192,10.0.0.74,udp,0,53,forward,0,0,0,3600,83,0,normal
45009,174,0,0,10.0.0.241,10.0.0.98,udp,0,123,drop,0,0,0,3600,83,0,normal
45010,175,0,0,10.0.0.121,10.0.0.187,udp,0,161,drop,0,0,0,3600,83,0,normal
45011,134,0,0,10.0.0.88,10.0.0.19,tcp,0,22,drop,0,0,0,3600,83,0,normal
45012,164,0,0,10.0.0.193,10.0.0.82,tcp,0,80,forward,0,0,0,3600,83,0,normal
45013,145,0,0,10.0.0.222,10.0.0.84,tcp,0,21,drop,0,0,0,3600,83,0,normal
45014,184,0,0,10.0.0.71,10.0.0.104,udp,0,53,forward,0,0,0,3600,83,0,normal
45015,143,0,0,10.0.0.174,10.0.0.91,tcp,0,443,forward,0,0,0,3600,83,0,normal
45016,127,0,0,10.0.0.156,10.0.0.201,tcp,0,80,drop,0,0,0,3600,83,0,normal
45017,112,0,0,10.0.0.193,10.0.0.240,udp,0,53,drop,0,0,0,3600,83,0,normal
45018,146,0,0,10.0.0.215,10.0.0.7,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45019,131,0,0,10.0.0.90,10.0.0.185,tcp,0,8080,drop,0,0,0,3600,83,0,normal
45020,151,0,0,10.0.0.95,10.0.0.70,udp,0,123,drop,0,0,0,3600,83,0,normal
45021,120,0,0,10.0.0.196,10.0.0.146,udp,0,123,forward,0,0,0,3600,83,0,normal
45022,189,0,0,10.0.0.85,10.0.0.17,udp,0,53,drop,0,0,0,3600,83,0,normal
45023,140,0,0,10.0.0.146,10.0.0.131,tcp,0,21,drop,0,0,0,3600,83,0,normal
45024,159,0,0,10.0.0.47,10.0.0.145,udp,0,161,drop,0,0,0,3600,83,0,normal
45025,137,0,0,10.0.0.14,10.0.0.226,udp,0,123,drop,0,0,0,3600,83,0,normal
45026,102,0,0,10.0.0.100,10.0.0.70,udp,0,53,drop,0,0,0,3600,83,0,normal
45027,144,0,0,10.0.0.49,10.0.0.192,udp,0,53,drop,0,0,0,3600,83,0,normal
45028,108,0,0,10.0.0.44,10.0.0.224,tcp,0,80,forward,0,0,0,3600,83,0,normal
45029,118,0,0,10.0.0.195,10.0.0.95,tcp,0,80,forward,0,0,0,3600,83,0,normal
45030,185,0,0,10.0.0.243,10.0.0.246,udp,0,161,drop,0,0,0,3600,83,0,normal
45031,177,0,0,10.0.0.100,10.0.0.206,tcp,0,80,drop,0,0,0,3600,83,0,normal
45032,125,0,0,10.0.0.180,10.0.0.119,udp,0,53,forward,0,0,0,3600,83,0,normal
45033,109,0,0,10.0.0.61,10.0.0.37,tcp,0,22,drop,0,0,0,3600,83,0,normal
45034,145,0,0,10.0.0.54,10.0.0.83,tcp,0,21,forward,0,0,0,3600,83,0,normal
45035,152,0,0,10.0.0.134,10.0.0.180,tcp,0,8080,drop,0,0,0,3600,83,0,normal
45036,138,0,0,10.0.0.23,10.0.0.32,tcp,0,22,drop,0,0,0,3600,83,0,normal
45037,128,0,0,10.0.0.11,10.0.0.245,tcp,0,21,drop,0,0,0,3600,83,0,normal
45038,160,0,0,10.0.0.131,10.0.0.247,tcp,0,21,forward,0,0,0,3600,83,0,normal
45039,137,0,0,10.0.0.249,10.0.0.171,tcp,0,22,forward,0,0,0,3600,83,0,normal
45040,129,0,0,10.0.0.40,10.0.0.221,tcp,0,21,drop,0,0,0,3600,83,0,normal
45041,195,0,0,10.0.0.121,10.0.0.44,tcp,0,443,drop,0,0,0,3600,83,0,normal
45042,142,0,0,10.0.0.226,10.0.0.133,udp,0,161,forward,0,0,0,3600,83,0,normal
45044,111,0,0,10.0.0.208,10.0.0.162,udp,0,53,forward,0,0,0,3600,83,0,normal
45045,111,0,0,10.0.0.139,10.0.0.183,tcp,0,443,drop,0,0,0,3600,83,0,normal
45046,170,0,0,10.0.0.119,10.0.0.23,tcp,0,80,forward,0,0,0,3600,83,0,normal
45047,195,0,0,10.0.0.188,10.0.0.215,tcp,0,21,drop,0,0,0,3600,83,0,normal
45048,180,0,0,10.0.0.2,10.0.0.218,udp,0,123,drop,0,0,0,3600,83,0,normal
45049,146,0,0,10.0.0.135,10.0.0.248,udp,0,53,forward,0,0,0,3600,83,0,normal
45050,196,0,0,10.0.0.99,10.0.0.98,udp,0,53,forward,0,0,0,3600,83,0,normal
45051,103,0,0,10.0.0.16,10.0.0.66,tcp,0,21,forward,0,0,0,3600,83,0,normal
45052,132,0,0,10.0.0.165,10.0.0.72,tcp,0,80,forward,0,0,0,3600,83,0,normal
45053,112,0,0,10.0.0.190,10.0.0.121,udp,0,53,forward,0,0,0,3600,83,0,normal
45054,179,0,0,10.0.0.213,10.0.0.194,udp,0,161,forward,0,0,0,3600,83,0,normal
45055,136,0,0,10.0.0.146,10.0.0.145,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45056,191,0,0,10.0.0.211,10.0.0.41,tcp,0,443,drop,0,0,0,3600,83,0,normal
45057,197,0,0,10.0.0.57,10.0.0.225,udp,0,161,forward,0,0,0,3600,83,0,normal
45058,122,0,0,10.0.0.64,10.0.0.214,tcp,0,22,forward,0,0,0,3600,83,0,normal
45059,187,0,0,10.0.0.98,10.0.0.70,tcp,0,21,drop,0,0,0,3600,83,0,normal
45060,121,0,0,10.0.0.23,10.0.0.24,udp,0,53,forward,0,0,0,3600,83,0,normal
45061,185,0,0,10.0.0.126,10.0.0.102,udp,0,161,forward,0,0,0,3600,83,0,normal
45062,173,0,0,10.0.0.128,10.0.0.82,tcp,0,22,drop,0,0,0,3600,83,0,normal
45063,110,0,0,10.0.0.63,10.0.0.188,udp,0,53,forward,0,0,0,3600,83,0,normal
45064,153,0,0,10.0.0.131,10.0.0.188,udp,0,123,forward,0,0,0,3600,83,0,normal
45065,111,0,0,10.0.0.117,10.0.0.246,tcp,0,80,forward,0,0,0,3600,83,0,normal
45066,108,0,0,10.0.0.122,10.0.0.205,udp,0,161,drop,0,0,0,3600,83,0,normal
45067,111,0,0,10.0.0.203,10.0.0.56,tcp,0,22,forward,0,0,0,3600,83,0,normal
45068,153,0,0,10.0.0.82,10.0.0.16,tcp,0,21,forward,0,0,0,3600,83,0,normal
45069,194,0,0,10.0.0.168,10.0.0.226,tcp,0,443,drop,0,0,0,3600,83,0,normal
45070,169,0,0,10.0.0.171,10.0.0.250,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45071,186,0,0,10.0.0.28,10.0.0.21,tcp,0,21,drop,0,0,0,3600,83,0,normal
45072,131,0,0,10.0.0.170,10.0.0.176,udp,0,123,forward,0,0,0,3600,83,0,normal
45073,173,0,0,10.0.0.136,10.0.0.31,udp,0,53,drop,0,0,0,3600,83,0,normal
45074,132,0,0,10.0.0.59,10.0.0.20,udp,0,161,forward,0,0,0,3600,83,0,normal
45075,170,0,0,10.0.0.66,10.0.0.22,udp,0,161,forward,0,0,0,3600,83,0,normal
45076,143,0,0,10.0.0.31,10.0.0.50,udp,0,161,forward,0,0,0,3600,83,0,normal
45077,150,0,0,10.0.0.37,10.0.0.26,udp,0,161,drop,0,0,0,3600,83,0,normal
45078,113,0,0,10.0.0.170,10.0.0.175,tcp,0,443,forward,0,0,0,3600,83,0,normal
45079,141,0,0,10.0.0.104,10.0.0.185,tcp,0,80,forward,0,0,0,3600,83,0,normal
45080,102,0,0,10.0.0.87,10.0.0.115,tcp,0,8080,drop,0,0,0,3600,83,0,normal
45081,142,0,0,10.0.0.234,10.0.0.157,udp,0,53,forward,0,0,0,3600,83,0,normal
45082,115,0,0,10.0.0.9,10.0.0.134,tcp,0,21,drop,0,0,0,3600,83,0,normal
45083,121,0,0,10.0.0.215,10.0.0.79,tcp,0,22,forward,0,0,0,3600,83,0,normal
45084,167,0,0,10.0.0.224,10.0.0.179,udp,0,161,forward,0,0,0,3600,83,0,normal
45085,132,0,0,10.0.0.230,10.0.0.102,tcp,0,443,drop,0,0,0,3600,83,0,normal
45086,166,0,0,10.0.0.39,10.0.0.245,tcp,0,80,forward,0,0,0,3600,83,0,normal
45087,193,0,0,10.0.0.182,10.0.0.211,tcp,0,443,forward,0,0,0,3600,83,0,normal
45088,155,0,0,10.0.0.13,10.0.0.202,tcp,0,22,forward,0,0,0,3600,83,0,normal
45089,127,0,0,10.0.0.46,10.0.0.218,udp,0,123,drop,0,0,0,3600,83,0,normal
45090,186,0,0,10.0.0.192,10.0.0.236,tcp,0,22,drop,0,0,0,3600,83,0,normal
45091,148,0,0,10.0.0.243,10.0.0.22,tcp,0,22,forward,0,0,0,3600,83,0,normal
45092,144,0,0,10.0.0.198,10.0.0.172,udp,0,53,drop,0,0,0,3600,83,0,normal
45093,182,0,0,10.0.0.140,10.0.0.157,tcp,0,8080,drop,0,0,0,3600,83,0,normal
45094,179,0,0,10.0.0.84,10.0.0.6,udp,0,123,forward,0,0,0,3600,83,0,normal
45095,139,0,0,10.0.0.236,10.0.0.74,udp,0,53,forward,0,0,0,3600,83,0,normal
45096,184,0,0,10.0.0.66,10.0.0.244,udp,0,53,forward,0,0,0,3600,83,0,normal
45097,178,0,0,10.0.0.186,10.0.0.197,udp,0,53,forward,0,0,0,3600,83,0,normal
45098,159,0,0,10.0.0.12,10.0.0.243,tcp,0,21,forward,0,0,0,3600,83,0,normal
45099,103,0,0,10.0.0.157,10.0.0.70,tcp,0,21,forward,0,0,0,3600,83,0,normal
45100,160,0,0,10.0.0.174,10.0.0.23,udp,0,123,drop,0,0,0,3600,83,0,normal
45101,162,0,0,10.0.0.28,10.0.0.71,tcp,0,22,forward,0,0,0,3600,83,0,normal
45102,155,0,0,10.0.0.132,10.0.0.139,tcp,0,22,drop,0,0,0,3600,83,0,normal
45103,126,0,0,10.0.0.71,10.0.0.143,udp,0,123,drop,0,0,0,3600,83,0,normal
45104,164,0,0,10.0.0.120,10.0.0.155,tcp,0,22,drop,0,0,0,3600,83,0,normal
45105,161,0,0,10.0.0.86,10.0.0.198,tcp,0,22,drop,0,0,0,3600,83,0,normal
45106,158,0,0,10.0.0.190,10.0.0.215,udp,0,161,forward,0,0,0,3600,83,0,normal
45107,142,0,0,10.0.0.60,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,83,0,normal
45108,135,0,0,10.0.0.180,10.0.0.150,tcp,0,21,forward,0,0,0,3600,83,0,normal
45109,100,0,0,10.0.0.19,10.0.0.149,tcp,0,80,drop,0,0,0,3600,83,0,normal
45110,131,0,0,10.0.0.5,10.0.0.240,tcp,0,22,drop,0,0,0,3600,83,0,normal
45111,178,0,0,10.0.0.128,10.0.0.208,udp,0,53,drop,0,0,0,3600,83,0,normal
45112,199,0,0,10.0.0.182,10.0.0.180,udp,0,161,drop,0,0,0,3600,83,0,normal
45113,181,0,0,10.0.0.242,10.0.0.149,tcp,0,22,forward,0,0,0,3600,83,0,normal
45114,197,0,0,10.0.0.187,10.0.0.8,udp,0,53,drop,0,0,0,3600,83,0,normal
45115,173,0,0,10.0.0.121,10.0.0.123,udp,0,53,forward,0,0,0,3600,83,0,normal
45116,106,0,0,10.0.0.130,10.0.0.91,udp,0,161,drop,0,0,0,3600,83,0,normal
45117,136,0,0,10.0.0.18,10.0.0.138,udp,0,123,forward,0,0,0,3600,83,0,normal
45118,200,0,0,10.0.0.128,10.0.0.30,udp,0,161,forward,0,0,0,3600,83,0,normal
45119,124,0,0,10.0.0.121,10.0.0.26,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45120,105,0,0,10.0.0.231,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45121,156,0,0,10.0.0.192,10.0.0.200,udp,0,53,drop,0,0,0,3600,83,0,normal
45122,136,0,0,10.0.0.69,10.0.0.64,tcp,0,21,forward,0,0,0,3600,83,0,normal
45123,105,0,0,10.0.0.154,10.0.0.60,udp,0,53,forward,0,0,0,3600,83,0,normal
45124,109,0,0,10.0.0.121,10.0.0.248,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45125,136,0,0,10.0.0.148,10.0.0.100,udp,0,161,drop,0,0,0,3600,83,0,normal
45126,198,0,0,10.0.0.106,10.0.0.64,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45127,171,0,0,10.0.0.81,10.0.0.229,udp,0,161,drop,0,0,0,3600,83,0,normal
45128,154,0,0,10.0.0.59,10.0.0.227,tcp,0,443,drop,0,0,0,3600,83,0,normal
45129,172,0,0,10.0.0.235,10.0.0.133,udp,0,53,drop,0,0,0,3600,83,0,normal
45130,192,0,0,10.0.0.98,10.0.0.114,udp,0,123,forward,0,0,0,3600,83,0,normal
45131,183,0,0,10.0.0.229,10.0.0.73,udp,0,123,drop,0,0,0,3600,83,0,normal
45132,163,0,0,10.0.0.117,10.0.0.248,udp,0,123,forward,0,0,0,3600,83,0,normal
45133,193,0,0,10.0.0.22,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45134,181,0,0,10.0.0.67,10.0.0.9,tcp,0,80,forward,0,0,0,3600,83,0,normal
45135,117,0,0,10.0.0.188,10.0.0.30,udp,0,123,drop,0,0,0,3600,83,0,normal
45136,140,0,0,10.0.0.207,10.0.0.218,tcp,0,22,drop,0,0,0,3600,83,0,normal
45137,178,0,0,10.0.0.25,10.0.0.72,udp,0,161,forward,0,0,0,3600,83,0,normal
45138,175,0,0,10.0.0.247,10.0.0.3,tcp,0,8080,drop,0,0,0,3600,83,0,normal
45139,148,0,0,10.0.0.242,10.0.0.230,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45140,113,0,0,10.0.0.34,10.0.0.236,tcp,0,22,forward,0,0,0,3600,83,0,normal
45141,198,0,0,10.0.0.202,10.0.0.151,udp,0,53,drop,0,0,0,3600,83,0,normal
45142,192,0,0,10.0.0.23,10.0.0.77,tcp,0,80,forward,0,0,0,3600,83,0,normal
45143,124,0,0,10.0.0.97,10.0.0.68,udp,0,123,drop,0,0,0,3600,83,0,normal
45144,139,0,0,10.0.0.195,10.0.0.155,udp,0,53,forward,0,0,0,3600,83,0,normal
45145,200,0,0,10.0.0.180,10.0.0.200,udp,0,53,forward,0,0,0,3600,83,0,normal
45146,179,0,0,10.0.0.100,10.0.0.167,udp,0,161,forward,0,0,0,3600,83,0,normal
45147,140,0,0,10.0.0.17,10.0.0.19,tcp,0,21,drop,0,0,0,3600,83,0,normal
45148,166,0,0,10.0.0.67,10.0.0.28,udp,0,53,drop,0,0,0,3600,83,0,normal
45149,182,0,0,10.0.0.191,10.0.0.94,tcp,0,21,forward,0,0,0,3600,83,0,normal
45150,164,0,0,10.0.0.115,10.0.0.215,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45151,100,0,0,10.0.0.123,10.0.0.177,udp,0,123,forward,0,0,0,3600,83,0,normal
45152,112,0,0,10.0.0.194,10.0.0.7,udp,0,53,forward,0,0,0,3600,83,0,normal
45153,113,0,0,10.0.0.224,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45154,162,0,0,10.0.0.223,10.0.0.202,tcp,0,80,drop,0,0,0,3600,83,0,normal
45155,186,0,0,10.0.0.128,10.0.0.94,udp,0,161,drop,0,0,0,3600,83,0,normal
45156,114,0,0,10.0.0.22,10.0.0.193,tcp,0,21,drop,0,0,0,3600,83,0,normal
45157,107,0,0,10.0.0.51,10.0.0.253,tcp,0,443,drop,0,0,0,3600,83,0,normal
45158,129,0,0,10.0.0.212,10.0.0.201,udp,0,53,drop,0,0,0,3600,83,0,normal
45159,161,0,0,10.0.0.176,10.0.0.153,udp,0,161,drop,0,0,0,3600,83,0,normal
45160,128,0,0,10.0.0.150,10.0.0.32,udp,0,161,forward,0,0,0,3600,83,0,normal
45161,133,0,0,10.0.0.174,10.0.0.76,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45162,109,0,0,10.0.0.49,10.0.0.35,udp,0,161,forward,0,0,0,3600,83,0,normal
45163,150,0,0,10.0.0.135,10.0.0.163,udp,0,123,drop,0,0,0,3600,83,0,normal
45164,129,0,0,10.0.0.42,10.0.0.250,udp,0,161,drop,0,0,0,3600,83,0,normal
45165,144,0,0,10.0.0.172,10.0.0.161,tcp,0,443,drop,0,0,0,3600,83,0,normal
45166,127,0,0,10.0.0.82,10.0.0.225,udp,0,123,forward,0,0,0,3600,83,0,normal
45167,190,0,0,10.0.0.117,10.0.0.142,tcp,0,443,drop,0,0,0,3600,83,0,normal
45168,107,0,0,10.0.0.111,10.0.0.16,udp,0,53,forward,0,0,0,3600,83,0,normal
45169,160,0,0,10.0.0.156,10.0.0.198,tcp,0,22,forward,0,0,0,3600,83,0,normal
45170,164,0,0,10.0.0.252,10.0.0.167,tcp,0,22,forward,0,0,0,3600,83,0,normal
45171,185,0,0,10.0.0.224,10.0.0.199,udp,0,123,forward,0,0,0,3600,83,0,normal
45172,190,0,0,10.0.0.43,10.0.0.212,tcp,0,80,drop,0,0,0,3600,83,0,normal
45173,114,0,0,10.0.0.183,10.0.0.239,udp,0,161,forward,0,0,0,3600,83,0,normal
45174,137,0,0,10.0.0.140,10.0.0.213,tcp,0,443,forward,0,0,0,3600,83,0,normal
45175,198,0,0,10.0.0.187,10.0.0.248,udp,0,161,drop,0,0,0,3600,83,0,normal
45176,165,0,0,10.0.0.152,10.0.0.23,udp,0,161,forward,0,0,0,3600,83,0,normal
45177,180,0,0,10.0.0.210,10.0.0.4,udp,0,123,drop,0,0,0,3600,83,0,normal
45178,194,0,0,10.0.0.242,10.0.0.175,tcp,0,443,forward,0,0,0,3600,83,0,normal
45179,142,0,0,10.0.0.58,10.0.0.25,tcp,0,22,drop,0,0,0,3600,83,0,normal
45180,175,0,0,10.0.0.91,10.0.0.100,tcp,0,80,forward,0,0,0,3600,83,0,normal
45181,127,0,0,10.0.0.55,10.0.0.106,udp,0,53,drop,0,0,0,3600,83,0,normal
45182,106,0,0,10.0.0.3,10.0.0.87,udp,0,161,drop,0,0,0,3600,83,0,normal
45183,131,0,0,10.0.0.183,10.0.0.130,tcp,0,443,forward,0,0,0,3600,83,0,normal
45184,149,0,0,10.0.0.226,10.0.0.136,udp,0,123,drop,0,0,0,3600,83,0,normal
45185,125,0,0,10.0.0.124,10.0.0.125,udp,0,161,forward,0,0,0,3600,83,0,normal
45186,101,0,0,10.0.0.241,10.0.0.164,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45187,173,0,0,10.0.0.185,10.0.0.231,tcp,0,80,drop,0,0,0,3600,83,0,normal
45188,152,0,0,10.0.0.79,10.0.0.75,tcp,0,22,forward,0,0,0,3600,83,0,normal
45189,107,0,0,10.0.0.203,10.0.0.187,udp,0,161,drop,0,0,0,3600,83,0,normal
45190,111,0,0,10.0.0.13,10.0.0.207,tcp,0,8080,forward,0,0,0,3600,83,0,normal
45191,154,0,0,10.0.0.131,10.0.0.59,tcp,0,21,forward,0,0,0,3600,83,0,normal
45192,112,0,0,10.0.0.90,10.0.0.239,tcp,0,80,drop,0,0,0,3600,83,0,normal
45193,142,0,0,10.0.0.181,10.0.0.9,udp,0,53,forward,0,0,0,3600,83,0,normal
45194,149,0,0,10.0.0.195,10.0.0.132,udp,0,53,forward,0,0,0,3600,83,0,normal
45195,153,0,0,10.0.0.79,10.0.0.149,tcp,0,21,drop,0,0,0,3600,83,0,normal
45196,154,0,0,10.0.0.195,10.0.0.53,tcp,0,8080,drop,0,0,0,3600,83,0,normal
45197,101,0,0,10.0.0.135,10.0.0.78,tcp,0,443,forward,0,0,0,3600,83,0,normal
45198,149,0,0,10.0.0.238,10.0.0.240,udp,0,53,forward,0,0,0,3600,83,0,normal
45199,157,0,0,10.0.0.4,10.0.0.215,tcp,0,80,drop,0,0,0,3600,83,0,normal
45200,102,0,0,10.0.0.137,10.0.0.62,udp,0,53,forward,0,0,0,3600,83,0,normal
45201,159,0,0,10.0.0.252,10.0.0.214,udp,0,123,drop,0,0,0,3600,83,0,normal
45202,146,0,0,10.0.0.113,10.0.0.87,udp,0,123,drop,0,0,0,3600,83,0,normal
45203,153,0,0,10.0.0.212,10.0.0.162,udp,0,53,forward,0,0,0,3600,83,0,normal
45204,180,0,0,10.0.0.91,10.0.0.1,tcp,0,80,drop,0,0,0,3600,83,0,normal
