cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
11018,111,0,0,10.0.0.100,10.0.0.95,udp,0,123,drop,0,0,0,3600,43,0,normal
11019,180,0,0,10.0.0.29,10.0.0.182,udp,0,123,forward,0,0,0,3600,43,0,normal
11020,102,0,0,10.0.0.161,10.0.0.2,tcp,0,443,drop,0,0,0,3600,43,0,normal
11021,129,0,0,10.0.0.61,10.0.0.131,tcp,0,22,drop,0,0,0,3600,43,0,normal
11022,186,0,0,10.0.0.100,10.0.0.65,tcp,0,443,forward,0,0,0,3600,43,0,normal
11023,171,0,0,10.0.0.126,10.0.0.64,udp,0,123,drop,0,0,0,3600,43,0,normal
11024,167,0,0,10.0.0.47,10.0.0.127,tcp,0,21,drop,0,0,0,3600,43,0,normal
11025,159,0,0,10.0.0.57,10.0.0.162,udp,0,123,forward,0,0,0,3600,43,0,normal
11026,199,0,0,10.0.0.50,10.0.0.85,udp,0,161,forward,0,0,0,3600,43,0,normal
11027,179,0,0,10.0.0.127,10.0.0.19,udp,0,53,drop,0,0,0,3600,43,0,normal
11028,186,0,0,10.0.0.198,10.0.0.150,udp,0,53,drop,0,0,0,3600,43,0,normal
11029,172,0,0,10.0.0.185,10.0.0.158,udp,0,123,drop,0,0,0,3600,43,0,normal
11030,196,0,0,10.0.0.32,10.0.0.196,udp,0,53,drop,0,0,0,3600,43,0,normal
11031,149,0,0,10.0.0.73,10.0.0.38,udp,0,161,forward,0,0,0,3600,43,0,normal
11032,131,0,0,10.0.0.78,10.0.0.218,tcp,0,21,drop,0,0,0,3600,43,0,normal
11033,182,0,0,10.0.0.164,10.0.0.248,udp,0,53,forward,0,0,0,3600,43,0,normal
11034,172,0,0,10.0.0.119,10.0.0.166,udp,0,161,drop,0,0,0,3600,43,0,normal
11035,148,0,0,10.0.0.9,10.0.0.158,tcp,0,8080,drop,0,0,0,3600,43,0,normal
11036,169,0,0,10.0.0.225,10.0.0.214,udp,0,123,drop,0,0,0,3600,43,0,normal
11037,180,0,0,10.0.0.20,10.0.0.78,tcp,0,80,forward,0,0,0,3600,43,0,normal
11038,187,0,0,10.0.0.108,10.0.0.233,udp,0,123,drop,0,0,0,3600,43,0,normal
11039,112,0,0,10.0.0.190,10.0.0.7,udp,0,123,drop,0,0,0,3600,43,0,normal
11040,184,0,0,10.0.0.236,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,43,0,normal
11041,124,0,0,10.0.0.67,10.0.0.251,tcp,0,21,drop,0,0,0,3600,43,0,normal
11042,144,0,0,10.0.0.116,10.0.0.146,tcp,0,443,forward,0,0,0,3600,43,0,normal
11043,190,0,0,10.0.0.253,10.0.0.13,udp,0,123,drop,0,0,0,3600,43,0,normal
11044,176,0,0,10.0.0.200,10.0.0.192,tcp,0,80,forward,0,0,0,3600,43,0,normal
11045,166,0,0,10.0.0.153,10.0.0.189,udp,0,161,forward,0,0,0,3600,43,0,normal
11046,111,0,0,10.0.0.166,10.0.0.179,udp,0,161,forward,0,0,0,3600,43,0,normal
11047,176,0,0,10.0.0.103,10.0.0.107,udp,0,123,forward,0,0,0,3600,43,0,normal
11048,198,0,0,10.0.0.218,10.0.0.239,tcp,0,80,forward,0,0,0,3600,43,0,normal
11049,198,0,0,10.0.0.87,10.0.0.183,tcp,0,80,drop,0,0,0,3600,43,0,normal
11050,158,0,0,10.0.0.3,10.0.0.253,tcp,0,22,drop,0,0,0,3600,43,0,normal
11051,178,0,0,10.0.0.35,10.0.0.253,tcp,0,443,forward,0,0,0,3600,43,0,normal
11052,174,0,0,10.0.0.97,10.0.0.204,udp,0,53,forward,0,0,0,3600,43,0,normal
11053,150,0,0,10.0.0.61,10.0.0.103,udp,0,161,drop,0,0,0,3600,43,0,normal
11054,167,0,0,10.0.0.103,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,43,0,normal
11055,127,0,0,10.0.0.220,10.0.0.31,tcp,0,21,forward,0,0,0,3600,43,0,normal
11056,150,0,0,10.0.0.200,10.0.0.123,udp,0,53,drop,0,0,0,3600,43,0,normal
11057,148,0,0,10.0.0.79,10.0.0.176,tcp,0,443,forward,0,0,0,3600,43,0,normal
11058,107,0,0,10.0.0.40,10.0.0.181,tcp,0,21,drop,0,0,0,3600,43,0,normal
11059,198,0,0,10.0.0.159,10.0.0.37,tcp,0,8080,forward,0,0,0,3600,43,0,normal
11060,160,0,0,10.0.0.78,10.0.0.13,udp,0,161,drop,0,0,0,3600,43,0,normal
11061,163,0,0,10.0.0.48,10.0.0.49,tcp,0,443,forward,0,0,0,3600,43,0,normal
11062,135,0,0,10.0.0.236,10.0.0.197,udp,0,161,drop,0,0,0,3600,43,0,normal
11063,169,0,0,10.0.0.63,10.0.0.26,tcp,0,8080,drop,0,0,0,3600,43,0,normal
11064,103,0,0,10.0.0.54,10.0.0.169,tcp,0,21,drop,0,0,0,3600,43,0,normal
11065,163,0,0,10.0.0.214,10.0.0.2,udp,0,53,drop,0,0,0,3600,43,0,normal
11066,165,0,0,10.0.0.207,10.0.0.158,udp,0,53,forward,0,0,0,3600,43,0,normal
11067,132,0,0,10.0.0.58,10.0.0.160,udp,0,161,forward,0,0,0,3600,43,0,normal
11068,182,0,0,10.0.0.238,10.0.0.139,tcp,0,21,drop,0,0,0,3600,43,0,normal
11069,115,0,0,10.0.0.88,10.0.0.170,tcp,0,21,forward,0,0,0,3600,43,0,normal
11070,198,0,0,10.0.0.202,10.0.0.58,udp,0,53,forward,0,0,0,3600,43,0,normal
11071,186,0,0,10.0.0.87,10.0.0.82,udp,0,123,forward,0,0,0,3600,43,0,normal
11072,177,0,0,10.0.0.59,10.0.0.72,tcp,0,443,forward,0,0,0,3600,43,0,normal
11073,194,0,0,10.0.0.125,10.0.0.100,tcp,0,22,forward,0,0,0,3600,43,0,normal
11074,180,0,0,10.0.0.27,10.0.0.147,udp,0,161,drop,0,0,0,3600,43,0,normal
11075,134,0,0,10.0.0.229,10.0.0.85,udp,0,53,forward,0,0,0,3600,43,0,normal
11076,147,0,0,10.0.0.197,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,43,0,normal
11077,147,0,0,10.0.0.127,10.0.0.64,tcp,0,21,forward,0,0,0,3600,43,0,normal
11078,172,0,0,10.0.0.200,10.0.0.154,udp,0,123,drop,0,0,0,3600,43,0,normal
11079,100,0,0,10.0.0.229,10.0.0.207,tcp,0,21,drop,0,0,0,3600,43,0,normal
11080,123,0,0,10.0.0.152,10.0.0.221,udp,0,161,forward,0,0,0,3600,43,0,normal
11081,123,0,0,10.0.0.53,10.0.0.138,tcp,0,80,drop,0,0,0,3600,43,0,normal
11082,128,0,0,10.0.0.129,10.0.0.236,udp,0,53,drop,0,0,0,3600,43,0,normal
11083,180,0,0,10.0.0.130,10.0.0.223,udp,0,53,forward,0,0,0,3600,43,0,normal
11084,100,0,0,10.0.0.76,10.0.0.217,tcp,0,443,drop,0,0,0,3600,43,0,normal
11085,102,0,0,10.0.0.225,10.0.0.77,tcp,0,80,drop,0,0,0,3600,43,0,normal
11086,146,0,0,10.0.0.218,10.0.0.134,tcp,0,22,drop,0,0,0,3600,43,0,normal
11087,188,0,0,10.0.0.226,10.0.0.86,udp,0,161,forward,0,0,0,3600,43,0,normal
11088,121,0,0,10.0.0.76,10.0.0.138,tcp,0,22,drop,0,0,0,3600,43,0,normal
11089,127,0,0,10.0.0.220,10.0.0.94,udp,0,123,drop,0,0,0,3600,43,0,normal
11090,177,0,0,10.0.0.118,10.0.0.232,tcp,0,443,drop,0,0,0,3600,43,0,normal
11091,160,0,0,10.0.0.224,10.0.0.188,tcp,0,443,forward,0,0,0,3600,43,0,normal
11092,178,0,0,10.0.0.221,10.0.0.29,tcp,0,443,forward,0,0,0,3600,43,0,normal
11093,186,0,0,10.0.0.239,10.0.0.108,udp,0,53,drop,0,0,0,3600,43,0,normal
11094,107,0,0,10.0.0.242,10.0.0.35,udp,0,161,drop,0,0,0,3600,43,0,normal
11095,174,0,0,10.0.0.154,10.0.0.116,udp,0,161,drop,0,0,0,3600,43,0,normal
11096,152,0,0,10.0.0.136,10.0.0.26,tcp,0,443,drop,0,0,0,3600,43,0,normal
11097,182,0,0,10.0.0.10,10.0.0.8,tcp,0,8080,drop,0,0,0,3600,43,0,normal
11098,136,0,0,10.0.0.161,10.0.0.217,tcp,0,443,drop,0,0,0,3600,43,0,normal
11099,127,0,0,10.0.0.85,10.0.0.56,udp,0,123,drop,0,0,0,3600,43,0,normal
11100,151,0,0,10.0.0.181,10.0.0.208,udp,0,161,forward,0,0,0,3600,43,0,normal
11101,198,0,0,10.0.0.95,10.0.0.248,udp,0,161,forward,0,0,0,3600,43,0,normal
11102,176,0,0,10.0.0.11,10.0.0.109,udp,0,161,forward,0,0,0,3600,43,0,normal
11103,140,0,0,10.0.0.240,10.0.0.81,tcp,0,80,forward,0,0,0,3600,43,0,normal
11104,192,0,0,10.0.0.124,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,43,0,normal
11105,167,0,0,10.0.0.155,10.0.0.226,udp,0,161,forward,0,0,0,3600,43,0,normal
11106,166,0,0,10.0.0.189,10.0.0.155,udp,0,123,forward,0,0,0,3600,43,0,normal
11107,163,0,0,10.0.0.43,10.0.0.3,udp,0,161,forward,0,0,0,3600,43,0,normal
11108,141,0,0,10.0.0.22,10.0.0.50,tcp,0,443,forward,0,0,0,3600,43,0,normal
11109,146,0,0,10.0.0.196,10.0.0.25,udp,0,53,forward,0,0,0,3600,43,0,normal
11110,183,0,0,10.0.0.134,10.0.0.21,udp,0,161,drop,0,0,0,3600,43,0,normal
11111,118,0,0,10.0.0.116,10.0.0.94,udp,0,161,drop,0,0,0,3600,43,0,normal
11112,132,0,0,10.0.0.109,10.0.0.150,tcp,0,21,forward,0,0,0,3600,43,0,normal
11113,170,0,0,10.0.0.123,10.0.0.213,udp,0,53,drop,0,0,0,3600,43,0,normal
11114,163,0,0,10.0.0.79,10.0.0.227,tcp,0,80,forward,0,0,0,3600,43,0,normal
11115,165,0,0,10.0.0.70,10.0.0.197,tcp,0,443,forward,0,0,0,3600,43,0,normal
11116,110,0,0,10.0.0.65,10.0.0.13,tcp,0,21,drop,0,0,0,3600,43,0,normal
11117,173,0,0,10.0.0.248,10.0.0.82,tcp,0,80,drop,0,0,0,3600,43,0,normal
11118,180,0,0,10.0.0.65,10.0.0.95,tcp,0,443,forward,0,0,0,3600,43,0,normal
11119,175,0,0,10.0.0.1,10.0.0.92,udp,0,53,drop,0,0,0,3600,43,0,normal
11120,148,0,0,10.0.0.180,10.0.0.23,tcp,0,22,drop,0,0,0,3600,43,0,normal
11121,185,0,0,10.0.0.113,10.0.0.49,tcp,0,443,drop,0,0,0,3600,43,0,normal
11122,111,0,0,10.0.0.146,10.0.0.193,udp,0,161,drop,0,0,0,3600,43,0,normal
11123,122,0,0,10.0.0.240,10.0.0.117,udp,0,123,forward,0,0,0,3600,43,0,normal
11124,182,0,0,10.0.0.64,10.0.0.177,tcp,0,21,drop,0,0,0,3600,43,0,normal
11125,164,0,0,10.0.0.202,10.0.0.1,tcp,0,8080,forward,0,0,0,3600,43,0,normal
11126,107,0,0,10.0.0.170,10.0.0.108,udp,0,161,forward,0,0,0,3600,43,0,normal
11127,104,0,0,10.0.0.131,10.0.0.66,udp,0,123,forward,0,0,0,3600,43,0,normal
11128,160,0,0,10.0.0.121,10.0.0.37,tcp,0,80,drop,0,0,0,3600,43,0,normal
11129,117,0,0,10.0.0.12,10.0.0.71,tcp,0,80,drop,0,0,0,3600,43,0,normal
11130,164,0,0,10.0.0.140,10.0.0.49,udp,0,53,drop,0,0,0,3600,43,0,normal
11131,175,0,0,10.0.0.53,10.0.0.85,tcp,0,80,forward,0,0,0,3600,43,0,normal
11132,193,0,0,10.0.0.18,10.0.0.119,udp,0,53,drop,0,0,0,3600,43,0,normal
11133,186,0,0,10.0.0.221,10.0.0.33,tcp,0,80,drop,0,0,0,3600,43,0,normal
11134,200,0,0,10.0.0.163,10.0.0.107,tcp,0,22,drop,0,0,0,3600,43,0,normal
11135,173,0,0,10.0.0.109,10.0.0.4,tcp,0,80,drop,0,0,0,3600,43,0,normal
11136,171,0,0,10.0.0.100,10.0.0.187,tcp,0,21,drop,0,0,0,3600,43,0,normal
11137,183,0,0,10.0.0.47,10.0.0.93,udp,0,161,forward,0,0,0,3600,43,0,normal
11138,113,0,0,10.0.0.180,10.0.0.163,udp,0,123,drop,0,0,0,3600,43,0,normal
11140,160,0,0,10.0.0.163,10.0.0.226,tcp,0,8080,drop,0,0,0,3600,43,0,normal
11141,132,0,0,10.0.0.171,10.0.0.129,tcp,0,21,forward,0,0,0,3600,43,0,normal
11142,200,0,0,10.0.0.216,10.0.0.133,udp,0,53,drop,0,0,0,3600,43,0,normal
11143,122,0,0,10.0.0.175,10.0.0.203,udp,0,53,drop,0,0,0,3600,43,0,normal
11144,163,0,0,10.0.0.207,10.0.0.244,udp,0,53,drop,0,0,0,3600,43,0,normal
11145,119,0,0,10.0.0.189,10.0.0.95,udp,0,123,drop,0,0,0,3600,43,0,normal
11146,137,0,0,10.0.0.213,10.0.0.61,udp,0,161,drop,0,0,0,3600,43,0,normal
11147,124,0,0,10.0.0.68,10.0.0.4,udp,0,53,drop,0,0,0,3600,43,0,normal
11148,137,0,0,10.0.0.17,10.0.0.195,tcp,0,8080,forward,0,0,0,3600,43,0,normal
11149,171,0,0,10.0.0.85,10.0.0.176,udp,0,161,forward,0,0,0,3600,43,0,normal
11150,175,0,0,10.0.0.41,10.0.0.248,tcp,0,22,drop,0,0,0,3600,43,0,normal
11151,199,0,0,10.0.0.168,10.0.0.196,udp,0,53,drop,0,0,0,3600,43,0,normal
11152,186,0,0,10.0.0.169,10.0.0.80,tcp,0,443,forward,0,0,0,3600,43,0,normal
11153,176,0,0,10.0.0.246,10.0.0.117,udp,0,123,forward,0,0,0,3600,43,0,normal
11154,116,0,0,10.0.0.167,10.0.0.18,tcp,0,80,drop,0,0,0,3600,43,0,normal
11155,170,0,0,10.0.0.57,10.0.0.163,udp,0,123,forward,0,0,0,3600,43,0,normal
11156,118,0,0,10.0.0.195,10.0.0.77,tcp,0,22,forward,0,0,0,3600,42,0,normal
11157,156,0,0,10.0.0.116,10.0.0.166,udp,0,161,drop,0,0,0,3600,42,0,normal
11158,198,0,0,10.0.0.111,10.0.0.118,udp,0,123,drop,0,0,0,3600,42,0,normal
11159,130,0,0,10.0.0.190,10.0.0.87,tcp,0,80,drop,0,0,0,3600,42,0,normal
11160,138,0,0,10.0.0.187,10.0.0.198,udp,0,161,forward,0,0,0,3600,42,0,normal
11161,174,0,0,10.0.0.156,10.0.0.150,tcp,0,80,forward,0,0,0,3600,42,0,normal
11162,138,0,0,10.0.0.28,10.0.0.244,udp,0,161,drop,0,0,0,3600,42,0,normal
11163,119,0,0,10.0.0.181,10.0.0.252,tcp,0,21,forward,0,0,0,3600,42,0,normal
11164,124,0,0,10.0.0.100,10.0.0.196,tcp,0,22,forward,0,0,0,3600,42,0,normal
11165,179,0,0,10.0.0.60,10.0.0.35,udp,0,53,forward,0,0,0,3600,42,0,normal
11166,122,0,0,10.0.0.226,10.0.0.11,udp,0,53,forward,0,0,0,3600,42,0,normal
11167,183,0,0,10.0.0.67,10.0.0.8,udp,0,161,drop,0,0,0,3600,42,0,normal
11168,109,0,0,10.0.0.151,10.0.0.189,udp,0,161,drop,0,0,0,3600,42,0,normal
11169,107,0,0,10.0.0.72,10.0.0.130,tcp,0,8080,forward,0,0,0,3600,42,0,normal
11170,191,0,0,10.0.0.12,10.0.0.246,tcp,0,443,forward,0,0,0,3600,42,0,normal
11171,129,0,0,10.0.0.35,10.0.0.124,udp,0,53,drop,0,0,0,3600,42,0,normal
11172,137,0,0,10.0.0.38,10.0.0.126,tcp,0,443,drop,0,0,0,3600,42,0,normal
11173,131,0,0,10.0.0.78,10.0.0.115,tcp,0,21,drop,0,0,0,3600,42,0,normal
11174,198,0,0,10.0.0.146,10.0.0.233,tcp,0,8080,forward,0,0,0,3600,42,0,normal
11175,114,0,0,10.0.0.26,10.0.0.123,udp,0,53,forward,0,0,0,3600,42,0,normal
11176,163,0,0,10.0.0.38,10.0.0.130,tcp,0,21,drop,0,0,0,3600,42,0,normal
11177,102,0,0,10.0.0.218,10.0.0.47,tcp,0,8080,drop,0,0,0,3600,42,0,normal
11178,155,0,0,10.0.0.16,10.0.0.242,udp,0,53,drop,0,0,0,3600,42,0,normal
11179,172,0,0,10.0.0.131,10.0.0.196,tcp,0,22,forward,0,0,0,3600,42,0,normal
11180,148,0,0,10.0.0.58,10.0.0.127,tcp,0,443,forward,0,0,0,3600,42,0,normal
11181,158,0,0,10.0.0.134,10.0.0.238,udp,0,123,forward,0,0,0,3600,42,0,normal
11182,200,0,0,10.0.0.52,10.0.0.114,udp,0,53,forward,0,0,0,3600,42,0,normal
11183,197,0,0,10.0.0.79,10.0.0.35,udp,0,53,forward,0,0,0,3600,42,0,normal
11184,152,0,0,10.0.0.163,10.0.0.46,udp,0,53,forward,0,0,0,3600,42,0,normal
11185,148,0,0,10.0.0.157,10.0.0.163,udp,0,123,drop,0,0,0,3600,42,0,normal
11186,143,0,0,10.0.0.93,10.0.0.252,udp,0,53,forward,0,0,0,3600,42,0,normal
11187,106,0,0,10.0.0.227,10.0.0.139,tcp,0,21,drop,0,0,0,3600,42,0,normal
11188,186,0,0,10.0.0.123,10.0.0.82,udp,0,53,forward,0,0,0,3600,42,0,normal
11189,155,0,0,10.0.0.6,10.0.0.183,udp,0,123,drop,0,0,0,3600,42,0,normal
11190,159,0,0,10.0.0.27,10.0.0.92,udp,0,161,forward,0,0,0,3600,42,0,normal
11191,119,0,0,10.0.0.107,10.0.0.182,tcp,0,21,forward,0,0,0,3600,42,0,normal
11192,167,0,0,10.0.0.128,10.0.0.21,tcp,0,22,drop,0,0,0,3600,42,0,normal
11193,169,0,0,10.0.0.46,10.0.0.62,tcp,0,21,forward,0,0,0,3600,42,0,normal
11194,151,0,0,10.0.0.36,10.0.0.176,tcp,0,443,forward,0,0,0,3600,42,0,normal
11195,131,0,0,10.0.0.180,10.0.0.196,udp,0,53,forward,0,0,0,3600,42,0,normal
11196,195,0,0,10.0.0.31,10.0.0.10,tcp,0,443,drop,0,0,0,3600,42,0,normal
11197,168,0,0,10.0.0.63,10.0.0.239,tcp,0,21,drop,0,0,0,3600,42,0,normal
11198,111,0,0,10.0.0.125,10.0.0.138,tcp,0,80,forward,0,0,0,3600,42,0,normal
11199,200,0,0,10.0.0.60,10.0.0.199,udp,0,161,forward,0,0,0,3600,42,0,normal
11200,148,0,0,10.0.0.80,10.0.0.244,udp,0,123,drop,0,0,0,3600,42,0,normal
11201,182,0,0,10.0.0.32,10.0.0.104,tcp,0,22,forward,0,0,0,3600,42,0,normal
11202,110,0,0,10.0.0.5,10.0.0.14,udp,0,161,forward,0,0,0,3600,42,0,normal
11203,100,0,0,10.0.0.224,10.0.0.57,udp,0,123,drop,0,0,0,3600,42,0,normal
11204,150,0,0,10.0.0.95,10.0.0.207,udp,0,53,drop,0,0,0,3600,42,0,normal
11205,160,0,0,10.0.0.223,10.0.0.101,udp,0,123,drop,0,0,0,3600,42,0,normal
11206,156,0,0,10.0.0.4,10.0.0.209,udp,0,161,forward,0,0,0,3600,42,0,normal
11207,196,0,0,10.0.0.62,10.0.0.192,tcp,0,22,forward,0,0,0,3600,42,0,normal
11208,144,0,0,10.0.0.163,10.0.0.191,udp,0,53,drop,0,0,0,3600,42,0,normal
11209,185,0,0,10.0.0.25,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,42,0,normal
11210,156,0,0,10.0.0.197,10.0.0.19,udp,0,161,drop,0,0,0,3600,42,0,normal
11211,121,0,0,10.0.0.253,10.0.0.195,udp,0,123,forward,0,0,0,3600,42,0,normal
11212,194,0,0,10.0.0.98,10.0.0.218,tcp,0,443,drop,0,0,0,3600,42,0,normal
11213,130,0,0,10.0.0.53,10.0.0.149,tcp,0,443,drop,0,0,0,3600,42,0,normal
11214,173,0,0,10.0.0.80,10.0.0.174,tcp,0,80,forward,0,0,0,3600,42,0,normal
11215,184,0,0,10.0.0.201,10.0.0.195,udp,0,53,drop,0,0,0,3600,42,0,normal
11216,107,0,0,10.0.0.90,10.0.0.31,tcp,0,80,forward,0,0,0,3600,42,0,normal
11217,135,0,0,10.0.0.228,10.0.0.189,tcp,0,443,forward,0,0,0,3600,42,0,normal
11218,131,0,0,10.0.0.59,10.0.0.143,udp,0,161,drop,0,0,0,3600,42,0,normal
11219,102,0,0,10.0.0.77,10.0.0.187,udp,0,123,forward,0,0,0,3600,42,0,normal
11220,106,0,0,10.0.0.59,10.0.0.45,udp,0,53,drop,0,0,0,3600,42,0,normal
11221,144,0,0,10.0.0.171,10.0.0.20,udp,0,53,drop,0,0,0,3600,42,0,normal
11222,158,0,0,10.0.0.162,10.0.0.73,udp,0,161,forward,0,0,0,3600,42,0,normal
11223,198,0,0,10.0.0.45,10.0.0.91,tcp,0,80,drop,0,0,0,3600,42,0,normal
11224,165,0,0,10.0.0.55,10.0.0.152,tcp,0,443,drop,0,0,0,3600,42,0,normal
11225,162,0,0,10.0.0.141,10.0.0.47,udp,0,53,forward,0,0,0,3600,42,0,normal
11226,135,0,0,10.0.0.72,10.0.0.200,udp,0,123,drop,0,0,0,3600,42,0,normal
11227,130,0,0,10.0.0.31,10.0.0.249,tcp,0,8080,drop,0,0,0,3600,42,0,normal
11228,192,0,0,10.0.0.36,10.0.0.32,udp,0,123,drop,0,0,0,3600,42,0,normal
11230,157,0,0,10.0.0.223,10.0.0.207,tcp,0,21,forward,0,0,0,3600,42,0,normal
11231,156,0,0,10.0.0.64,10.0.0.223,tcp,0,21,drop,0,0,0,3600,42,0,normal
11232,154,0,0,10.0.0.158,10.0.0.68,udp,0,123,drop,0,0,0,3600,42,0,normal
11233,185,0,0,10.0.0.242,10.0.0.41,tcp,0,443,drop,0,0,0,3600,42,0,normal
11234,178,0,0,10.0.0.19,10.0.0.163,tcp,0,443,drop,0,0,0,3600,42,0,normal
11235,150,0,0,10.0.0.204,10.0.0.78,tcp,0,8080,drop,0,0,0,3600,42,0,normal
11236,136,0,0,10.0.0.220,10.0.0.47,udp,0,161,forward,0,0,0,3600,42,0,normal
11237,174,0,0,10.0.0.50,10.0.0.114,udp,0,123,drop,0,0,0,3600,42,0,normal
11238,115,0,0,10.0.0.98,10.0.0.219,tcp,0,8080,drop,0,0,0,3600,42,0,normal
11239,128,0,0,10.0.0.173,10.0.0.33,tcp,0,8080,forward,0,0,0,3600,42,0,normal
11240,104,0,0,10.0.0.47,10.0.0.217,tcp,0,21,forward,0,0,0,3600,42,0,normal
11241,178,0,0,10.0.0.101,10.0.0.153,udp,0,53,drop,0,0,0,3600,42,0,normal
11242,146,0,0,10.0.0.99,10.0.0.222,udp,0,161,drop,0,0,0,3600,42,0,normal
11244,131,0,0,10.0.0.210,10.0.0.181,tcp,0,21,drop,0,0,0,3600,42,0,normal
11245,145,0,0,10.0.0.89,10.0.0.11,tcp,0,22,drop,0,0,0,3600,42,0,normal
11246,170,0,0,10.0.0.160,10.0.0.223,tcp,0,80,forward,0,0,0,3600,42,0,normal
11247,114,0,0,10.0.0.86,10.0.0.117,tcp,0,80,drop,0,0,0,3600,42,0,normal
11248,185,0,0,10.0.0.90,10.0.0.226,udp,0,161,forward,0,0,0,3600,42,0,normal
11249,194,0,0,10.0.0.204,10.0.0.19,tcp,0,8080,drop,0,0,0,3600,42,0,normal
11250,132,0,0,10.0.0.164,10.0.0.211,udp,0,53,drop,0,0,0,3600,42,0,normal
11251,114,0,0,10.0.0.158,10.0.0.192,tcp,0,443,forward,0,0,0,3600,42,0,normal
11252,132,0,0,10.0.0.126,10.0.0.22,tcp,0,8080,forward,0,0,0,3600,42,0,normal
11253,169,0,0,10.0.0.9,10.0.0.125,tcp,0,22,forward,0,0,0,3600,42,0,normal
11254,141,0,0,10.0.0.172,10.0.0.64,tcp,0,80,forward,0,0,0,3600,42,0,normal
11255,137,0,0,10.0.0.110,10.0.0.13,udp,0,161,drop,0,0,0,3600,42,0,normal
11256,167,0,0,10.0.0.180,10.0.0.8,udp,0,53,drop,0,0,0,3600,42,0,normal
11257,153,0,0,10.0.0.184,10.0.0.82,tcp,0,22,drop,0,0,0,3600,42,0,normal
11258,179,0,0,10.0.0.223,10.0.0.80,udp,0,123,drop,0,0,0,3600,42,0,normal
11259,181,0,0,10.0.0.205,10.0.0.70,udp,0,123,drop,0,0,0,3600,42,0,normal
11260,186,0,0,10.0.0.36,10.0.0.125,udp,0,161,drop,0,0,0,3600,42,0,normal
11261,191,0,0,10.0.0.244,10.0.0.250,udp,0,161,forward,0,0,0,3600,42,0,normal
11262,190,0,0,10.0.0.206,10.0.0.51,tcp,0,80,forward,0,0,0,3600,42,0,normal
11263,139,0,0,10.0.0.95,10.0.0.151,tcp,0,443,forward,0,0,0,3600,42,0,normal
11264,172,0,0,10.0.0.50,10.0.0.248,tcp,0,21,drop,0,0,0,3600,42,0,normal
11265,199,0,0,10.0.0.149,10.0.0.102,udp,0,53,drop,0,0,0,3600,42,0,normal
11266,196,0,0,10.0.0.92,10.0.0.76,tcp,0,21,forward,0,0,0,3600,42,0,normal
11267,187,0,0,10.0.0.112,10.0.0.22,udp,0,161,forward,0,0,0,3600,42,0,normal
11268,172,0,0,10.0.0.107,10.0.0.4,tcp,0,21,forward,0,0,0,3600,42,0,normal
11269,175,0,0,10.0.0.198,10.0.0.211,udp,0,161,forward,0,0,0,3600,42,0,normal
11271,180,0,0,10.0.0.33,10.0.0.84,udp,0,161,forward,0,0,0,3600,42,0,normal
11272,154,0,0,10.0.0.92,10.0.0.197,udp,0,53,forward,0,0,0,3600,42,0,normal
11273,174,0,0,10.0.0.226,10.0.0.80,tcp,0,8080,forward,0,0,0,3600,42,0,normal
11275,166,0,0,10.0.0.30,10.0.0.73,udp,0,53,drop,0,0,0,3600,42,0,normal
11276,173,0,0,10.0.0.184,10.0.0.248,udp,0,123,forward,0,0,0,3600,42,0,normal
11277,162,0,0,10.0.0.94,10.0.0.201,udp,0,123,drop,0,0,0,3600,42,0,normal
11278,187,0,0,10.0.0.235,10.0.0.200,udp,0,123,drop,0,0,0,3600,42,0,normal
11279,144,0,0,10.0.0.224,10.0.0.245,udp,0,161,drop,0,0,0,3600,42,0,normal
11280,145,0,0,10.0.0.166,10.0.0.53,tcp,0,80,forward,0,0,0,3600,42,0,normal
11281,150,0,0,10.0.0.145,10.0.0.135,tcp,0,80,drop,0,0,0,3600,42,0,normal
11282,179,0,0,10.0.0.123,10.0.0.142,udp,0,123,drop,0,0,0,3600,42,0,normal
11283,156,0,0,10.0.0.252,10.0.0.1,udp,0,161,drop,0,0,0,3600,42,0,normal
11284,189,0,0,10.0.0.227,10.0.0.123,udp,0,53,drop,0,0,0,3600,42,0,normal
11285,124,0,0,10.0.0.44,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,42,0,normal
11286,161,0,0,10.0.0.128,10.0.0.87,tcp,0,80,forward,0,0,0,3600,42,0,normal
11287,189,0,0,10.0.0.51,10.0.0.23,tcp,0,22,forward,0,0,0,3600,42,0,normal
11288,186,0,0,10.0.0.215,10.0.0.115,udp,0,161,forward,0,0,0,3600,42,0,normal
11289,173,0,0,10.0.0.211,10.0.0.87,udp,0,53,drop,0,0,0,3600,42,0,normal
11290,157,0,0,10.0.0.209,10.0.0.77,tcp,0,8080,forward,0,0,0,3600,42,0,normal
11291,121,0,0,10.0.0.87,10.0.0.151,udp,0,123,forward,0,0,0,3600,42,0,normal
