cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
23878,116,0,0,10.0.0.88,10.0.0.138,tcp,0,21,drop,0,0,0,3600,85,0,normal
23879,157,0,0,10.0.0.32,10.0.0.179,tcp,0,22,drop,0,0,0,3600,85,0,normal
23880,129,0,0,10.0.0.19,10.0.0.57,udp,0,123,forward,0,0,0,3600,85,0,normal
23882,163,0,0,10.0.0.175,10.0.0.210,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23883,180,0,0,10.0.0.226,10.0.0.69,udp,0,123,drop,0,0,0,3600,85,0,normal
23884,120,0,0,10.0.0.139,10.0.0.21,tcp,0,80,forward,0,0,0,3600,85,0,normal
23885,136,0,0,10.0.0.69,10.0.0.168,udp,0,53,forward,0,0,0,3600,85,0,normal
23886,143,0,0,10.0.0.231,10.0.0.139,udp,0,123,drop,0,0,0,3600,85,0,normal
23887,174,0,0,10.0.0.103,10.0.0.37,tcp,0,21,forward,0,0,0,3600,85,0,normal
23888,179,0,0,10.0.0.8,10.0.0.63,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23889,102,0,0,10.0.0.69,10.0.0.228,udp,0,53,forward,0,0,0,3600,85,0,normal
23890,176,0,0,10.0.0.13,10.0.0.165,tcp,0,80,drop,0,0,0,3600,85,0,normal
23891,117,0,0,10.0.0.158,10.0.0.240,udp,0,123,forward,0,0,0,3600,85,0,normal
23892,139,0,0,10.0.0.152,10.0.0.28,udp,0,53,forward,0,0,0,3600,85,0,normal
23893,146,0,0,10.0.0.153,10.0.0.139,udp,0,53,forward,0,0,0,3600,85,0,normal
23894,198,0,0,10.0.0.30,10.0.0.141,udp,0,123,drop,0,0,0,3600,85,0,normal
23895,137,0,0,10.0.0.152,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23896,170,0,0,10.0.0.250,10.0.0.61,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23897,140,0,0,10.0.0.135,10.0.0.5,udp,0,123,forward,0,0,0,3600,85,0,normal
23898,119,0,0,10.0.0.214,10.0.0.127,tcp,0,443,forward,0,0,0,3600,85,0,normal
23899,165,0,0,10.0.0.115,10.0.0.237,udp,0,161,drop,0,0,0,3600,85,0,normal
23900,109,0,0,10.0.0.145,10.0.0.230,udp,0,161,forward,0,0,0,3600,85,0,normal
23901,188,0,0,10.0.0.212,10.0.0.56,tcp,0,443,drop,0,0,0,3600,85,0,normal
23902,151,0,0,10.0.0.60,10.0.0.74,udp,0,123,drop,0,0,0,3600,85,0,normal
23903,168,0,0,10.0.0.138,10.0.0.182,udp,0,53,drop,0,0,0,3600,85,0,normal
23904,166,0,0,10.0.0.68,10.0.0.247,tcp,0,80,forward,0,0,0,3600,85,0,normal
23905,187,0,0,10.0.0.117,10.0.0.98,tcp,0,22,drop,0,0,0,3600,85,0,normal
23906,191,0,0,10.0.0.222,10.0.0.138,tcp,0,22,drop,0,0,0,3600,85,0,normal
23907,199,0,0,10.0.0.164,10.0.0.58,tcp,0,80,forward,0,0,0,3600,85,0,normal
23908,176,0,0,10.0.0.219,10.0.0.167,udp,0,161,forward,0,0,0,3600,85,0,normal
23909,144,0,0,10.0.0.96,10.0.0.245,udp,0,123,forward,0,0,0,3600,85,0,normal
23910,134,0,0,10.0.0.86,10.0.0.63,udp,0,53,drop,0,0,0,3600,85,0,normal
23911,148,0,0,10.0.0.90,10.0.0.167,udp,0,53,forward,0,0,0,3600,85,0,normal
23912,174,0,0,10.0.0.5,10.0.0.195,udp,0,53,forward,0,0,0,3600,85,0,normal
23913,112,0,0,10.0.0.139,10.0.0.178,tcp,0,80,drop,0,0,0,3600,85,0,normal
23914,198,0,0,10.0.0.145,10.0.0.240,udp,0,161,drop,0,0,0,3600,85,0,normal
23915,110,0,0,10.0.0.52,10.0.0.99,udp,0,161,forward,0,0,0,3600,85,0,normal
23916,132,0,0,10.0.0.21,10.0.0.97,udp,0,123,forward,0,0,0,3600,85,0,normal
23917,179,0,0,10.0.0.203,10.0.0.231,tcp,0,22,forward,0,0,0,3600,85,0,normal
23918,129,0,0,10.0.0.35,10.0.0.96,udp,0,53,forward,0,0,0,3600,85,0,normal
23919,102,0,0,10.0.0.45,10.0.0.138,tcp,0,22,forward,0,0,0,3600,85,0,normal
23920,184,0,0,10.0.0.225,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23921,179,0,0,10.0.0.12,10.0.0.202,tcp,0,443,drop,0,0,0,3600,85,0,normal
23922,171,0,0,10.0.0.101,10.0.0.208,udp,0,53,drop,0,0,0,3600,85,0,normal
23923,120,0,0,10.0.0.43,10.0.0.102,tcp,0,80,drop,0,0,0,3600,85,0,normal
23924,115,0,0,10.0.0.165,10.0.0.73,tcp,0,21,forward,0,0,0,3600,85,0,normal
23925,120,0,0,10.0.0.183,10.0.0.52,udp,0,123,forward,0,0,0,3600,85,0,normal
23926,184,0,0,10.0.0.129,10.0.0.218,tcp,0,22,drop,0,0,0,3600,85,0,normal
23927,138,0,0,10.0.0.143,10.0.0.49,udp,0,161,forward,0,0,0,3600,85,0,normal
23928,181,0,0,10.0.0.136,10.0.0.208,udp,0,123,drop,0,0,0,3600,85,0,normal
23930,170,0,0,10.0.0.141,10.0.0.48,udp,0,161,drop,0,0,0,3600,85,0,normal
23931,113,0,0,10.0.0.142,10.0.0.116,udp,0,161,forward,0,0,0,3600,85,0,normal
23932,167,0,0,10.0.0.228,10.0.0.47,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23933,177,0,0,10.0.0.205,10.0.0.69,tcp,0,443,forward,0,0,0,3600,85,0,normal
23934,144,0,0,10.0.0.142,10.0.0.93,udp,0,161,drop,0,0,0,3600,85,0,normal
23935,118,0,0,10.0.0.96,10.0.0.101,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23936,124,0,0,10.0.0.222,10.0.0.211,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23937,154,0,0,10.0.0.76,10.0.0.212,tcp,0,443,forward,0,0,0,3600,85,0,normal
23938,159,0,0,10.0.0.224,10.0.0.71,tcp,0,443,forward,0,0,0,3600,85,0,normal
23939,176,0,0,10.0.0.44,10.0.0.107,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23940,132,0,0,10.0.0.18,10.0.0.90,udp,0,161,drop,0,0,0,3600,85,0,normal
23941,113,0,0,10.0.0.195,10.0.0.3,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23942,101,0,0,10.0.0.67,10.0.0.34,udp,0,123,drop,0,0,0,3600,85,0,normal
23943,190,0,0,10.0.0.251,10.0.0.214,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23944,161,0,0,10.0.0.84,10.0.0.185,udp,0,161,drop,0,0,0,3600,85,0,normal
23945,181,0,0,10.0.0.201,10.0.0.109,udp,0,161,drop,0,0,0,3600,85,0,normal
23946,182,0,0,10.0.0.243,10.0.0.77,tcp,0,80,forward,0,0,0,3600,85,0,normal
23947,131,0,0,10.0.0.168,10.0.0.183,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23948,192,0,0,10.0.0.156,10.0.0.107,udp,0,53,forward,0,0,0,3600,85,0,normal
23949,135,0,0,10.0.0.197,10.0.0.13,tcp,0,22,drop,0,0,0,3600,85,0,normal
23950,130,0,0,10.0.0.209,10.0.0.83,udp,0,123,forward,0,0,0,3600,85,0,normal
23951,135,0,0,10.0.0.240,10.0.0.103,udp,0,53,drop,0,0,0,3600,85,0,normal
23952,177,0,0,10.0.0.241,10.0.0.4,udp,0,161,drop,0,0,0,3600,85,0,normal
23953,182,0,0,10.0.0.145,10.0.0.142,tcp,0,22,drop,0,0,0,3600,85,0,normal
23954,193,0,0,10.0.0.135,10.0.0.148,tcp,0,22,forward,0,0,0,3600,85,0,normal
23955,123,0,0,10.0.0.15,10.0.0.24,udp,0,53,drop,0,0,0,3600,85,0,normal
23956,133,0,0,10.0.0.91,10.0.0.75,udp,0,53,forward,0,0,0,3600,85,0,normal
23957,163,0,0,10.0.0.29,10.0.0.131,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23958,142,0,0,10.0.0.230,10.0.0.35,udp,0,161,forward,0,0,0,3600,85,0,normal
23959,185,0,0,10.0.0.167,10.0.0.241,udp,0,53,forward,0,0,0,3600,85,0,normal
23960,138,0,0,10.0.0.81,10.0.0.151,tcp,0,21,drop,0,0,0,3600,85,0,normal
23961,186,0,0,10.0.0.198,10.0.0.55,tcp,0,22,drop,0,0,0,3600,85,0,normal
23962,183,0,0,10.0.0.204,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23963,133,0,0,10.0.0.27,10.0.0.100,udp,0,53,drop,0,0,0,3600,85,0,normal
23964,175,0,0,10.0.0.6,10.0.0.138,udp,0,161,forward,0,0,0,3600,85,0,normal
23965,192,0,0,10.0.0.66,10.0.0.2,udp,0,161,forward,0,0,0,3600,85,0,normal
23966,148,0,0,10.0.0.243,10.0.0.86,tcp,0,443,drop,0,0,0,3600,85,0,normal
23967,123,0,0,10.0.0.92,10.0.0.4,tcp,0,443,forward,0,0,0,3600,85,0,normal
23968,156,0,0,10.0.0.152,10.0.0.200,udp,0,161,forward,0,0,0,3600,85,0,normal
23969,150,0,0,10.0.0.143,10.0.0.77,tcp,0,21,forward,0,0,0,3600,85,0,normal
23971,163,0,0,10.0.0.46,10.0.0.104,udp,0,53,forward,0,0,0,3600,85,0,normal
23972,145,0,0,10.0.0.183,10.0.0.175,tcp,0,80,forward,0,0,0,3600,85,0,normal
23973,168,0,0,10.0.0.19,10.0.0.93,udp,0,123,drop,0,0,0,3600,85,0,normal
23974,169,0,0,10.0.0.156,10.0.0.98,udp,0,161,drop,0,0,0,3600,85,0,normal
23975,150,0,0,10.0.0.188,10.0.0.243,udp,0,161,forward,0,0,0,3600,85,0,normal
23976,127,0,0,10.0.0.212,10.0.0.250,udp,0,123,drop,0,0,0,3600,85,0,normal
23977,182,0,0,10.0.0.44,10.0.0.251,tcp,0,80,drop,0,0,0,3600,85,0,normal
23978,139,0,0,10.0.0.103,10.0.0.178,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23979,145,0,0,10.0.0.180,10.0.0.82,udp,0,161,forward,0,0,0,3600,85,0,normal
23980,110,0,0,10.0.0.178,10.0.0.169,udp,0,161,forward,0,0,0,3600,85,0,normal
23981,116,0,0,10.0.0.32,10.0.0.194,udp,0,53,drop,0,0,0,3600,85,0,normal
23982,100,0,0,10.0.0.66,10.0.0.117,udp,0,123,drop,0,0,0,3600,85,0,normal
23983,178,0,0,10.0.0.143,10.0.0.248,tcp,0,21,forward,0,0,0,3600,85,0,normal
23984,149,0,0,10.0.0.52,10.0.0.21,udp,0,123,forward,0,0,0,3600,85,0,normal
23985,194,0,0,10.0.0.236,10.0.0.121,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23986,182,0,0,10.0.0.70,10.0.0.158,udp,0,53,forward,0,0,0,3600,85,0,normal
23987,100,0,0,10.0.0.48,10.0.0.119,tcp,0,21,drop,0,0,0,3600,85,0,normal
23988,155,0,0,10.0.0.52,10.0.0.201,tcp,0,21,drop,0,0,0,3600,85,0,normal
23989,121,0,0,10.0.0.145,10.0.0.1,udp,0,123,drop,0,0,0,3600,85,0,normal
23990,117,0,0,10.0.0.140,10.0.0.79,udp,0,161,drop,0,0,0,3600,85,0,normal
23991,110,0,0,10.0.0.52,10.0.0.58,tcp,0,22,forward,0,0,0,3600,85,0,normal
23992,113,0,0,10.0.0.37,10.0.0.241,udp,0,53,drop,0,0,0,3600,85,0,normal
23993,155,0,0,10.0.0.61,10.0.0.238,udp,0,161,drop,0,0,0,3600,85,0,normal
23994,196,0,0,10.0.0.103,10.0.0.153,tcp,0,443,drop,0,0,0,3600,85,0,normal
23996,191,0,0,10.0.0.116,10.0.0.239,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23997,144,0,0,10.0.0.160,10.0.0.44,udp,0,123,forward,0,0,0,3600,85,0,normal
23998,149,0,0,10.0.0.130,10.0.0.87,udp,0,123,forward,0,0,0,3600,85,0,normal
23999,103,0,0,10.0.0.238,10.0.0.227,udp,0,123,forward,0,0,0,3600,85,0,normal
24000,154,0,0,10.0.0.92,10.0.0.220,tcp,0,80,drop,0,0,0,3600,85,0,normal
24001,181,0,0,10.0.0.111,10.0.0.204,udp,0,53,forward,0,0,0,3600,85,0,normal
24002,152,0,0,10.0.0.233,10.0.0.164,udp,0,53,drop,0,0,0,3600,85,0,normal
24003,108,0,0,10.0.0.224,10.0.0.119,tcp,0,8080,drop,0,0,0,3600,85,0,normal
24004,142,0,0,10.0.0.31,10.0.0.115,tcp,0,8080,forward,0,0,0,3600,85,0,normal
24005,159,0,0,10.0.0.73,10.0.0.114,udp,0,123,drop,0,0,0,3600,85,0,normal
24006,158,0,0,10.0.0.132,10.0.0.238,tcp,0,443,drop,0,0,0,3600,85,0,normal
24007,102,0,0,10.0.0.169,10.0.0.92,udp,0,123,forward,0,0,0,3600,85,0,normal
24008,122,0,0,10.0.0.63,10.0.0.135,tcp,0,8080,forward,0,0,0,3600,85,0,normal
24009,177,0,0,10.0.0.49,10.0.0.1,udp,0,53,forward,0,0,0,3600,85,0,normal
24010,187,0,0,10.0.0.122,10.0.0.30,udp,0,161,forward,0,0,0,3600,85,0,normal
24011,145,0,0,10.0.0.181,10.0.0.80,tcp,0,21,drop,0,0,0,3600,85,0,normal
24012,167,0,0,10.0.0.153,10.0.0.42,tcp,0,21,drop,0,0,0,3600,85,0,normal
24013,140,0,0,10.0.0.184,10.0.0.164,udp,0,123,drop,0,0,0,3600,85,0,normal
24014,150,0,0,10.0.0.210,10.0.0.152,tcp,0,22,drop,0,0,0,3600,85,0,normal
24015,168,0,0,10.0.0.177,10.0.0.150,tcp,0,22,drop,0,0,0,3600,85,0,normal
24016,119,0,0,10.0.0.114,10.0.0.245,udp,0,53,forward,0,0,0,3600,85,0,normal
24017,190,0,0,10.0.0.147,10.0.0.36,tcp,0,21,drop,0,0,0,3600,85,0,normal
24018,150,0,0,10.0.0.179,10.0.0.14,udp,0,161,forward,0,0,0,3600,85,0,normal
24019,189,0,0,10.0.0.183,10.0.0.6,udp,0,53,drop,0,0,0,3600,85,0,normal
24020,147,0,0,10.0.0.7,10.0.0.111,tcp,0,21,forward,0,0,0,3600,85,0,normal
24021,171,0,0,10.0.0.23,10.0.0.59,udp,0,123,drop,0,0,0,3600,85,0,normal
24022,135,0,0,10.0.0.233,10.0.0.196,udp,0,123,drop,0,0,0,3600,85,0,normal
24023,198,0,0,10.0.0.176,10.0.0.210,tcp,0,443,drop,0,0,0,3600,85,0,normal
24024,133,0,0,10.0.0.152,10.0.0.144,tcp,0,21,drop,0,0,0,3600,85,0,normal
24025,188,0,0,10.0.0.9,10.0.0.37,tcp,0,80,forward,0,0,0,3600,85,0,normal
24026,147,0,0,10.0.0.232,10.0.0.244,tcp,0,443,forward,0,0,0,3600,85,0,normal
24027,171,0,0,10.0.0.201,10.0.0.196,tcp,0,22,forward,0,0,0,3600,85,0,normal
24028,133,0,0,10.0.0.206,10.0.0.184,tcp,0,22,forward,0,0,0,3600,85,0,normal
24029,118,0,0,10.0.0.97,10.0.0.59,udp,0,123,forward,0,0,0,3600,85,0,normal
24030,106,0,0,10.0.0.47,10.0.0.129,udp,0,123,forward,0,0,0,3600,85,0,normal
24031,142,0,0,10.0.0.72,10.0.0.33,tcp,0,21,forward,0,0,0,3600,85,0,normal
24032,117,0,0,10.0.0.203,10.0.0.56,tcp,0,8080,drop,0,0,0,3600,85,0,normal
24034,128,0,0,10.0.0.113,10.0.0.76,tcp,0,443,forward,0,0,0,3600,85,0,normal
24035,121,0,0,10.0.0.148,10.0.0.110,udp,0,53,forward,0,0,0,3600,85,0,normal
24036,108,0,0,10.0.0.41,10.0.0.179,tcp,0,22,forward,0,0,0,3600,85,0,normal
24037,129,0,0,10.0.0.147,10.0.0.137,udp,0,53,forward,0,0,0,3600,85,0,normal
24038,191,0,0,10.0.0.44,10.0.0.140,tcp,0,443,forward,0,0,0,3600,85,0,normal
24039,186,0,0,10.0.0.43,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,85,0,normal
24040,115,0,0,10.0.0.193,10.0.0.213,udp,0,53,drop,0,0,0,3600,85,0,normal
24041,153,0,0,10.0.0.71,10.0.0.67,udp,0,161,drop,0,0,0,3600,85,0,normal
24042,182,0,0,10.0.0.57,10.0.0.53,udp,0,161,drop,0,0,0,3600,85,0,normal
24043,157,0,0,10.0.0.222,10.0.0.154,udp,0,161,forward,0,0,0,3600,85,0,normal
24044,125,0,0,10.0.0.232,10.0.0.147,udp,0,123,forward,0,0,0,3600,85,0,normal
24045,140,0,0,10.0.0.60,10.0.0.106,udp,0,123,drop,0,0,0,3600,85,0,normal
24046,166,0,0,10.0.0.122,10.0.0.220,udp,0,53,drop,0,0,0,3600,85,0,normal
24047,175,0,0,10.0.0.37,10.0.0.96,udp,0,123,drop,0,0,0,3600,85,0,normal
24048,131,0,0,10.0.0.161,10.0.0.142,tcp,0,80,drop,0,0,0,3600,85,0,normal
24049,160,0,0,10.0.0.183,10.0.0.146,udp,0,53,drop,0,0,0,3600,85,0,normal
24051,119,0,0,10.0.0.61,10.0.0.83,tcp,0,22,drop,0,0,0,3600,85,0,normal
24052,131,0,0,10.0.0.246,10.0.0.245,tcp,0,8080,drop,0,0,0,3600,85,0,normal
24053,156,0,0,10.0.0.138,10.0.0.181,udp,0,123,forward,0,0,0,3600,85,0,normal
24054,169,0,0,10.0.0.31,10.0.0.177,udp,0,161,drop,0,0,0,3600,85,0,normal
24055,127,0,0,10.0.0.252,10.0.0.120,tcp,0,80,forward,0,0,0,3600,85,0,normal
24056,164,0,0,10.0.0.165,10.0.0.119,tcp,0,8080,drop,0,0,0,3600,85,0,normal
24057,182,0,0,10.0.0.192,10.0.0.86,udp,0,161,drop,0,0,0,3600,85,0,normal
24058,149,0,0,10.0.0.58,10.0.0.186,udp,0,161,drop,0,0,0,3600,85,0,normal
24059,186,0,0,10.0.0.28,10.0.0.197,tcp,0,8080,drop,0,0,0,3600,85,0,normal
24060,156,0,0,10.0.0.98,10.0.0.121,udp,0,53,drop,0,0,0,3600,85,0,normal
24061,110,0,0,10.0.0.199,10.0.0.214,udp,0,161,forward,0,0,0,3600,85,0,normal
24062,196,0,0,10.0.0.212,10.0.0.152,tcp,0,22,drop,0,0,0,3600,85,0,normal
24063,151,0,0,10.0.0.99,10.0.0.15,tcp,0,443,drop,0,0,0,3600,85,0,normal
24064,168,0,0,10.0.0.4,10.0.0.209,tcp,0,22,forward,0,0,0,3600,85,0,normal
24065,132,0,0,10.0.0.213,10.0.0.131,udp,0,161,drop,0,0,0,3600,85,0,normal
24066,115,0,0,10.0.0.4,10.0.0.202,tcp,0,80,forward,0,0,0,3600,85,0,normal
24067,196,0,0,10.0.0.185,10.0.0.181,tcp,0,8080,forward,0,0,0,3600,85,0,normal
24068,181,0,0,10.0.0.172,10.0.0.211,udp,0,123,drop,0,0,0,3600,85,0,normal
24069,138,0,0,10.0.0.79,10.0.0.24,tcp,0,443,drop,0,0,0,3600,85,0,normal
24070,150,0,0,10.0.0.232,10.0.0.108,udp,0,123,forward,0,0,0,3600,85,0,normal
24071,197,0,0,10.0.0.99,10.0.0.23,tcp,0,80,forward,0,0,0,3600,85,0,normal
24072,194,0,0,10.0.0.238,10.0.0.244,tcp,0,8080,forward,0,0,0,3600,85,0,normal
24073,156,0,0,10.0.0.85,10.0.0.112,udp,0,123,drop,0,0,0,3600,85,0,normal
24074,141,0,0,10.0.0.45,10.0.0.173,tcp,0,80,forward,0,0,0,3600,85,0,normal
24075,165,0,0,10.0.0.140,10.0.0.175,udp,0,123,forward,0,0,0,3600,85,0,normal
24076,196,0,0,10.0.0.210,10.0.0.1,tcp,0,21,drop,0,0,0,3600,85,0,normal
24077,190,0,0,10.0.0.235,10.0.0.13,tcp,0,21,forward,0,0,0,3600,85,0,normal
24078,180,0,0,10.0.0.130,10.0.0.213,udp,0,53,drop,0,0,0,3600,85,0,normal
24079,107,0,0,10.0.0.140,10.0.0.19,udp,0,53,forward,0,0,0,3600,85,0,normal
24080,143,0,0,10.0.0.62,10.0.0.191,tcp,0,80,forward,0,0,0,3600,85,0,normal
24081,153,0,0,10.0.0.218,10.0.0.94,tcp,0,21,forward,0,0,0,3600,85,0,normal
24082,123,0,0,10.0.0.165,10.0.0.229,tcp,0,443,forward,0,0,0,3600,85,0,normal
24083,199,0,0,10.0.0.98,10.0.0.35,tcp,0,22,drop,0,0,0,3600,85,0,normal
24084,172,0,0,10.0.0.17,10.0.0.246,tcp,0,22,forward,0,0,0,3600,85,0,normal
24085,164,0,0,10.0.0.20,10.0.0.117,tcp,0,443,drop,0,0,0,3600,85,0,normal
24086,117,0,0,10.0.0.120,10.0.0.178,udp,0,53,drop,0,0,0,3600,85,0,normal
24087,119,0,0,10.0.0.149,10.0.0.112,udp,0,161,forward,0,0,0,3600,85,0,normal
24088,128,0,0,10.0.0.112,10.0.0.63,tcp,0,21,forward,0,0,0,3600,85,0,normal
24089,184,0,0,10.0.0.88,10.0.0.123,tcp,0,21,forward,0,0,0,3600,85,0,normal
24090,179,0,0,10.0.0.133,10.0.0.77,udp,0,123,forward,0,0,0,3600,85,0,normal
24091,179,0,0,10.0.0.27,10.0.0.64,udp,0,161,drop,0,0,0,3600,85,0,normal
24092,107,0,0,10.0.0.171,10.0.0.195,udp,0,53,forward,0,0,0,3600,85,0,normal
24093,123,0,0,10.0.0.105,10.0.0.55,tcp,0,8080,forward,0,0,0,3600,85,0,normal
24094,101,0,0,10.0.0.143,10.0.0.225,tcp,0,80,forward,0,0,0,3600,85,0,normal
24095,102,0,0,10.0.0.202,10.0.0.252,tcp,0,8080,forward,0,0,0,3600,85,0,normal
24097,179,0,0,10.0.0.39,10.0.0.189,udp,0,161,forward,0,0,0,3600,85,0,normal
24098,155,0,0,10.0.0.105,10.0.0.97,tcp,0,22,forward,0,0,0,3600,85,0,normal
24099,179,0,0,10.0.0.60,10.0.0.194,udp,0,53,drop,0,0,0,3600,85,0,normal
24100,147,0,0,10.0.0.55,10.0.0.78,udp,0,123,forward,0,0,0,3600,85,0,normal
24101,163,0,0,10.0.0.13,10.0.0.207,tcp,0,22,drop,0,0,0,3600,85,0,normal
24102,197,0,0,10.0.0.1,10.0.0.118,udp,0,123,drop,0,0,0,3600,85,0,normal
24103,111,0,0,10.0.0.119,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,85,0,normal
24104,178,0,0,10.0.0.2,10.0.0.53,udp,0,53,drop,0,0,0,3600,85,0,normal
24105,200,0,0,10.0.0.59,10.0.0.177,udp,0,161,forward,0,0,0,3600,85,0,normal
24106,145,0,0,10.0.0.240,10.0.0.67,udp,0,123,drop,0,0,0,3600,85,0,normal
24107,173,0,0,10.0.0.217,10.0.0.96,udp,0,161,drop,0,0,0,3600,85,0,normal
24108,150,0,0,10.0.0.176,10.0.0.101,udp,0,161,forward,0,0,0,3600,85,0,normal
24110,162,0,0,10.0.0.213,10.0.0.75,tcp,0,80,drop,0,0,0,3600,85,0,normal
24111,183,0,0,10.0.0.165,10.0.0.167,udp,0,123,drop,0,0,0,3600,85,0,normal
24112,193,0,0,10.0.0.199,10.0.0.15,tcp,0,80,forward,0,0,0,3600,85,0,normal
24113,189,0,0,10.0.0.224,10.0.0.109,udp,0,123,forward,0,0,0,3600,85,0,normal
24114,145,0,0,10.0.0.88,10.0.0.234,tcp,0,21,forward,0,0,0,3600,85,0,normal
24115,122,0,0,10.0.0.91,10.0.0.192,tcp,0,22,forward,0,0,0,3600,85,0,normal
24116,122,0,0,10.0.0.135,10.0.0.20,tcp,0,443,drop,0,0,0,3600,85,0,normal
24117,152,0,0,10.0.0.64,10.0.0.63,udp,0,161,drop,0,0,0,3600,85,0,normal
24118,172,0,0,10.0.0.110,10.0.0.75,tcp,0,21,forward,0,0,0,3600,85,0,normal
24119,194,0,0,10.0.0.93,10.0.0.33,tcp,0,443,forward,0,0,0,3600,85,0,normal
24120,151,0,0,10.0.0.230,10.0.0.217,tcp,0,8080,forward,0,0,0,3600,85,0,normal
24121,153,0,0,10.0.0.164,10.0.0.154,udp,0,161,drop,0,0,0,3600,85,0,normal
24122,113,0,0,10.0.0.12,10.0.0.132,tcp,0,21,forward,0,0,0,3600,85,0,normal
24123,199,0,0,10.0.0.118,10.0.0.107,udp,0,123,drop,0,0,0,3600,85,0,normal
24124,104,0,0,10.0.0.157,10.0.0.51,tcp,0,80,forward,0,0,0,3600,85,0,normal
24125,142,0,0,10.0.0.144,10.0.0.41,tcp,0,21,forward,0,0,0,3600,85,0,normal
24126,185,0,0,10.0.0.58,10.0.0.208,udp,0,123,forward,0,0,0,3600,85,0,normal
24127,141,0,0,10.0.0.78,10.0.0.166,udp,0,53,drop,0,0,0,3600,85,0,normal
24129,154,0,0,10.0.0.69,10.0.0.208,udp,0,123,forward,0,0,0,3600,85,0,normal
24130,127,0,0,10.0.0.41,10.0.0.165,udp,0,53,forward,0,0,0,3600,85,0,normal
24131,114,0,0,10.0.0.252,10.0.0.9,udp,0,161,drop,0,0,0,3600,85,0,normal
24132,180,0,0,10.0.0.94,10.0.0.185,tcp,0,443,forward,0,0,0,3600,85,0,normal
24133,121,0,0,10.0.0.169,10.0.0.172,tcp,0,443,drop,0,0,0,3600,85,0,normal
24134,130,0,0,10.0.0.252,10.0.0.50,udp,0,123,forward,0,0,0,3600,85,0,normal
24135,154,0,0,10.0.0.128,10.0.0.85,udp,0,161,forward,0,0,0,3600,85,0,normal
24136,168,0,0,10.0.0.64,10.0.0.87,udp,0,53,forward,0,0,0,3600,85,0,normal
24137,135,0,0,10.0.0.198,10.0.0.230,udp,0,161,drop,0,0,0,3600,85,0,normal
24138,138,0,0,10.0.0.143,10.0.0.208,udp,0,123,drop,0,0,0,3600,85,0,normal
24139,135,0,0,10.0.0.249,10.0.0.168,udp,0,123,drop,0,0,0,3600,85,0,normal
24141,196,0,0,10.0.0.15,10.0.0.138,tcp,0,21,forward,0,0,0,3600,85,0,normal
24142,197,0,0,10.0.0.93,10.0.0.40,udp,0,161,drop,0,0,0,3600,85,0,normal
24143,145,0,0,10.0.0.26,10.0.0.226,tcp,0,80,drop,0,0,0,3600,85,0,normal
24144,135,0,0,10.0.0.62,10.0.0.236,tcp,0,80,drop,0,0,0,3600,85,0,normal
24145,199,0,0,10.0.0.224,10.0.0.90,tcp,0,80,forward,0,0,0,3600,85,0,normal
24146,118,0,0,10.0.0.216,10.0.0.252,udp,0,161,forward,0,0,0,3600,85,0,normal
24147,133,0,0,10.0.0.63,10.0.0.207,udp,0,161,drop,0,0,0,3600,85,0,normal
24148,130,0,0,10.0.0.162,10.0.0.7,tcp,0,22,forward,0,0,0,3600,85,0,normal
24149,152,0,0,10.0.0.168,10.0.0.137,tcp,0,22,forward,0,0,0,3600,85,0,normal
24150,116,0,0,10.0.0.1,10.0.0.197,tcp,0,443,forward,0,0,0,3600,85,0,normal
24151,190,0,0,10.0.0.94,10.0.0.231,tcp,0,21,drop,0,0,0,3600,85,0,normal
24152,161,0,0,10.0.0.64,10.0.0.213,tcp,0,22,forward,0,0,0,3600,85,0,normal
24153,168,0,0,10.0.0.150,10.0.0.122,udp,0,53,forward,0,0,0,3600,85,0,normal
24154,143,0,0,10.0.0.126,10.0.0.56,udp,0,123,forward,0,0,0,3600,85,0,normal
24155,175,0,0,10.0.0.50,10.0.0.229,tcp,0,443,forward,0,0,0,3600,85,0,normal
24156,142,0,0,10.0.0.190,10.0.0.142,tcp,0,443,drop,0,0,0,3600,85,0,normal
