cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
15153,157,0,0,10.0.0.196,10.0.0.64,udp,0,53,forward,0,0,0,3600,53,0,normal
15154,162,0,0,10.0.0.113,10.0.0.98,tcp,0,22,drop,0,0,0,3600,53,0,normal
15155,200,0,0,10.0.0.51,10.0.0.20,udp,0,161,forward,0,0,0,3600,53,0,normal
15156,110,0,0,10.0.0.9,10.0.0.238,udp,0,161,forward,0,0,0,3600,53,0,normal
15157,180,0,0,10.0.0.26,10.0.0.159,udp,0,161,forward,0,0,0,3600,53,0,normal
15158,175,0,0,10.0.0.110,10.0.0.6,udp,0,123,forward,0,0,0,3600,53,0,normal
15159,163,0,0,10.0.0.7,10.0.0.173,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15160,110,0,0,10.0.0.150,10.0.0.240,udp,0,161,drop,0,0,0,3600,53,0,normal
15161,113,0,0,10.0.0.96,10.0.0.103,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15162,168,0,0,10.0.0.232,10.0.0.212,tcp,0,21,drop,0,0,0,3600,53,0,normal
15163,115,0,0,10.0.0.148,10.0.0.105,tcp,0,21,drop,0,0,0,3600,53,0,normal
15164,175,0,0,10.0.0.240,10.0.0.194,tcp,0,443,drop,0,0,0,3600,53,0,normal
15165,154,0,0,10.0.0.48,10.0.0.251,udp,0,53,forward,0,0,0,3600,53,0,normal
15166,166,0,0,10.0.0.66,10.0.0.1,tcp,0,21,drop,0,0,0,3600,53,0,normal
15167,187,0,0,10.0.0.111,10.0.0.81,tcp,0,21,drop,0,0,0,3600,53,0,normal
15168,160,0,0,10.0.0.231,10.0.0.181,udp,0,123,forward,0,0,0,3600,53,0,normal
15169,192,0,0,10.0.0.218,10.0.0.155,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15170,180,0,0,10.0.0.140,10.0.0.57,udp,0,53,drop,0,0,0,3600,53,0,normal
15171,104,0,0,10.0.0.207,10.0.0.85,udp,0,53,drop,0,0,0,3600,53,0,normal
15172,148,0,0,10.0.0.120,10.0.0.203,udp,0,161,forward,0,0,0,3600,53,0,normal
15173,183,0,0,10.0.0.160,10.0.0.58,tcp,0,21,drop,0,0,0,3600,53,0,normal
15174,191,0,0,10.0.0.227,10.0.0.6,tcp,0,443,forward,0,0,0,3600,53,0,normal
15175,105,0,0,10.0.0.242,10.0.0.57,udp,0,53,drop,0,0,0,3600,53,0,normal
15177,141,0,0,10.0.0.175,10.0.0.23,udp,0,123,forward,0,0,0,3600,53,0,normal
15178,144,0,0,10.0.0.250,10.0.0.25,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15179,178,0,0,10.0.0.125,10.0.0.140,tcp,0,443,drop,0,0,0,3600,53,0,normal
15180,107,0,0,10.0.0.16,10.0.0.53,tcp,0,21,forward,0,0,0,3600,53,0,normal
15181,161,0,0,10.0.0.38,10.0.0.210,tcp,0,21,forward,0,0,0,3600,53,0,normal
15182,173,0,0,10.0.0.176,10.0.0.220,udp,0,53,forward,0,0,0,3600,53,0,normal
15183,100,0,0,10.0.0.102,10.0.0.52,udp,0,123,forward,0,0,0,3600,53,0,normal
15184,174,0,0,10.0.0.182,10.0.0.235,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15185,188,0,0,10.0.0.92,10.0.0.138,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15186,156,0,0,10.0.0.122,10.0.0.156,tcp,0,21,forward,0,0,0,3600,53,0,normal
15187,123,0,0,10.0.0.211,10.0.0.45,tcp,0,80,drop,0,0,0,3600,53,0,normal
15188,130,0,0,10.0.0.233,10.0.0.7,udp,0,161,drop,0,0,0,3600,53,0,normal
15189,154,0,0,10.0.0.114,10.0.0.124,udp,0,53,drop,0,0,0,3600,53,0,normal
15190,164,0,0,10.0.0.238,10.0.0.25,udp,0,123,drop,0,0,0,3600,53,0,normal
15191,149,0,0,10.0.0.60,10.0.0.99,tcp,0,22,drop,0,0,0,3600,53,0,normal
15192,108,0,0,10.0.0.38,10.0.0.156,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15193,160,0,0,10.0.0.143,10.0.0.169,udp,0,53,forward,0,0,0,3600,53,0,normal
15194,165,0,0,10.0.0.242,10.0.0.230,tcp,0,80,drop,0,0,0,3600,53,0,normal
15195,121,0,0,10.0.0.68,10.0.0.173,udp,0,161,drop,0,0,0,3600,53,0,normal
15196,121,0,0,10.0.0.52,10.0.0.105,tcp,0,21,drop,0,0,0,3600,53,0,normal
15197,157,0,0,10.0.0.181,10.0.0.201,tcp,0,21,forward,0,0,0,3600,53,0,normal
15198,115,0,0,10.0.0.2,10.0.0.144,tcp,0,22,drop,0,0,0,3600,53,0,normal
15199,145,0,0,10.0.0.246,10.0.0.155,udp,0,53,drop,0,0,0,3600,53,0,normal
15200,162,0,0,10.0.0.208,10.0.0.171,tcp,0,21,forward,0,0,0,3600,53,0,normal
15201,150,0,0,10.0.0.166,10.0.0.37,tcp,0,80,drop,0,0,0,3600,53,0,normal
15202,168,0,0,10.0.0.141,10.0.0.194,tcp,0,443,forward,0,0,0,3600,53,0,normal
15203,153,0,0,10.0.0.101,10.0.0.192,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15204,199,0,0,10.0.0.150,10.0.0.214,udp,0,161,drop,0,0,0,3600,53,0,normal
15205,184,0,0,10.0.0.153,10.0.0.66,udp,0,53,forward,0,0,0,3600,53,0,normal
15206,144,0,0,10.0.0.151,10.0.0.44,tcp,0,21,drop,0,0,0,3600,53,0,normal
15207,155,0,0,10.0.0.185,10.0.0.170,udp,0,123,drop,0,0,0,3600,53,0,normal
15208,117,0,0,10.0.0.85,10.0.0.82,udp,0,123,drop,0,0,0,3600,53,0,normal
15209,168,0,0,10.0.0.230,10.0.0.218,udp,0,123,forward,0,0,0,3600,53,0,normal
15210,169,0,0,10.0.0.13,10.0.0.154,tcp,0,21,forward,0,0,0,3600,53,0,normal
15211,133,0,0,10.0.0.222,10.0.0.161,udp,0,123,forward,0,0,0,3600,53,0,normal
15212,177,0,0,10.0.0.57,10.0.0.135,tcp,0,443,drop,0,0,0,3600,53,0,normal
15213,167,0,0,10.0.0.93,10.0.0.144,tcp,0,22,forward,0,0,0,3600,53,0,normal
15214,104,0,0,10.0.0.176,10.0.0.162,udp,0,53,forward,0,0,0,3600,53,0,normal
15215,128,0,0,10.0.0.105,10.0.0.196,tcp,0,443,forward,0,0,0,3600,53,0,normal
15216,148,0,0,10.0.0.129,10.0.0.114,udp,0,123,forward,0,0,0,3600,53,0,normal
15217,189,0,0,10.0.0.69,10.0.0.112,tcp,0,22,drop,0,0,0,3600,53,0,normal
15218,103,0,0,10.0.0.10,10.0.0.185,udp,0,123,forward,0,0,0,3600,53,0,normal
15219,132,0,0,10.0.0.237,10.0.0.64,tcp,0,21,forward,0,0,0,3600,53,0,normal
15220,156,0,0,10.0.0.232,10.0.0.78,udp,0,53,drop,0,0,0,3600,53,0,normal
15221,104,0,0,10.0.0.85,10.0.0.97,udp,0,123,forward,0,0,0,3600,53,0,normal
15222,178,0,0,10.0.0.57,10.0.0.184,udp,0,123,drop,0,0,0,3600,53,0,normal
15223,191,0,0,10.0.0.110,10.0.0.3,udp,0,161,forward,0,0,0,3600,53,0,normal
15224,181,0,0,10.0.0.213,10.0.0.191,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15225,101,0,0,10.0.0.61,10.0.0.135,udp,0,161,forward,0,0,0,3600,53,0,normal
15226,114,0,0,10.0.0.70,10.0.0.3,tcp,0,443,drop,0,0,0,3600,53,0,normal
15227,133,0,0,10.0.0.241,10.0.0.212,tcp,0,21,forward,0,0,0,3600,53,0,normal
15228,135,0,0,10.0.0.101,10.0.0.194,tcp,0,443,drop,0,0,0,3600,53,0,normal
15229,119,0,0,10.0.0.198,10.0.0.131,udp,0,161,drop,0,0,0,3600,53,0,normal
15230,104,0,0,10.0.0.1,10.0.0.242,udp,0,161,drop,0,0,0,3600,53,0,normal
15231,111,0,0,10.0.0.125,10.0.0.130,udp,0,123,drop,0,0,0,3600,53,0,normal
15232,160,0,0,10.0.0.21,10.0.0.226,udp,0,161,drop,0,0,0,3600,53,0,normal
15233,172,0,0,10.0.0.118,10.0.0.50,tcp,0,443,forward,0,0,0,3600,53,0,normal
15234,133,0,0,10.0.0.63,10.0.0.19,tcp,0,21,forward,0,0,0,3600,53,0,normal
15235,101,0,0,10.0.0.54,10.0.0.6,udp,0,53,drop,0,0,0,3600,53,0,normal
15236,104,0,0,10.0.0.90,10.0.0.150,udp,0,161,forward,0,0,0,3600,53,0,normal
15237,112,0,0,10.0.0.141,10.0.0.106,udp,0,53,forward,0,0,0,3600,53,0,normal
15238,197,0,0,10.0.0.249,10.0.0.129,udp,0,123,drop,0,0,0,3600,53,0,normal
15239,157,0,0,10.0.0.7,10.0.0.102,udp,0,53,drop,0,0,0,3600,53,0,normal
15240,152,0,0,10.0.0.168,10.0.0.162,tcp,0,80,forward,0,0,0,3600,53,0,normal
15241,184,0,0,10.0.0.225,10.0.0.145,tcp,0,443,forward,0,0,0,3600,53,0,normal
15242,148,0,0,10.0.0.241,10.0.0.62,tcp,0,22,drop,0,0,0,3600,53,0,normal
15243,198,0,0,10.0.0.106,10.0.0.201,udp,0,123,forward,0,0,0,3600,53,0,normal
15244,177,0,0,10.0.0.238,10.0.0.236,udp,0,161,forward,0,0,0,3600,53,0,normal
15245,158,0,0,10.0.0.9,10.0.0.80,udp,0,123,drop,0,0,0,3600,53,0,normal
15246,167,0,0,10.0.0.103,10.0.0.151,udp,0,53,forward,0,0,0,3600,53,0,normal
15247,193,0,0,10.0.0.190,10.0.0.165,tcp,0,21,drop,0,0,0,3600,53,0,normal
15248,133,0,0,10.0.0.8,10.0.0.60,udp,0,123,forward,0,0,0,3600,53,0,normal
15249,133,0,0,10.0.0.63,10.0.0.91,tcp,0,21,drop,0,0,0,3600,53,0,normal
15250,140,0,0,10.0.0.54,10.0.0.174,tcp,0,80,drop,0,0,0,3600,53,0,normal
15251,149,0,0,10.0.0.76,10.0.0.21,udp,0,123,forward,0,0,0,3600,53,0,normal
15252,149,0,0,10.0.0.21,10.0.0.191,udp,0,53,forward,0,0,0,3600,53,0,normal
15253,188,0,0,10.0.0.236,10.0.0.92,udp,0,123,forward,0,0,0,3600,53,0,normal
15254,186,0,0,10.0.0.169,10.0.0.174,udp,0,123,drop,0,0,0,3600,53,0,normal
15255,140,0,0,10.0.0.34,10.0.0.125,tcp,0,21,drop,0,0,0,3600,53,0,normal
15256,167,0,0,10.0.0.55,10.0.0.95,tcp,0,21,forward,0,0,0,3600,53,0,normal
15257,149,0,0,10.0.0.230,10.0.0.91,tcp,0,21,drop,0,0,0,3600,53,0,normal
15258,130,0,0,10.0.0.130,10.0.0.77,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15259,132,0,0,10.0.0.29,10.0.0.26,tcp,0,21,forward,0,0,0,3600,53,0,normal
15260,165,0,0,10.0.0.148,10.0.0.70,tcp,0,21,forward,0,0,0,3600,53,0,normal
15261,154,0,0,10.0.0.244,10.0.0.76,udp,0,161,drop,0,0,0,3600,53,0,normal
15262,197,0,0,10.0.0.195,10.0.0.16,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15263,185,0,0,10.0.0.165,10.0.0.238,udp,0,161,drop,0,0,0,3600,53,0,normal
15264,180,0,0,10.0.0.225,10.0.0.73,udp,0,53,drop,0,0,0,3600,53,0,normal
15265,139,0,0,10.0.0.185,10.0.0.88,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15266,163,0,0,10.0.0.2,10.0.0.162,udp,0,161,drop,0,0,0,3600,53,0,normal
15267,131,0,0,10.0.0.96,10.0.0.72,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15268,150,0,0,10.0.0.173,10.0.0.72,udp,0,161,drop,0,0,0,3600,53,0,normal
15269,165,0,0,10.0.0.43,10.0.0.224,udp,0,161,drop,0,0,0,3600,53,0,normal
15270,198,0,0,10.0.0.1,10.0.0.202,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15271,127,0,0,10.0.0.27,10.0.0.251,udp,0,123,drop,0,0,0,3600,53,0,normal
15272,190,0,0,10.0.0.112,10.0.0.154,udp,0,161,drop,0,0,0,3600,53,0,normal
15273,121,0,0,10.0.0.210,10.0.0.117,udp,0,123,forward,0,0,0,3600,53,0,normal
15274,136,0,0,10.0.0.117,10.0.0.64,udp,0,123,forward,0,0,0,3600,53,0,normal
15275,142,0,0,10.0.0.193,10.0.0.212,tcp,0,443,drop,0,0,0,3600,53,0,normal
15276,171,0,0,10.0.0.206,10.0.0.8,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15277,143,0,0,10.0.0.210,10.0.0.106,udp,0,53,drop,0,0,0,3600,53,0,normal
15278,142,0,0,10.0.0.90,10.0.0.171,udp,0,123,forward,0,0,0,3600,53,0,normal
15279,164,0,0,10.0.0.156,10.0.0.210,tcp,0,443,forward,0,0,0,3600,53,0,normal
15280,180,0,0,10.0.0.210,10.0.0.225,tcp,0,22,drop,0,0,0,3600,53,0,normal
15281,137,0,0,10.0.0.76,10.0.0.132,udp,0,53,drop,0,0,0,3600,53,0,normal
15282,124,0,0,10.0.0.246,10.0.0.14,tcp,0,443,forward,0,0,0,3600,53,0,normal
15283,135,0,0,10.0.0.248,10.0.0.41,tcp,0,22,forward,0,0,0,3600,53,0,normal
15284,129,0,0,10.0.0.156,10.0.0.76,udp,0,53,forward,0,0,0,3600,53,0,normal
15285,185,0,0,10.0.0.81,10.0.0.80,tcp,0,443,forward,0,0,0,3600,53,0,normal
15286,162,0,0,10.0.0.56,10.0.0.90,tcp,0,443,forward,0,0,0,3600,53,0,normal
15287,194,0,0,10.0.0.247,10.0.0.194,udp,0,123,forward,0,0,0,3600,53,0,normal
15288,161,0,0,10.0.0.44,10.0.0.95,tcp,0,22,drop,0,0,0,3600,53,0,normal
15289,129,0,0,10.0.0.239,10.0.0.215,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15290,130,0,0,10.0.0.185,10.0.0.214,tcp,0,80,drop,0,0,0,3600,53,0,normal
15291,159,0,0,10.0.0.237,10.0.0.171,udp,0,161,forward,0,0,0,3600,53,0,normal
15292,152,0,0,10.0.0.182,10.0.0.102,udp,0,123,drop,0,0,0,3600,53,0,normal
15293,200,0,0,10.0.0.14,10.0.0.180,tcp,0,443,forward,0,0,0,3600,53,0,normal
15294,170,0,0,10.0.0.8,10.0.0.77,tcp,0,21,forward,0,0,0,3600,53,0,normal
15295,179,0,0,10.0.0.115,10.0.0.251,udp,0,53,forward,0,0,0,3600,53,0,normal
15296,188,0,0,10.0.0.11,10.0.0.215,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15297,183,0,0,10.0.0.147,10.0.0.92,udp,0,123,forward,0,0,0,3600,53,0,normal
15298,120,0,0,10.0.0.102,10.0.0.7,udp,0,53,forward,0,0,0,3600,53,0,normal
15299,123,0,0,10.0.0.168,10.0.0.101,tcp,0,80,forward,0,0,0,3600,53,0,normal
15300,157,0,0,10.0.0.25,10.0.0.41,tcp,0,21,forward,0,0,0,3600,53,0,normal
15301,150,0,0,10.0.0.18,10.0.0.174,udp,0,123,forward,0,0,0,3600,53,0,normal
15302,146,0,0,10.0.0.5,10.0.0.65,udp,0,161,drop,0,0,0,3600,53,0,normal
15303,176,0,0,10.0.0.182,10.0.0.121,tcp,0,80,drop,0,0,0,3600,53,0,normal
15304,109,0,0,10.0.0.134,10.0.0.228,tcp,0,21,forward,0,0,0,3600,53,0,normal
15305,121,0,0,10.0.0.239,10.0.0.49,udp,0,161,drop,0,0,0,3600,53,0,normal
15306,146,0,0,10.0.0.80,10.0.0.158,udp,0,53,forward,0,0,0,3600,53,0,normal
15307,178,0,0,10.0.0.226,10.0.0.32,tcp,0,80,drop,0,0,0,3600,53,0,normal
15308,138,0,0,10.0.0.224,10.0.0.35,udp,0,161,forward,0,0,0,3600,53,0,normal
15309,130,0,0,10.0.0.127,10.0.0.96,tcp,0,443,forward,0,0,0,3600,53,0,normal
15310,111,0,0,10.0.0.99,10.0.0.235,udp,0,53,drop,0,0,0,3600,53,0,normal
15311,171,0,0,10.0.0.173,10.0.0.222,tcp,0,443,drop,0,0,0,3600,53,0,normal
15312,149,0,0,10.0.0.16,10.0.0.87,udp,0,53,drop,0,0,0,3600,53,0,normal
15313,189,0,0,10.0.0.253,10.0.0.39,tcp,0,22,forward,0,0,0,3600,53,0,normal
15314,150,0,0,10.0.0.71,10.0.0.38,udp,0,161,forward,0,0,0,3600,53,0,normal
15315,163,0,0,10.0.0.187,10.0.0.25,udp,0,123,forward,0,0,0,3600,53,0,normal
15316,148,0,0,10.0.0.136,10.0.0.99,udp,0,123,forward,0,0,0,3600,53,0,normal
15317,106,0,0,10.0.0.4,10.0.0.195,udp,0,53,drop,0,0,0,3600,53,0,normal
15318,107,0,0,10.0.0.243,10.0.0.35,udp,0,53,drop,0,0,0,3600,53,0,normal
15319,133,0,0,10.0.0.78,10.0.0.57,udp,0,53,forward,0,0,0,3600,53,0,normal
15320,127,0,0,10.0.0.229,10.0.0.211,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15321,104,0,0,10.0.0.243,10.0.0.190,udp,0,123,drop,0,0,0,3600,53,0,normal
15322,180,0,0,10.0.0.167,10.0.0.103,tcp,0,21,drop,0,0,0,3600,53,0,normal
15323,101,0,0,10.0.0.46,10.0.0.47,udp,0,161,forward,0,0,0,3600,53,0,normal
15324,185,0,0,10.0.0.93,10.0.0.182,udp,0,161,forward,0,0,0,3600,53,0,normal
15325,164,0,0,10.0.0.235,10.0.0.168,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15326,155,0,0,10.0.0.154,10.0.0.182,udp,0,161,drop,0,0,0,3600,53,0,normal
15327,142,0,0,10.0.0.200,10.0.0.6,udp,0,161,drop,0,0,0,3600,53,0,normal
15328,107,0,0,10.0.0.185,10.0.0.193,udp,0,53,drop,0,0,0,3600,53,0,normal
15329,192,0,0,10.0.0.2,10.0.0.82,udp,0,123,drop,0,0,0,3600,53,0,normal
15330,115,0,0,10.0.0.168,10.0.0.88,udp,0,53,forward,0,0,0,3600,53,0,normal
15331,135,0,0,10.0.0.23,10.0.0.197,tcp,0,80,forward,0,0,0,3600,53,0,normal
15333,189,0,0,10.0.0.49,10.0.0.168,tcp,0,21,drop,0,0,0,3600,53,0,normal
15334,168,0,0,10.0.0.64,10.0.0.183,tcp,0,80,forward,0,0,0,3600,53,0,normal
15335,174,0,0,10.0.0.24,10.0.0.175,tcp,0,22,forward,0,0,0,3600,53,0,normal
15336,180,0,0,10.0.0.166,10.0.0.151,tcp,0,22,forward,0,0,0,3600,53,0,normal
15337,174,0,0,10.0.0.204,10.0.0.95,udp,0,53,forward,0,0,0,3600,53,0,normal
15338,135,0,0,10.0.0.76,10.0.0.110,tcp,0,22,forward,0,0,0,3600,53,0,normal
15339,200,0,0,10.0.0.233,10.0.0.113,tcp,0,21,forward,0,0,0,3600,53,0,normal
15340,172,0,0,10.0.0.228,10.0.0.178,tcp,0,21,drop,0,0,0,3600,53,0,normal
15341,169,0,0,10.0.0.251,10.0.0.72,tcp,0,21,forward,0,0,0,3600,53,0,normal
15342,117,0,0,10.0.0.97,10.0.0.193,tcp,0,443,forward,0,0,0,3600,53,0,normal
15343,193,0,0,10.0.0.51,10.0.0.24,udp,0,53,drop,0,0,0,3600,53,0,normal
15344,105,0,0,10.0.0.32,10.0.0.202,udp,0,123,forward,0,0,0,3600,53,0,normal
15345,122,0,0,10.0.0.45,10.0.0.16,udp,0,161,drop,0,0,0,3600,53,0,normal
15346,128,0,0,10.0.0.137,10.0.0.212,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15347,153,0,0,10.0.0.95,10.0.0.210,udp,0,161,forward,0,0,0,3600,53,0,normal
15348,113,0,0,10.0.0.45,10.0.0.172,tcp,0,22,forward,0,0,0,3600,53,0,normal
15349,184,0,0,10.0.0.138,10.0.0.206,tcp,0,21,forward,0,0,0,3600,53,0,normal
15350,123,0,0,10.0.0.203,10.0.0.18,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15351,198,0,0,10.0.0.24,10.0.0.135,udp,0,53,drop,0,0,0,3600,53,0,normal
15352,196,0,0,10.0.0.41,10.0.0.35,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15353,137,0,0,10.0.0.37,10.0.0.250,tcp,0,80,forward,0,0,0,3600,53,0,normal
15354,149,0,0,10.0.0.41,10.0.0.64,udp,0,123,forward,0,0,0,3600,53,0,normal
15355,198,0,0,10.0.0.48,10.0.0.108,tcp,0,22,forward,0,0,0,3600,53,0,normal
15356,101,0,0,10.0.0.148,10.0.0.210,udp,0,123,forward,0,0,0,3600,53,0,normal
15357,180,0,0,10.0.0.122,10.0.0.165,udp,0,161,forward,0,0,0,3600,53,0,normal
15358,129,0,0,10.0.0.147,10.0.0.158,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15359,139,0,0,10.0.0.133,10.0.0.148,udp,0,161,forward,0,0,0,3600,53,0,normal
15360,106,0,0,10.0.0.163,10.0.0.45,udp,0,53,drop,0,0,0,3600,53,0,normal
15361,187,0,0,10.0.0.210,10.0.0.16,tcp,0,443,drop,0,0,0,3600,53,0,normal
15362,121,0,0,10.0.0.94,10.0.0.69,udp,0,53,drop,0,0,0,3600,53,0,normal
15363,166,0,0,10.0.0.52,10.0.0.68,tcp,0,22,drop,0,0,0,3600,53,0,normal
15364,114,0,0,10.0.0.39,10.0.0.206,tcp,0,443,forward,0,0,0,3600,53,0,normal
15365,108,0,0,10.0.0.67,10.0.0.39,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15366,106,0,0,10.0.0.202,10.0.0.136,tcp,0,22,forward,0,0,0,3600,53,0,normal
15367,176,0,0,10.0.0.108,10.0.0.29,tcp,0,443,drop,0,0,0,3600,53,0,normal
15368,157,0,0,10.0.0.152,10.0.0.78,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15369,176,0,0,10.0.0.81,10.0.0.30,tcp,0,80,drop,0,0,0,3600,53,0,normal
15370,126,0,0,10.0.0.238,10.0.0.153,udp,0,53,drop,0,0,0,3600,53,0,normal
15371,187,0,0,10.0.0.181,10.0.0.146,tcp,0,22,drop,0,0,0,3600,53,0,normal
15372,147,0,0,10.0.0.252,10.0.0.97,tcp,0,443,drop,0,0,0,3600,53,0,normal
15373,135,0,0,10.0.0.168,10.0.0.77,tcp,0,443,drop,0,0,0,3600,53,0,normal
15374,182,0,0,10.0.0.51,10.0.0.134,udp,0,161,drop,0,0,0,3600,53,0,normal
15375,182,0,0,10.0.0.100,10.0.0.227,udp,0,123,drop,0,0,0,3600,53,0,normal
15376,141,0,0,10.0.0.74,10.0.0.233,tcp,0,443,forward,0,0,0,3600,53,0,normal
15377,137,0,0,10.0.0.125,10.0.0.252,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15378,177,0,0,10.0.0.69,10.0.0.177,udp,0,53,forward,0,0,0,3600,53,0,normal
15379,150,0,0,10.0.0.225,10.0.0.210,udp,0,123,drop,0,0,0,3600,53,0,normal
15381,143,0,0,10.0.0.113,10.0.0.193,udp,0,53,forward,0,0,0,3600,53,0,normal
15382,130,0,0,10.0.0.142,10.0.0.123,udp,0,53,drop,0,0,0,3600,53,0,normal
15383,179,0,0,10.0.0.159,10.0.0.19,udp,0,161,forward,0,0,0,3600,53,0,normal
15384,155,0,0,10.0.0.233,10.0.0.33,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15385,106,0,0,10.0.0.174,10.0.0.230,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15386,159,0,0,10.0.0.152,10.0.0.21,udp,0,123,forward,0,0,0,3600,53,0,normal
15387,123,0,0,10.0.0.18,10.0.0.218,tcp,0,21,drop,0,0,0,3600,53,0,normal
15388,161,0,0,10.0.0.197,10.0.0.195,udp,0,161,drop,0,0,0,3600,53,0,normal
15389,194,0,0,10.0.0.129,10.0.0.241,udp,0,123,forward,0,0,0,3600,53,0,normal
15390,116,0,0,10.0.0.152,10.0.0.222,udp,0,161,drop,0,0,0,3600,53,0,normal
15391,139,0,0,10.0.0.23,10.0.0.226,tcp,0,443,drop,0,0,0,3600,53,0,normal
15392,131,0,0,10.0.0.212,10.0.0.34,udp,0,53,forward,0,0,0,3600,53,0,normal
15393,149,0,0,10.0.0.163,10.0.0.91,tcp,0,443,forward,0,0,0,3600,53,0,normal
15394,134,0,0,10.0.0.131,10.0.0.142,tcp,0,22,drop,0,0,0,3600,53,0,normal
15395,176,0,0,10.0.0.31,10.0.0.211,tcp,0,443,forward,0,0,0,3600,53,0,normal
15396,180,0,0,10.0.0.114,10.0.0.8,udp,0,53,drop,0,0,0,3600,53,0,normal
15399,107,0,0,10.0.0.230,10.0.0.201,udp,0,123,drop,0,0,0,3600,53,0,normal
15400,198,0,0,10.0.0.157,10.0.0.22,udp,0,161,forward,0,0,0,3600,53,0,normal
15401,199,0,0,10.0.0.227,10.0.0.24,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15402,125,0,0,10.0.0.59,10.0.0.176,tcp,0,22,forward,0,0,0,3600,53,0,normal
15403,121,0,0,10.0.0.158,10.0.0.41,tcp,0,80,drop,0,0,0,3600,53,0,normal
15404,102,0,0,10.0.0.12,10.0.0.163,udp,0,161,drop,0,0,0,3600,53,0,normal
15405,178,0,0,10.0.0.2,10.0.0.40,udp,0,161,drop,0,0,0,3600,53,0,normal
15406,130,0,0,10.0.0.60,10.0.0.108,udp,0,53,forward,0,0,0,3600,53,0,normal
15407,200,0,0,10.0.0.233,10.0.0.91,udp,0,123,drop,0,0,0,3600,53,0,normal
15408,156,0,0,10.0.0.122,10.0.0.247,tcp,0,21,drop,0,0,0,3600,53,0,normal
15409,198,0,0,10.0.0.211,10.0.0.101,udp,0,161,drop,0,0,0,3600,53,0,normal
15410,141,0,0,10.0.0.119,10.0.0.158,udp,0,53,forward,0,0,0,3600,53,0,normal
15411,119,0,0,10.0.0.56,10.0.0.25,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15412,140,0,0,10.0.0.248,10.0.0.113,tcp,0,80,forward,0,0,0,3600,53,0,normal
15413,150,0,0,10.0.0.94,10.0.0.160,udp,0,123,drop,0,0,0,3600,53,0,normal
15414,166,0,0,10.0.0.129,10.0.0.136,tcp,0,80,forward,0,0,0,3600,53,0,normal
15415,143,0,0,10.0.0.43,10.0.0.108,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15416,138,0,0,10.0.0.83,10.0.0.238,udp,0,123,drop,0,0,0,3600,53,0,normal
15417,171,0,0,10.0.0.46,10.0.0.217,udp,0,123,drop,0,0,0,3600,53,0,normal
15418,190,0,0,10.0.0.59,10.0.0.216,udp,0,123,drop,0,0,0,3600,53,0,normal
15419,125,0,0,10.0.0.212,10.0.0.71,tcp,0,443,drop,0,0,0,3600,53,0,normal
15420,182,0,0,10.0.0.10,10.0.0.20,tcp,0,443,forward,0,0,0,3600,53,0,normal
15421,176,0,0,10.0.0.185,10.0.0.210,udp,0,123,forward,0,0,0,3600,53,0,normal
15422,109,0,0,10.0.0.215,10.0.0.198,udp,0,53,drop,0,0,0,3600,53,0,normal
15423,129,0,0,10.0.0.42,10.0.0.135,udp,0,53,forward,0,0,0,3600,53,0,normal
15424,168,0,0,10.0.0.197,10.0.0.24,udp,0,53,forward,0,0,0,3600,53,0,normal
15425,122,0,0,10.0.0.60,10.0.0.165,udp,0,123,drop,0,0,0,3600,53,0,normal
15426,102,0,0,10.0.0.242,10.0.0.241,tcp,0,21,drop,0,0,0,3600,53,0,normal
