cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
32960,154,0,0,10.0.0.1,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,overlap,correlationa
32962,170,0,0,10.0.0.214,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,generalization
32963,91,0,0,10.0.0.78,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,overlap,overlap
32965,125,0,0,10.0.0.98,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,correlationa,correlationa
32966,179,0,0,10.0.0.142,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,correlationa,overlap
32970,108,0,0,10.0.0.69,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,43,1,generalization,overlap
32971,128,0,0,10.0.0.125,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,43,1,generalization,correlationa
32972,130,0,0,10.0.0.146,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,overlap
32973,127,0,0,10.0.0.38,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,43,1,correlationa,generalization
32974,121,0,0,10.0.0.21,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,generalization,correlationa
32977,116,0,0,10.0.0.67,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,overlap,overlap
32980,181,0,0,10.0.0.138,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,correlationa,overlap
32983,105,0,0,10.0.0.43,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,correlationa,overlap
32991,164,0,0,10.0.0.46,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,overlap,generalization
32994,165,0,0,10.0.0.252,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,generalization,generalization
32995,108,0,0,10.0.0.215,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,correlationa,overlap
32998,115,0,0,10.0.0.48,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,overlap,overlap
32999,118,0,0,10.0.0.145,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,correlationa,generalization
33002,107,0,0,10.0.0.175,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,overlap
33005,177,0,0,10.0.0.143,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,correlationa,generalization
33010,112,0,0,10.0.0.197,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,43,1,overlap,generalization
33013,162,0,0,10.0.0.139,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,generalization
33014,117,0,0,10.0.0.120,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,correlationa,generalization
33018,131,0,0,10.0.0.144,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,generalization,generalization
33023,175,0,0,10.0.0.156,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,overlap
33024,113,0,0,10.0.0.224,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,generalization,generalization
33027,101,0,0,10.0.0.185,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,correlationa,overlap
33029,155,0,0,10.0.0.188,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,generalization,generalization
33030,156,0,0,10.0.0.74,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,correlationa,generalization
33032,128,0,0,10.0.0.154,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,correlationa,correlationa
33036,120,0,0,10.0.0.20,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,generalization,generalization
33038,153,0,0,10.0.0.104,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,43,1,overlap,generalization
33041,184,0,0,10.0.0.87,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,overlap,generalization
33044,93,0,0,10.0.0.77,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,overlap,overlap
33046,115,0,0,10.0.0.77,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,overlap,generalization
33048,168,0,0,10.0.0.57,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,correlationa,generalization
33052,167,0,0,10.0.0.202,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,generalization,generalization
33054,134,0,0,10.0.0.215,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,correlationa
33056,177,0,0,10.0.0.138,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,generalization,generalization
33058,122,0,0,10.0.0.3,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,generalization,generalization
33060,145,0,0,10.0.0.151,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,correlationa,correlationa
33063,120,0,0,10.0.0.193,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,correlationa,generalization
33064,173,0,0,10.0.0.207,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,generalization
33065,163,0,0,10.0.0.176,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,generalization,generalization
33067,119,0,0,10.0.0.10,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,overlap
33068,102,0,0,10.0.0.153,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,overlap,overlap
33069,181,0,0,10.0.0.47,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,overlap
33070,109,0,0,10.0.0.160,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,overlap,overlap
33072,162,0,0,10.0.0.211,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,generalization,generalization
33074,168,0,0,10.0.0.213,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,generalization,generalization
33075,133,0,0,10.0.0.174,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,correlationa,correlationa
33078,120,0,0,10.0.0.142,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,overlap
33082,109,0,0,10.0.0.181,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,overlap,overlap
33088,128,0,0,10.0.0.227,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,correlationa
33090,150,0,0,10.0.0.219,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,correlationa
33093,131,0,0,10.0.0.3,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,correlationa,generalization
33095,95,0,0,10.0.0.99,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,overlap
33097,163,0,0,10.0.0.65,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,correlationa,generalization
33100,91,0,0,10.0.0.21,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,generalization,overlap
33101,146,0,0,10.0.0.114,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,correlationa
33107,94,0,0,10.0.0.180,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,correlationa,overlap
33110,164,0,0,10.0.0.174,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,overlap,generalization
33112,142,0,0,10.0.0.46,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,correlationa,correlationa
33113,131,0,0,10.0.0.118,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,correlationa
33118,153,0,0,10.0.0.48,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,correlationa
33119,128,0,0,10.0.0.73,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,generalization,generalization
33124,94,0,0,10.0.0.241,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,overlap
33126,123,0,0,10.0.0.143,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,correlationa,generalization
33127,141,0,0,10.0.0.108,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,overlap,correlationa
33128,123,0,0,10.0.0.225,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,generalization,generalization
33129,125,0,0,10.0.0.99,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,overlap
33131,147,0,0,10.0.0.17,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,correlationa,correlationa
33134,158,0,0,10.0.0.152,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,42,1,overlap,generalization
33135,113,0,0,10.0.0.200,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,overlap
33136,144,0,0,10.0.0.248,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,overlap,correlationa
33137,90,0,0,10.0.0.218,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,overlap,overlap
33142,143,0,0,10.0.0.83,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,overlap,correlationa
33144,182,0,0,10.0.0.227,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,42,1,correlationa,overlap
33147,164,0,0,10.0.0.9,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,overlap,generalization
33149,184,0,0,10.0.0.166,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,overlap,overlap
33150,94,0,0,10.0.0.39,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,generalization,overlap
33152,112,0,0,10.0.0.97,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,overlap,overlap
33153,183,0,0,10.0.0.48,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,overlap,overlap
33155,174,0,0,10.0.0.31,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,generalization,generalization
33160,187,0,0,10.0.0.62,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,correlationa,correlationa
33161,177,0,0,10.0.0.204,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,correlationa,generalization
33163,124,0,0,10.0.0.220,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,42,1,generalization,correlationa
33164,133,0,0,10.0.0.117,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,generalization,correlationa
33170,184,0,0,10.0.0.7,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,overlap,generalization
33171,90,0,0,10.0.0.223,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,generalization,overlap
33172,124,0,0,10.0.0.62,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,overlap,generalization
33176,92,0,0,10.0.0.43,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,overlap
33177,164,0,0,10.0.0.74,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,overlap,generalization
33178,138,0,0,10.0.0.80,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,42,1,overlap,correlationa
33179,130,0,0,10.0.0.194,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,generalization,correlationa
33181,135,0,0,10.0.0.104,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,generalization,correlationa
33183,150,0,0,10.0.0.103,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,overlap,correlationa
33184,137,0,0,10.0.0.48,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,generalization,correlationa
33188,91,0,0,10.0.0.214,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,correlationa,overlap
33191,172,0,0,10.0.0.55,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,overlap,generalization
33194,127,0,0,10.0.0.86,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,generalization,correlationa
33196,166,0,0,10.0.0.178,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,correlationa,generalization
33197,155,0,0,10.0.0.113,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,correlationa,correlationa
33198,99,0,0,10.0.0.143,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,overlap,overlap
33203,151,0,0,10.0.0.190,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,generalization,correlationa
33204,150,0,0,10.0.0.29,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,overlap,correlationa
33207,183,0,0,10.0.0.138,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,generalization,overlap
33208,153,0,0,10.0.0.57,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,correlationa,generalization
33209,170,0,0,10.0.0.189,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,overlap,generalization
33210,148,0,0,10.0.0.115,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,correlationa,correlationa
33211,108,0,0,10.0.0.63,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,generalization,overlap
33212,99,0,0,10.0.0.232,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,generalization,overlap
33214,126,0,0,10.0.0.191,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,overlap,overlap
33216,100,0,0,10.0.0.73,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,generalization,overlap
33220,148,0,0,10.0.0.94,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,correlationa,correlationa
33223,112,0,0,10.0.0.185,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,42,1,generalization,overlap
33224,130,0,0,10.0.0.31,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,generalization,overlap
33225,123,0,0,10.0.0.183,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,generalization,overlap
33226,167,0,0,10.0.0.209,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,42,1,overlap,generalization
33227,90,0,0,10.0.0.160,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,42,1,generalization,overlap
33228,188,0,0,10.0.0.131,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,correlationa,correlationa
33231,141,0,0,10.0.0.37,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,generalization,correlationa
33233,92,0,0,10.0.0.162,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,42,1,overlap,overlap
33234,185,0,0,10.0.0.59,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,generalization,generalization
33238,167,0,0,10.0.0.127,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,correlationa,generalization
33244,128,0,0,10.0.0.128,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,generalization,generalization
33245,175,0,0,10.0.0.189,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,generalization,generalization
33248,136,0,0,10.0.0.24,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,correlationa,correlationa
33251,148,0,0,10.0.0.69,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,correlationa
33254,96,0,0,10.0.0.197,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,overlap,overlap
33256,92,0,0,10.0.0.162,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,correlationa,overlap
33259,96,0,0,10.0.0.50,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,42,1,correlationa,overlap
33260,127,0,0,10.0.0.16,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,overlap
33263,160,0,0,10.0.0.44,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,correlationa,generalization
33266,95,0,0,10.0.0.14,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,42,1,generalization,overlap
33267,140,0,0,10.0.0.111,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,42,1,correlationa,correlationa
33274,123,0,0,10.0.0.161,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,42,1,correlationa,correlationa
33275,97,0,0,10.0.0.239,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,overlap
33276,133,0,0,10.0.0.41,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,42,1,correlationa,correlationa
33278,124,0,0,10.0.0.59,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,overlap,generalization
33279,189,0,0,10.0.0.228,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,42,1,correlationa,generalization
33280,119,0,0,10.0.0.181,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,overlap
33285,142,0,0,10.0.0.38,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,correlationa,correlationa
33289,141,0,0,10.0.0.39,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,overlap,correlationa
33290,152,0,0,10.0.0.186,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,42,1,generalization,generalization
33293,169,0,0,10.0.0.211,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,42,1,correlationa,generalization
33294,113,0,0,10.0.0.113,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,generalization,overlap
33295,173,0,0,10.0.0.82,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,generalization,generalization
33296,116,0,0,10.0.0.40,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,generalization,overlap
33297,127,0,0,10.0.0.114,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,correlationa,generalization
33298,135,0,0,10.0.0.7,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,correlationa
33299,130,0,0,10.0.0.134,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,correlationa,correlationa
33300,165,0,0,10.0.0.37,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,generalization,generalization
33303,151,0,0,10.0.0.225,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,generalization,generalization
33304,178,0,0,10.0.0.122,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,generalization,overlap
33310,162,0,0,10.0.0.111,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,generalization,generalization
33313,143,0,0,10.0.0.210,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,42,1,overlap,correlationa
33314,152,0,0,10.0.0.91,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,generalization,correlationa
33316,148,0,0,10.0.0.23,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,correlationa,correlationa
33319,148,0,0,10.0.0.104,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,overlap,correlationa
33320,190,0,0,10.0.0.37,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,42,1,overlap,generalization
33324,128,0,0,10.0.0.70,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,correlationa,overlap
33326,105,0,0,10.0.0.36,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,overlap,overlap
33328,117,0,0,10.0.0.91,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,overlap,overlap
33330,180,0,0,10.0.0.24,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,overlap,generalization
33332,190,0,0,10.0.0.31,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,correlationa,correlationa
33334,150,0,0,10.0.0.169,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,42,1,generalization,correlationa
33337,125,0,0,10.0.0.30,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,overlap,generalization
33338,142,0,0,10.0.0.22,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,correlationa,correlationa
33339,139,0,0,10.0.0.32,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,correlationa,correlationa
33340,119,0,0,10.0.0.57,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,42,1,correlationa,correlationa
33341,113,0,0,10.0.0.196,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,correlationa,overlap
33342,126,0,0,10.0.0.180,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,42,1,generalization,generalization
33346,90,0,0,10.0.0.10,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,generalization,overlap
33347,113,0,0,10.0.0.235,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,42,1,generalization,generalization
33348,153,0,0,10.0.0.35,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,generalization,correlationa
33349,122,0,0,10.0.0.31,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,overlap,overlap
33351,170,0,0,10.0.0.141,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,42,1,correlationa,generalization
33356,150,0,0,10.0.0.165,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,correlationa,correlationa
33361,151,0,0,10.0.0.13,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,correlationa,correlationa
33362,139,0,0,10.0.0.79,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,overlap,correlationa
33363,159,0,0,10.0.0.55,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,42,1,overlap,generalization
33365,137,0,0,10.0.0.95,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,42,1,overlap,correlationa
33366,126,0,0,10.0.0.234,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,generalization,generalization
33367,153,0,0,10.0.0.195,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,generalization,correlationa
33372,129,0,0,10.0.0.201,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,42,1,correlationa,correlationa
33373,152,0,0,10.0.0.11,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,42,1,overlap,generalization
33374,113,0,0,10.0.0.178,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,42,1,generalization,overlap
33375,129,0,0,10.0.0.21,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,42,1,correlationa,generalization
33380,93,0,0,10.0.0.226,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,generalization,overlap
33381,164,0,0,10.0.0.154,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,generalization
33382,125,0,0,10.0.0.116,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,42,1,overlap,correlationa
33383,190,0,0,10.0.0.159,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,overlap,overlap
33386,138,0,0,10.0.0.171,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,overlap,correlationa
33387,98,0,0,10.0.0.112,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,correlationa,overlap
33388,108,0,0,10.0.0.127,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,overlap,overlap
33389,112,0,0,10.0.0.153,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,generalization,overlap
33390,144,0,0,10.0.0.165,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,correlationa,correlationa
33392,156,0,0,10.0.0.214,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,42,1,correlationa,correlationa
33394,105,0,0,10.0.0.159,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,42,1,generalization,overlap
33397,119,0,0,10.0.0.118,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,overlap,overlap
33405,114,0,0,10.0.0.61,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,42,1,overlap,overlap
33407,172,0,0,10.0.0.195,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,generalization,generalization
33409,107,0,0,10.0.0.49,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,correlationa,overlap
33411,149,0,0,10.0.0.17,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,42,1,overlap,correlationa
33412,140,0,0,10.0.0.114,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,correlationa,correlationa
33416,105,0,0,10.0.0.65,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,overlap,overlap
33417,93,0,0,10.0.0.24,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,overlap,overlap
33421,96,0,0,10.0.0.199,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,correlationa,overlap
33422,106,0,0,10.0.0.155,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,generalization,overlap
33423,113,0,0,10.0.0.172,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,correlationa,overlap
33427,90,0,0,10.0.0.199,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,overlap,overlap
33432,120,0,0,10.0.0.87,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,correlationa,generalization
33433,173,0,0,10.0.0.30,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,42,1,correlationa,overlap
33435,181,0,0,10.0.0.246,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,42,1,correlationa,generalization
33437,102,0,0,10.0.0.122,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,overlap,overlap
33438,137,0,0,10.0.0.201,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,correlationa,correlationa
33439,103,0,0,10.0.0.168,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,42,1,correlationa,overlap
33440,100,0,0,10.0.0.25,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,generalization,overlap
33441,92,0,0,10.0.0.216,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,correlationa,overlap
33442,92,0,0,10.0.0.4,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,generalization,overlap
33444,118,0,0,10.0.0.99,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,42,1,generalization,correlationa
33451,188,0,0,10.0.0.220,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,overlap,correlationa
33452,120,0,0,10.0.0.128,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,42,1,generalization,overlap
33453,186,0,0,10.0.0.124,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,42,1,overlap,generalization
33454,169,0,0,10.0.0.66,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,42,1,generalization,generalization
33457,148,0,0,10.0.0.244,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,overlap,correlationa
33458,129,0,0,10.0.0.157,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,42,1,overlap,generalization
33460,124,0,0,10.0.0.135,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,42,1,generalization,generalization
33462,161,0,0,10.0.0.196,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,overlap,generalization
33464,187,0,0,10.0.0.207,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,42,1,correlationa,correlationa
33467,151,0,0,10.0.0.15,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,42,1,correlationa,correlationa
33468,159,0,0,10.0.0.92,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,42,1,generalization,correlationa
33469,138,0,0,10.0.0.6,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,42,1,correlationa,correlationa
